x,y,z
-12.2900,4.2100,0.9600
-12.2900,4.2100,1.0600
-12.2900,4.2100,1.1600
-12.2900,4.2100,1.2600
-12.2900,4.2100,1.3600
-12.2900,4.2100,1.4600
-12.2900,4.2100,1.5600
-12.2900,4.2100,1.6600
-12.2900,4.2100,1.7600
-12.2900,4.2100,1.8600
-12.2900,4.2100,1.9600
-12.2900,4.2100,2.0600
-12.2900,4.2100,2.1600
-12.2900,4.2100,2.2600
-12.2900,4.2100,2.3600
-12.2900,4.2100,2.4600
-12.1900,3.9100,-0.9400
-12.1900,3.9100,-0.8400
-12.1900,3.9100,-0.7400
-12.1900,3.9100,-0.6400
-12.1900,3.9100,-0.5400
-12.1900,3.9100,-0.4400
-12.1900,3.9100,-0.3400
-12.1900,3.9100,-0.2400
-12.1900,3.9100,-0.1400
-12.1900,3.9100,-0.0400
-12.1900,3.9100,0.0600
-12.1900,3.9100,0.1600
-12.1900,3.9100,0.2600
-12.1900,3.9100,0.3600
-12.1900,3.9100,0.4600
-12.1900,3.9100,0.5600
-12.1900,3.9100,0.6600
-12.1900,3.9100,0.7600
-12.1900,3.9100,0.8600
-12.1900,3.9100,0.9600
-12.1900,3.9100,1.0600
-12.1900,3.9100,1.1600
-12.1900,3.9100,1.2600
-12.1900,3.9100,1.3600
-12.1900,3.9100,1.4600
-12.1900,3.9100,1.5600
-12.1900,3.9100,1.6600
-12.1900,3.9100,1.7600
-12.1900,3.9100,1.8600
-12.1900,3.9100,1.9600
-12.1900,3.9100,2.0600
-12.1900,3.9100,2.1600
-12.1900,3.9100,2.2600
-12.1900,3.9100,2.3600
-12.1900,3.9100,2.4600
-12.1900,4.0100,-0.9400
-12.1900,4.0100,-0.8400
-12.1900,4.0100,-0.7400
-12.1900,4.0100,-0.6400
-12.1900,4.0100,-0.5400
-12.1900,4.0100,-0.4400
-12.1900,4.0100,-0.3400
-12.1900,4.0100,-0.2400
-12.1900,4.0100,-0.1400
-12.1900,4.0100,-0.0400
-12.1900,4.0100,0.0600
-12.1900,4.0100,0.1600
-12.1900,4.0100,0.2600
-12.1900,4.0100,0.3600
-12.1900,4.0100,0.4600
-12.1900,4.0100,0.5600
-12.1900,4.0100,0.6600
-12.1900,4.0100,0.7600
-12.1900,4.0100,0.8600
-12.1900,4.0100,0.9600
-12.1900,4.0100,1.0600
-12.1900,4.0100,1.1600
-12.1900,4.0100,1.2600
-12.1900,4.0100,1.3600
-12.1900,4.0100,1.4600
-12.1900,4.0100,1.5600
-12.1900,4.0100,1.6600
-12.1900,4.0100,1.7600
-12.1900,4.0100,1.8600
-12.1900,4.0100,1.9600
-12.1900,4.0100,2.0600
-12.1900,4.0100,2.1600
-12.1900,4.0100,2.2600
-12.1900,4.0100,2.3600
-12.1900,4.0100,2.4600
-12.1900,4.0100,2.5600
-12.1900,4.0100,2.6600
-12.1900,4.0100,2.7600
-12.1900,4.0100,2.8600
-12.1900,4.1100,-0.9400
-12.1900,4.1100,-0.8400
-12.1900,4.1100,-0.7400
-12.1900,4.1100,-0.6400
-12.1900,4.1100,-0.5400
-12.1900,4.1100,-0.4400
-12.1900,4.1100,-0.3400
-12.1900,4.1100,-0.2400
-12.1900,4.1100,-0.1400
-12.1900,4.1100,-0.0400
-12.1900,4.1100,0.0600
-12.1900,4.1100,0.1600
-12.1900,4.1100,0.2600
-12.1900,4.1100,0.3600
-12.1900,4.1100,0.4600
-12.1900,4.1100,0.5600
-12.1900,4.1100,0.6600
-12.1900,4.1100,0.7600
-12.1900,4.1100,0.8600
-12.1900,4.1100,0.9600
-12.1900,4.1100,1.0600
-12.1900,4.1100,1.1600
-12.1900,4.1100,1.2600
-12.1900,4.1100,1.3600
-12.1900,4.1100,1.4600
-12.1900,4.1100,1.5600
-12.1900,4.1100,1.6600
-12.1900,4.1100,1.7600
-12.1900,4.1100,1.8600
-12.1900,4.1100,1.9600
-12.1900,4.1100,2.0600
-12.1900,4.1100,2.1600
-12.1900,4.1100,2.2600
-12.1900,4.1100,2.3600
-12.1900,4.1100,2.4600
-12.1900,4.1100,2.5600
-12.1900,4.1100,2.6600
-12.1900,4.2100,-0.9400
-12.1900,4.2100,-0.8400
-12.1900,4.2100,-0.7400
-12.1900,4.2100,-0.6400
-12.1900,4.2100,-0.5400
-12.1900,4.2100,-0.4400
-12.1900,4.2100,-0.3400
-12.1900,4.2100,-0.2400
-12.1900,4.2100,-0.1400
-12.1900,4.2100,-0.0400
-12.1900,4.2100,0.0600
-12.1900,4.2100,0.1600
-12.1900,4.2100,0.2600
-12.1900,4.2100,0.3600
-12.1900,4.2100,0.4600
-12.1900,4.2100,0.5600
-12.1900,4.2100,0.6600
-12.1900,4.2100,0.7600
-12.1900,4.2100,0.8600
-12.1900,4.2100,0.9600
-12.1900,4.2100,1.0600
-12.1900,4.2100,1.1600
-12.1900,4.2100,1.2600
-12.1900,4.2100,1.3600
-12.1900,4.2100,1.4600
-12.1900,4.2100,1.5600
-12.1900,4.2100,1.6600
-12.1900,4.2100,1.7600
-12.1900,4.2100,1.8600
-12.1900,4.2100,1.9600
-12.1900,4.2100,2.0600
-12.1900,4.2100,2.1600
-12.1900,4.3100,-0.9400
-12.1900,4.3100,-0.8400
-12.1900,4.3100,-0.7400
-12.1900,4.3100,-0.6400
-12.1900,4.3100,-0.5400
-12.1900,4.3100,-0.4400
-12.1900,4.3100,-0.3400
-12.1900,4.3100,-0.2400
-12.1900,4.3100,-0.1400
-12.1900,4.3100,-0.0400
-12.1900,4.3100,0.0600
-12.1900,4.3100,0.1600
-12.1900,4.3100,0.2600
-12.1900,4.3100,0.3600
-12.1900,4.3100,0.4600
-12.1900,4.3100,0.5600
-12.1900,4.3100,0.6600
-12.1900,4.3100,0.7600
-12.1900,4.3100,0.8600
-12.1900,4.3100,0.9600
-12.1900,4.3100,1.0600
-12.1900,4.3100,1.1600
-12.1900,4.3100,1.2600
-12.1900,4.3100,1.3600
-12.1900,4.3100,1.4600
-12.1900,4.3100,1.5600
-12.1900,4.3100,1.6600
-12.1900,4.3100,1.7600
-12.1900,4.3100,1.8600
-12.1900,4.3100,1.9600
-12.1900,4.3100,2.0600
-12.1900,4.3100,2.1600
-12.1900,4.3100,2.2600
-12.1900,4.3100,2.3600
-12.1900,4.3100,2.4600
-12.0900,3.9100,-0.9400
-12.0900,3.9100,-0.8400
-12.0900,3.9100,-0.7400
-12.0900,3.9100,-0.6400
-12.0900,3.9100,-0.5400
-12.0900,3.9100,-0.4400
-12.0900,3.9100,-0.3400
-12.0900,3.9100,-0.2400
-12.0900,3.9100,-0.1400
-12.0900,3.9100,-0.0400
-12.0900,3.9100,0.0600
-12.0900,3.9100,0.1600
-12.0900,3.9100,0.2600
-12.0900,3.9100,0.3600
-12.0900,3.9100,0.4600
-12.0900,3.9100,0.5600
-12.0900,3.9100,0.6600
-12.0900,3.9100,0.7600
-12.0900,3.9100,0.8600
-12.0900,3.9100,0.9600
-12.0900,3.9100,1.0600
-12.0900,3.9100,1.1600
-12.0900,3.9100,1.2600
-12.0900,3.9100,1.3600
-12.0900,3.9100,1.4600
-12.0900,3.9100,1.5600
-12.0900,3.9100,1.6600
-12.0900,3.9100,1.7600
-12.0900,3.9100,1.8600
-12.0900,3.9100,1.9600
-12.0900,3.9100,2.0600
-12.0900,4.0100,-0.9400
-12.0900,4.0100,-0.8400
-12.0900,4.0100,-0.7400
-12.0900,4.0100,-0.6400
-12.0900,4.0100,-0.5400
-12.0900,4.0100,-0.4400
-12.0900,4.0100,-0.3400
-12.0900,4.0100,-0.2400
-12.0900,4.0100,-0.1400
-12.0900,4.0100,-0.0400
-12.0900,4.0100,0.0600
-12.0900,4.0100,0.1600
-12.0900,4.0100,0.2600
-12.0900,4.0100,0.3600
-12.0900,4.0100,0.4600
-12.0900,4.0100,0.5600
-12.0900,4.0100,0.6600
-12.0900,4.0100,0.7600
-12.0900,4.0100,0.8600
-12.0900,4.0100,0.9600
-12.0900,4.0100,1.0600
-12.0900,4.0100,1.1600
-12.0900,4.0100,1.2600
-12.0900,4.0100,1.3600
-12.0900,4.0100,1.4600
-12.0900,4.0100,1.5600
-12.0900,4.0100,1.6600
-12.0900,4.0100,1.7600
-12.0900,4.0100,1.8600
-12.0900,4.0100,1.9600
-12.0900,4.0100,2.0600
-12.0900,4.0100,2.1600
-12.0900,4.0100,2.2600
-12.0900,4.0100,2.3600
-12.0900,4.1100,-0.9400
-12.0900,4.1100,-0.8400
-12.0900,4.1100,-0.7400
-12.0900,4.1100,-0.6400
-12.0900,4.1100,-0.5400
-12.0900,4.1100,-0.4400
-12.0900,4.1100,-0.3400
-12.0900,4.1100,-0.2400
-12.0900,4.1100,-0.1400
-12.0900,4.1100,-0.0400
-12.0900,4.1100,0.0600
-12.0900,4.1100,0.1600
-12.0900,4.1100,0.2600
-12.0900,4.1100,0.3600
-12.0900,4.1100,0.4600
-12.0900,4.1100,0.5600
-12.0900,4.1100,0.6600
-12.0900,4.1100,0.7600
-12.0900,4.1100,0.8600
-12.0900,4.1100,0.9600
-12.0900,4.1100,1.0600
-12.0900,4.1100,1.1600
-12.0900,4.1100,1.2600
-12.0900,4.1100,1.3600
-12.0900,4.1100,1.4600
-12.0900,4.1100,1.5600
-12.0900,4.1100,1.6600
-12.0900,4.1100,1.7600
-12.0900,4.1100,1.8600
-12.0900,4.1100,1.9600
-12.0900,4.1100,2.0600
-12.0900,4.1100,2.1600
-12.0900,4.1100,2.2600
-12.0900,4.1100,2.3600
-12.0900,4.1100,2.4600
-12.0900,4.1100,2.5600
-12.0900,4.1100,2.6600
-12.0900,4.1100,2.7600
-12.0900,4.1100,2.8600
-12.0900,4.2100,-0.9400
-12.0900,4.2100,-0.8400
-12.0900,4.2100,-0.7400
-12.0900,4.2100,-0.6400
-12.0900,4.2100,-0.5400
-12.0900,4.2100,-0.4400
-12.0900,4.2100,-0.3400
-12.0900,4.2100,-0.2400
-12.0900,4.2100,-0.1400
-12.0900,4.2100,-0.0400
-12.0900,4.2100,0.0600
-12.0900,4.2100,0.1600
-12.0900,4.2100,0.2600
-12.0900,4.2100,0.3600
-12.0900,4.2100,0.4600
-12.0900,4.2100,0.5600
-12.0900,4.2100,0.6600
-12.0900,4.2100,0.7600
-12.0900,4.2100,0.8600
-12.0900,4.2100,0.9600
-12.0900,4.2100,1.0600
-12.0900,4.2100,1.1600
-12.0900,4.2100,1.2600
-12.0900,4.2100,1.3600
-12.0900,4.2100,1.4600
-12.0900,4.2100,1.5600
-12.0900,4.2100,1.6600
-12.0900,4.2100,1.7600
-12.0900,4.2100,1.8600
-12.0900,4.2100,1.9600
-12.0900,4.2100,2.0600
-12.0900,4.2100,2.1600
-12.0900,4.2100,2.2600
-12.0900,4.2100,2.3600
-12.0900,4.3100,-0.9400
-12.0900,4.3100,-0.8400
-12.0900,4.3100,-0.7400
-12.0900,4.3100,-0.6400
-12.0900,4.3100,-0.5400
-12.0900,4.3100,-0.4400
-12.0900,4.3100,-0.3400
-12.0900,4.3100,-0.2400
-12.0900,4.3100,-0.1400
-12.0900,4.3100,-0.0400
-12.0900,4.3100,0.0600
-12.0900,4.3100,0.1600
-12.0900,4.3100,0.2600
-12.0900,4.3100,0.3600
-12.0900,4.3100,0.4600
-12.0900,4.3100,0.5600
-12.0900,4.3100,0.6600
-12.0900,4.3100,0.7600
-12.0900,4.3100,0.8600
-12.0900,4.3100,0.9600
-12.0900,4.3100,1.0600
-12.0900,4.3100,1.1600
-12.0900,4.3100,1.2600
-12.0900,4.3100,1.3600
-12.0900,4.3100,1.4600
-12.0900,4.3100,1.5600
-12.0900,4.3100,1.6600
-12.0900,4.3100,1.7600
-12.0900,4.3100,1.8600
-12.0900,4.3100,1.9600
-12.0900,4.3100,2.0600
-12.0900,4.3100,2.1600
-12.0900,4.3100,2.2600
-12.0900,4.3100,2.3600
-12.0900,4.3100,2.4600
-12.0900,4.3100,2.5600
-12.0900,4.3100,2.6600
-12.0900,4.4100,-0.9400
-12.0900,4.4100,-0.8400
-12.0900,4.4100,-0.7400
-12.0900,4.4100,-0.6400
-12.0900,4.4100,-0.5400
-12.0900,4.4100,-0.4400
-12.0900,4.4100,-0.3400
-12.0900,4.4100,-0.2400
-12.0900,4.4100,-0.1400
-12.0900,4.4100,-0.0400
-12.0900,4.4100,0.0600
-12.0900,4.4100,0.1600
-12.0900,4.4100,0.2600
-12.0900,4.4100,0.3600
-12.0900,4.4100,0.4600
-12.0900,4.4100,0.5600
-12.0900,4.4100,0.6600
-12.0900,4.4100,0.7600
-12.0900,4.4100,0.8600
-12.0900,4.4100,0.9600
-12.0900,4.4100,1.0600
-12.0900,4.4100,1.1600
-12.0900,4.4100,1.2600
-12.0900,4.4100,1.3600
-12.0900,4.4100,1.4600
-12.0900,4.4100,1.5600
-12.0900,4.4100,1.6600
-12.0900,4.4100,1.7600
-12.0900,4.4100,1.8600
-12.0900,4.4100,1.9600
-12.0900,4.4100,2.0600
-12.0900,4.4100,2.1600
-12.0900,4.4100,2.2600
-12.0900,4.4100,2.3600
-12.0900,4.4100,2.4600
-12.0900,4.4100,2.5600
-11.9900,3.9100,-0.9400
-11.9900,3.9100,-0.8400
-11.9900,3.9100,-0.7400
-11.9900,3.9100,-0.6400
-11.9900,3.9100,-0.5400
-11.9900,3.9100,-0.4400
-11.9900,3.9100,-0.3400
-11.9900,3.9100,-0.2400
-11.9900,3.9100,-0.1400
-11.9900,3.9100,-0.0400
-11.9900,3.9100,0.0600
-11.9900,3.9100,0.1600
-11.9900,3.9100,0.2600
-11.9900,3.9100,0.3600
-11.9900,3.9100,0.4600
-11.9900,3.9100,0.5600
-11.9900,3.9100,0.6600
-11.9900,3.9100,0.7600
-11.9900,3.9100,0.8600
-11.9900,3.9100,0.9600
-11.9900,3.9100,1.0600
-11.9900,3.9100,1.1600
-11.9900,3.9100,1.2600
-11.9900,3.9100,1.3600
-11.9900,3.9100,1.4600
-11.9900,3.9100,1.5600
-11.9900,3.9100,1.6600
-11.9900,3.9100,1.7600
-11.9900,3.9100,1.8600
-11.9900,3.9100,1.9600
-11.9900,3.9100,2.0600
-11.9900,3.9100,2.1600
-11.9900,3.9100,2.2600
-11.9900,3.9100,2.3600
-11.9900,3.9100,2.4600
-11.9900,3.9100,2.5600
-11.9900,3.9100,2.6600
-11.9900,3.9100,2.7600
-11.9900,4.0100,-0.9400
-11.9900,4.0100,-0.8400
-11.9900,4.0100,-0.7400
-11.9900,4.0100,-0.6400
-11.9900,4.0100,-0.5400
-11.9900,4.0100,-0.4400
-11.9900,4.0100,-0.3400
-11.9900,4.0100,-0.2400
-11.9900,4.0100,-0.1400
-11.9900,4.0100,-0.0400
-11.9900,4.0100,0.0600
-11.9900,4.0100,0.1600
-11.9900,4.0100,0.2600
-11.9900,4.0100,0.3600
-11.9900,4.0100,0.4600
-11.9900,4.0100,0.5600
-11.9900,4.0100,0.6600
-11.9900,4.0100,0.7600
-11.9900,4.0100,0.8600
-11.9900,4.0100,0.9600
-11.9900,4.0100,1.0600
-11.9900,4.0100,1.1600
-11.9900,4.0100,1.2600
-11.9900,4.0100,1.3600
-11.9900,4.0100,1.4600
-11.9900,4.0100,1.5600
-11.9900,4.0100,1.6600
-11.9900,4.0100,1.7600
-11.9900,4.0100,1.8600
-11.9900,4.0100,1.9600
-11.9900,4.0100,2.0600
-11.9900,4.1100,-0.9400
-11.9900,4.1100,-0.8400
-11.9900,4.1100,-0.7400
-11.9900,4.1100,-0.6400
-11.9900,4.1100,-0.5400
-11.9900,4.1100,-0.4400
-11.9900,4.1100,-0.3400
-11.9900,4.1100,-0.2400
-11.9900,4.1100,-0.1400
-11.9900,4.1100,-0.0400
-11.9900,4.1100,0.0600
-11.9900,4.1100,0.1600
-11.9900,4.1100,0.2600
-11.9900,4.1100,0.3600
-11.9900,4.1100,0.4600
-11.9900,4.1100,0.5600
-11.9900,4.1100,0.6600
-11.9900,4.1100,0.7600
-11.9900,4.1100,0.8600
-11.9900,4.1100,0.9600
-11.9900,4.1100,1.0600
-11.9900,4.1100,1.1600
-11.9900,4.1100,1.2600
-11.9900,4.1100,1.3600
-11.9900,4.1100,1.4600
-11.9900,4.1100,1.5600
-11.9900,4.1100,1.6600
-11.9900,4.1100,1.7600
-11.9900,4.1100,1.8600
-11.9900,4.1100,1.9600
-11.9900,4.1100,2.0600
-11.9900,4.1100,2.1600
-11.9900,4.2100,-0.9400
-11.9900,4.2100,-0.8400
-11.9900,4.2100,-0.7400
-11.9900,4.2100,-0.6400
-11.9900,4.2100,-0.5400
-11.9900,4.2100,-0.4400
-11.9900,4.2100,-0.3400
-11.9900,4.2100,-0.2400
-11.9900,4.2100,-0.1400
-11.9900,4.2100,-0.0400
-11.9900,4.2100,0.0600
-11.9900,4.2100,0.1600
-11.9900,4.2100,0.2600
-11.9900,4.2100,0.3600
-11.9900,4.2100,0.4600
-11.9900,4.2100,0.5600
-11.9900,4.2100,0.6600
-11.9900,4.2100,0.7600
-11.9900,4.2100,0.8600
-11.9900,4.2100,0.9600
-11.9900,4.2100,1.0600
-11.9900,4.2100,1.1600
-11.9900,4.2100,1.2600
-11.9900,4.2100,1.3600
-11.9900,4.2100,1.4600
-11.9900,4.2100,1.5600
-11.9900,4.2100,1.6600
-11.9900,4.2100,1.7600
-11.9900,4.2100,1.8600
-11.9900,4.2100,1.9600
-11.9900,4.2100,2.0600
-11.9900,4.2100,2.1600
-11.9900,4.2100,2.2600
-11.9900,4.2100,2.3600
-11.9900,4.2100,2.4600
-11.9900,4.2100,2.5600
-11.9900,4.2100,2.6600
-11.9900,4.2100,2.7600
-11.9900,4.2100,2.8600
-11.9900,4.2100,2.9600
-11.9900,4.3100,-0.9400
-11.9900,4.3100,-0.8400
-11.9900,4.3100,-0.7400
-11.9900,4.3100,-0.6400
-11.9900,4.3100,-0.5400
-11.9900,4.3100,-0.4400
-11.9900,4.3100,-0.3400
-11.9900,4.3100,-0.2400
-11.9900,4.3100,-0.1400
-11.9900,4.3100,-0.0400
-11.9900,4.3100,0.0600
-11.9900,4.3100,0.1600
-11.9900,4.3100,0.2600
-11.9900,4.3100,0.3600
-11.9900,4.3100,0.4600
-11.9900,4.3100,0.5600
-11.9900,4.3100,0.6600
-11.9900,4.3100,0.7600
-11.9900,4.3100,0.8600
-11.9900,4.3100,0.9600
-11.9900,4.3100,1.0600
-11.9900,4.3100,1.1600
-11.9900,4.3100,1.2600
-11.9900,4.3100,1.3600
-11.9900,4.3100,1.4600
-11.9900,4.3100,1.5600
-11.9900,4.3100,1.6600
-11.9900,4.3100,1.7600
-11.9900,4.3100,1.8600
-11.9900,4.3100,1.9600
-11.9900,4.3100,2.0600
-11.9900,4.4100,-0.9400
-11.9900,4.4100,-0.8400
-11.9900,4.4100,-0.7400
-11.9900,4.4100,-0.6400
-11.9900,4.4100,-0.5400
-11.9900,4.4100,-0.4400
-11.9900,4.4100,-0.3400
-11.9900,4.4100,-0.2400
-11.9900,4.4100,-0.1400
-11.9900,4.4100,-0.0400
-11.9900,4.4100,0.0600
-11.9900,4.4100,0.1600
-11.9900,4.4100,0.2600
-11.9900,4.4100,0.3600
-11.9900,4.4100,0.4600
-11.9900,4.4100,0.5600
-11.9900,4.4100,0.6600
-11.9900,4.4100,0.7600
-11.9900,4.4100,0.8600
-11.9900,4.4100,0.9600
-11.9900,4.4100,1.0600
-11.9900,4.4100,1.1600
-11.9900,4.4100,1.2600
-11.9900,4.4100,1.3600
-11.9900,4.4100,1.4600
-11.9900,4.4100,1.5600
-11.9900,4.4100,1.6600
-11.9900,4.4100,1.7600
-11.9900,4.4100,1.8600
-11.9900,4.4100,1.9600
-11.9900,4.4100,2.0600
-11.9900,4.4100,2.1600
-11.9900,4.4100,2.2600
-11.9900,4.4100,2.3600
-11.9900,4.4100,2.4600
-11.9900,4.4100,2.5600
-11.9900,4.4100,2.6600
-11.9900,4.4100,2.7600
-11.9900,4.4100,2.8600
-11.8900,4.0100,-0.9400
-11.8900,4.0100,-0.8400
-11.8900,4.0100,-0.7400
-11.8900,4.0100,-0.6400
-11.8900,4.0100,-0.5400
-11.8900,4.0100,-0.4400
-11.8900,4.0100,-0.3400
-11.8900,4.0100,-0.2400
-11.8900,4.0100,-0.1400
-11.8900,4.0100,-0.0400
-11.8900,4.0100,0.0600
-11.8900,4.0100,0.1600
-11.8900,4.0100,0.2600
-11.8900,4.0100,0.3600
-11.8900,4.0100,0.4600
-11.8900,4.0100,0.5600
-11.8900,4.0100,0.6600
-11.8900,4.0100,0.7600
-11.8900,4.0100,0.8600
-11.8900,4.0100,0.9600
-11.8900,4.0100,1.0600
-11.8900,4.0100,1.1600
-11.8900,4.0100,1.2600
-11.8900,4.0100,1.3600
-11.8900,4.0100,1.4600
-11.8900,4.0100,1.5600
-11.8900,4.0100,1.6600
-11.8900,4.0100,1.7600
-11.8900,4.0100,1.8600
-11.8900,4.0100,1.9600
-11.8900,4.0100,2.0600
-11.8900,4.0100,2.1600
-11.8900,4.0100,2.2600
-11.8900,4.0100,2.3600
-11.8900,4.0100,2.4600
-11.8900,4.0100,2.5600
-11.8900,4.0100,2.6600
-11.8900,4.0100,2.7600
-11.8900,4.1100,-0.9400
-11.8900,4.1100,-0.8400
-11.8900,4.1100,-0.7400
-11.8900,4.1100,-0.6400
-11.8900,4.1100,-0.5400
-11.8900,4.1100,-0.4400
-11.8900,4.1100,-0.3400
-11.8900,4.1100,-0.2400
-11.8900,4.1100,-0.1400
-11.8900,4.1100,-0.0400
-11.8900,4.1100,0.0600
-11.8900,4.1100,0.1600
-11.8900,4.1100,0.2600
-11.8900,4.1100,0.3600
-11.8900,4.1100,0.4600
-11.8900,4.1100,0.5600
-11.8900,4.1100,0.6600
-11.8900,4.1100,0.7600
-11.8900,4.1100,0.8600
-11.8900,4.1100,0.9600
-11.8900,4.1100,1.0600
-11.8900,4.1100,1.1600
-11.8900,4.1100,1.2600
-11.8900,4.1100,1.3600
-11.8900,4.1100,1.4600
-11.8900,4.1100,1.5600
-11.8900,4.1100,1.6600
-11.8900,4.1100,1.7600
-11.8900,4.1100,1.8600
-11.8900,4.1100,1.9600
-11.8900,4.1100,2.0600
-11.8900,4.1100,2.1600
-11.8900,4.1100,2.2600
-11.8900,4.1100,2.3600
-11.8900,4.1100,2.4600
-11.8900,4.1100,2.5600
-11.8900,4.1100,2.6600
-11.8900,4.1100,2.7600
-11.8900,4.2100,-0.9400
-11.8900,4.2100,-0.8400
-11.8900,4.2100,-0.7400
-11.8900,4.2100,-0.6400
-11.8900,4.2100,-0.5400
-11.8900,4.2100,-0.4400
-11.8900,4.2100,-0.3400
-11.8900,4.2100,-0.2400
-11.8900,4.2100,-0.1400
-11.8900,4.2100,-0.0400
-11.8900,4.2100,0.0600
-11.8900,4.2100,0.1600
-11.8900,4.2100,0.2600
-11.8900,4.2100,0.3600
-11.8900,4.2100,0.4600
-11.8900,4.2100,0.5600
-11.8900,4.2100,0.6600
-11.8900,4.2100,0.7600
-11.8900,4.2100,0.8600
-11.8900,4.2100,0.9600
-11.8900,4.2100,1.0600
-11.8900,4.2100,1.1600
-11.8900,4.2100,1.2600
-11.8900,4.2100,1.3600
-11.8900,4.2100,1.4600
-11.8900,4.2100,1.5600
-11.8900,4.2100,1.6600
-11.8900,4.2100,1.7600
-11.8900,4.2100,1.8600
-11.8900,4.2100,1.9600
-11.8900,4.2100,2.0600
-11.8900,4.2100,2.1600
-11.8900,4.2100,2.2600
-11.8900,4.2100,2.3600
-11.8900,4.2100,2.4600
-11.8900,4.3100,-0.9400
-11.8900,4.3100,-0.8400
-11.8900,4.3100,-0.7400
-11.8900,4.3100,-0.6400
-11.8900,4.3100,-0.5400
-11.8900,4.3100,-0.4400
-11.8900,4.3100,-0.3400
-11.8900,4.3100,-0.2400
-11.8900,4.3100,-0.1400
-11.8900,4.3100,-0.0400
-11.8900,4.3100,0.0600
-11.8900,4.3100,0.1600
-11.8900,4.3100,0.2600
-11.8900,4.3100,0.3600
-11.8900,4.3100,0.4600
-11.8900,4.3100,0.5600
-11.8900,4.3100,0.6600
-11.8900,4.3100,0.7600
-11.8900,4.3100,0.8600
-11.8900,4.3100,0.9600
-11.8900,4.3100,1.0600
-11.8900,4.3100,1.1600
-11.8900,4.3100,1.2600
-11.8900,4.3100,1.3600
-11.8900,4.3100,1.4600
-11.8900,4.3100,1.5600
-11.8900,4.3100,1.6600
-11.8900,4.3100,1.7600
-11.8900,4.3100,1.8600
-11.8900,4.3100,1.9600
-11.8900,4.3100,2.0600
-11.7900,4.1100,-0.9400
-11.7900,4.1100,-0.8400
-11.7900,4.1100,-0.7400
-11.7900,4.1100,-0.6400
-11.7900,4.1100,-0.5400
-11.7900,4.1100,-0.4400
-11.7900,4.1100,-0.3400
-11.7900,4.1100,-0.2400
-11.7900,4.1100,-0.1400
-11.7900,4.1100,-0.0400
-11.7900,4.1100,0.0600
-11.7900,4.1100,0.1600
-11.7900,4.1100,0.2600
-11.7900,4.1100,0.3600
-11.7900,4.1100,0.4600
-11.7900,4.1100,0.5600
-11.7900,4.1100,0.6600
-11.7900,4.1100,0.7600
-11.7900,4.1100,0.8600
-11.7900,4.1100,0.9600
-11.7900,4.1100,1.0600
-11.7900,4.1100,1.1600
-11.7900,4.1100,1.2600
-11.7900,4.1100,1.3600
-11.7900,4.1100,1.4600
-11.7900,4.1100,1.5600
-11.7900,4.1100,1.6600
-11.7900,4.1100,1.7600
-11.7900,4.1100,1.8600
-11.7900,4.1100,1.9600
-11.7900,4.1100,2.0600
-11.7900,4.1100,2.1600
-11.7900,4.1100,2.2600
-11.7900,4.1100,2.3600
-11.7900,4.2100,-0.9400
-11.7900,4.2100,-0.8400
-11.7900,4.2100,-0.7400
-11.7900,4.2100,-0.6400
-11.7900,4.2100,-0.5400
-11.7900,4.2100,-0.4400
-11.7900,4.2100,-0.3400
-11.7900,4.2100,-0.2400
-11.7900,4.2100,-0.1400
-11.7900,4.2100,-0.0400
-11.7900,4.2100,0.0600
-11.7900,4.2100,0.1600
-11.7900,4.2100,0.2600
-11.7900,4.2100,0.3600
-11.7900,4.2100,0.4600
-11.7900,4.2100,0.5600
-11.7900,4.2100,0.6600
-11.7900,4.2100,0.7600
-11.7900,4.2100,0.8600
-11.7900,4.2100,0.9600
-11.7900,4.2100,1.0600
-11.7900,4.2100,1.1600
-11.7900,4.2100,1.2600
-11.7900,4.2100,1.3600
-11.7900,4.2100,1.4600
-11.7900,4.2100,1.5600
-11.7900,4.2100,1.6600
-11.7900,4.2100,1.7600
-11.7900,4.2100,1.8600
-11.7900,4.2100,1.9600
-11.7900,4.2100,2.0600
-11.7900,4.2100,2.1600
-11.7900,4.2100,2.2600
-11.7900,4.2100,2.3600
-11.7900,4.2100,2.4600
-11.7900,4.2100,2.5600
-11.7900,4.2100,2.6600
-11.7900,4.2100,2.7600
-11.7900,4.2100,2.8600
5.3100,-4.5900,-0.9400
5.3100,-4.5900,-0.8400
5.3100,-4.5900,-0.7400
5.3100,-4.5900,-0.6400
5.3100,-4.5900,-0.5400
5.3100,-4.5900,-0.4400
5.3100,-4.5900,-0.3400
5.3100,-4.5900,-0.2400
5.3100,-4.5900,-0.1400
5.3100,-4.5900,-0.0400
5.3100,-4.5900,0.0600
5.3100,-4.5900,0.1600
5.3100,-4.5900,0.2600
5.3100,-4.5900,0.3600
5.3100,-4.5900,0.4600
5.3100,-4.5900,0.5600
5.3100,-4.5900,0.6600
5.3100,-4.5900,0.7600
5.3100,-4.5900,0.8600
5.3100,-4.5900,0.9600
5.3100,-4.5900,1.0600
5.3100,-4.5900,1.1600
5.3100,-4.5900,1.2600
5.3100,-4.5900,1.3600
5.3100,-4.5900,1.4600
5.3100,-4.5900,1.5600
5.3100,-4.5900,1.6600
5.3100,-4.5900,1.7600
