x,y,z
-4.7900,7.1100,-0.3400
-4.7900,7.1100,-0.2400
-4.7900,7.1100,-0.1400
-4.7900,7.1100,-0.0400
-4.7900,7.1100,0.0600
-4.7900,7.1100,0.1600
-4.7900,7.1100,0.2600
-4.7900,7.1100,0.3600
-4.7900,7.1100,0.4600
-4.7900,7.1100,0.5600
-4.7900,7.1100,0.6600
-4.7900,7.1100,0.7600
-4.7900,7.1100,0.8600
-4.7900,7.1100,0.9600
-4.7900,7.1100,1.0600
-4.7900,7.1100,1.1600
-4.7900,7.1100,1.2600
-4.7900,7.1100,1.3600
-4.7900,7.1100,1.4600
-4.7900,7.1100,1.5600
-4.7900,7.1100,1.6600
-4.7900,7.1100,1.7600
-4.7900,7.1100,1.8600
-4.7900,7.1100,1.9600
-4.7900,7.1100,2.0600
-4.7900,7.1100,2.1600
-4.7900,7.1100,2.2600
-4.7900,7.1100,2.3600
-4.7900,7.2100,-0.9400
-4.7900,7.2100,-0.8400
-4.7900,7.2100,-0.7400
-4.7900,7.2100,-0.6400
-4.7900,7.2100,-0.5400
-4.7900,7.2100,-0.4400
-4.7900,7.2100,-0.3400
-4.7900,7.2100,-0.2400
-4.7900,7.2100,-0.1400
-4.7900,7.2100,-0.0400
-4.7900,7.2100,0.0600
-4.7900,7.2100,0.1600
-4.7900,7.2100,0.2600
-4.7900,7.2100,0.3600
-4.7900,7.2100,0.4600
-4.7900,7.2100,0.5600
-4.7900,7.2100,0.6600
-4.7900,7.2100,0.7600
-4.7900,7.2100,0.8600
-4.7900,7.2100,0.9600
-4.7900,7.2100,1.0600
-4.7900,7.2100,1.1600
-4.7900,7.2100,1.2600
-4.7900,7.2100,1.3600
-4.7900,7.2100,1.4600
-4.7900,7.2100,1.5600
-4.7900,7.2100,1.6600
-4.7900,7.2100,1.7600
-4.7900,7.2100,1.8600
-4.7900,7.2100,1.9600
-4.7900,7.2100,2.0600
-4.7900,7.2100,2.1600
-4.7900,7.2100,2.2600
-4.7900,7.2100,2.3600
-4.7900,7.2100,2.4600
-4.7900,7.2100,2.5600
-4.7900,7.2100,2.6600
-4.7900,7.2100,2.7600
3.3100,3.1100,-0.9400
3.3100,3.1100,-0.8400
3.3100,3.1100,-0.7400
3.3100,3.1100,-0.6400
3.3100,3.1100,-0.5400
3.3100,3.1100,-0.4400
3.3100,3.1100,-0.3400
3.3100,3.1100,-0.2400
3.3100,3.1100,-0.1400
3.3100,3.1100,-0.0400
3.3100,3.1100,0.0600
3.3100,3.1100,0.1600
3.3100,3.1100,0.2600
3.3100,3.1100,0.3600
3.3100,3.1100,0.4600
3.3100,3.1100,0.5600
3.3100,3.1100,0.6600
3.3100,3.1100,0.7600
3.3100,3.1100,0.8600
3.3100,3.1100,0.9600
3.3100,3.1100,1.0600
3.3100,3.1100,1.1600
3.3100,3.1100,1.2600
3.3100,3.1100,1.3600
3.3100,3.1100,1.4600
3.3100,3.1100,1.5600
3.3100,3.1100,1.6600
3.3100,3.1100,1.7600
3.3100,3.1100,1.8600
3.3100,3.1100,1.9600
3.3100,3.1100,2.0600
3.3100,3.1100,2.1600
3.3100,3.1100,2.2600
3.3100,3.1100,2.3600
3.3100,3.1100,2.4600
3.3100,3.1100,2.5600
3.3100,3.2100,-0.9400
3.3100,3.2100,-0.8400
3.3100,3.2100,-0.7400
3.3100,3.2100,-0.6400
3.3100,3.2100,-0.5400
3.3100,3.2100,-0.4400
3.3100,3.2100,-0.3400
3.3100,3.2100,-0.2400
3.3100,3.2100,-0.1400
3.3100,3.2100,-0.0400
3.3100,3.2100,0.0600
3.3100,3.2100,0.1600
3.3100,3.2100,0.2600
3.3100,3.2100,0.3600
3.3100,3.2100,0.4600
3.3100,3.2100,0.5600
3.3100,3.2100,0.6600
3.3100,3.2100,0.7600
3.3100,3.2100,0.8600
3.3100,3.2100,0.9600
3.3100,3.2100,1.0600
3.3100,3.2100,1.1600
3.3100,3.2100,1.2600
3.3100,3.2100,1.3600
3.3100,3.2100,1.4600
3.3100,3.2100,1.5600
3.3100,3.2100,1.6600
3.3100,3.2100,1.7600
3.3100,3.2100,1.8600
3.3100,3.2100,1.9600
3.3100,3.2100,2.0600
3.3100,3.2100,2.1600
3.3100,3.2100,2.2600
3.3100,3.2100,2.3600
3.4100,3.0100,-0.9400
3.4100,3.0100,-0.8400
3.4100,3.0100,-0.7400
3.4100,3.0100,-0.6400
3.4100,3.0100,-0.5400
3.4100,3.0100,-0.4400
3.4100,3.0100,-0.3400
3.4100,3.0100,-0.2400
3.4100,3.0100,-0.1400
3.4100,3.0100,-0.0400
3.4100,3.0100,0.0600
3.4100,3.0100,0.1600
3.4100,3.0100,0.2600
3.4100,3.0100,0.3600
3.4100,3.0100,0.4600
3.4100,3.0100,0.5600
3.4100,3.0100,0.6600
3.4100,3.0100,0.7600
3.4100,3.0100,0.8600
3.4100,3.0100,0.9600
3.4100,3.0100,1.0600
3.4100,3.0100,1.1600
3.4100,3.0100,1.2600
3.4100,3.0100,1.3600
3.4100,3.0100,1.4600
3.4100,3.0100,1.5600
3.4100,3.0100,1.6600
3.4100,3.0100,1.7600
3.4100,3.0100,1.8600
3.4100,3.0100,1.9600
3.4100,3.0100,2.0600
3.4100,3.0100,2.1600
3.4100,3.0100,2.2600
3.4100,3.0100,2.3600
3.4100,3.0100,2.4600
3.4100,3.0100,2.5600
3.4100,3.1100,-0.9400
3.4100,3.1100,-0.8400
3.4100,3.1100,-0.7400
3.4100,3.1100,-0.6400
3.4100,3.1100,-0.5400
3.4100,3.1100,-0.4400
3.4100,3.1100,-0.3400
3.4100,3.1100,-0.2400
3.4100,3.1100,-0.1400
3.4100,3.1100,-0.0400
3.4100,3.1100,0.0600
3.4100,3.1100,0.1600
3.4100,3.1100,0.2600
3.4100,3.1100,0.3600
3.4100,3.1100,0.4600
3.4100,3.1100,0.5600
3.4100,3.1100,0.6600
3.4100,3.1100,0.7600
3.4100,3.1100,0.8600
3.4100,3.1100,0.9600
3.4100,3.1100,1.0600
3.4100,3.1100,1.1600
3.4100,3.1100,1.2600
3.4100,3.1100,1.3600
3.4100,3.1100,1.4600
3.4100,3.1100,1.5600
3.4100,3.1100,1.6600
3.4100,3.1100,1.7600
3.4100,3.1100,1.8600
3.4100,3.1100,1.9600
3.4100,3.1100,2.0600
3.4100,3.1100,2.1600
3.4100,3.1100,2.2600
3.4100,3.1100,2.3600
3.4100,3.1100,2.4600
3.4100,3.1100,2.5600
3.4100,3.1100,2.6600
3.4100,3.1100,2.7600
3.4100,3.1100,2.8600
3.4100,3.2100,-0.9400
3.4100,3.2100,-0.8400
3.4100,3.2100,-0.7400
3.4100,3.2100,-0.6400
3.4100,3.2100,-0.5400
3.4100,3.2100,-0.4400
3.4100,3.2100,-0.3400
3.4100,3.2100,-0.2400
3.4100,3.2100,-0.1400
3.4100,3.2100,-0.0400
3.4100,3.2100,0.0600
3.4100,3.2100,0.1600
3.4100,3.2100,0.2600
3.4100,3.2100,0.3600
3.4100,3.2100,0.4600
3.4100,3.2100,0.5600
3.4100,3.2100,0.6600
3.4100,3.2100,0.7600
3.4100,3.2100,0.8600
3.4100,3.2100,0.9600
3.4100,3.2100,1.0600
3.4100,3.2100,1.1600
3.4100,3.2100,1.2600
3.4100,3.2100,1.3600
3.4100,3.2100,1.4600
3.4100,3.2100,1.5600
3.4100,3.2100,1.6600
3.4100,3.2100,1.7600
3.4100,3.2100,1.8600
3.4100,3.2100,1.9600
3.4100,3.2100,2.0600
3.4100,3.2100,2.1600
3.4100,3.2100,2.2600
3.4100,3.2100,2.3600
3.4100,3.2100,2.4600
3.4100,3.2100,2.5600
3.4100,3.2100,2.6600
3.4100,3.2100,2.7600
3.4100,3.2100,2.8600
3.4100,3.3100,-0.9400
3.4100,3.3100,-0.8400
3.4100,3.3100,-0.7400
3.4100,3.3100,-0.6400
3.4100,3.3100,-0.5400
3.4100,3.3100,-0.4400
3.4100,3.3100,-0.3400
3.4100,3.3100,-0.2400
3.4100,3.3100,-0.1400
3.4100,3.3100,-0.0400
3.4100,3.3100,0.0600
3.4100,3.3100,0.1600
3.4100,3.3100,0.2600
3.4100,3.3100,0.3600
3.4100,3.3100,0.4600
3.4100,3.3100,0.5600
3.4100,3.3100,0.6600
3.4100,3.3100,0.7600
3.4100,3.3100,0.8600
3.4100,3.3100,0.9600
3.4100,3.3100,1.0600
3.4100,3.3100,1.1600
3.4100,3.3100,1.2600
3.4100,3.3100,1.3600
3.4100,3.3100,1.4600
3.4100,3.3100,1.5600
3.4100,3.3100,1.6600
3.4100,3.3100,1.7600
3.4100,3.3100,1.8600
3.4100,3.3100,1.9600
3.4100,3.3100,2.0600
3.4100,3.3100,2.1600
3.4100,3.3100,2.2600
3.4100,3.3100,2.3600
3.5100,2.9100,-0.9400
3.5100,2.9100,-0.8400
3.5100,2.9100,-0.7400
3.5100,2.9100,-0.6400
3.5100,2.9100,-0.5400
3.5100,2.9100,-0.4400
3.5100,2.9100,-0.3400
3.5100,2.9100,-0.2400
3.5100,2.9100,-0.1400
3.5100,2.9100,-0.0400
3.5100,2.9100,0.0600
3.5100,2.9100,0.1600
3.5100,2.9100,0.2600
3.5100,2.9100,0.3600
3.5100,2.9100,0.4600
3.5100,2.9100,0.5600
3.5100,2.9100,0.6600
3.5100,2.9100,0.7600
3.5100,2.9100,0.8600
3.5100,2.9100,0.9600
3.5100,2.9100,1.0600
3.5100,2.9100,1.1600
3.5100,2.9100,1.2600
3.5100,2.9100,1.3600
3.5100,2.9100,1.4600
3.5100,2.9100,1.5600
3.5100,2.9100,1.6600
3.5100,2.9100,1.7600
3.5100,2.9100,1.8600
3.5100,2.9100,1.9600
3.5100,2.9100,2.0600
3.5100,2.9100,2.1600
3.5100,2.9100,2.2600
3.5100,2.9100,2.3600
3.5100,2.9100,2.4600
3.5100,2.9100,2.5600
3.5100,2.9100,2.6600
3.5100,3.0100,-0.9400
3.5100,3.0100,-0.8400
3.5100,3.0100,-0.7400
3.5100,3.0100,-0.6400
3.5100,3.0100,-0.5400
3.5100,3.0100,-0.4400
3.5100,3.0100,-0.3400
3.5100,3.0100,-0.2400
3.5100,3.0100,-0.1400
3.5100,3.0100,-0.0400
3.5100,3.0100,0.0600
3.5100,3.0100,0.1600
3.5100,3.0100,0.2600
3.5100,3.0100,0.3600
3.5100,3.0100,0.4600
3.5100,3.0100,0.5600
3.5100,3.0100,0.6600
3.5100,3.0100,0.7600
3.5100,3.0100,0.8600
3.5100,3.0100,0.9600
3.5100,3.0100,1.0600
3.5100,3.0100,1.1600
3.5100,3.0100,1.2600
3.5100,3.0100,1.3600
3.5100,3.0100,1.4600
3.5100,3.0100,1.5600
3.5100,3.0100,1.6600
3.5100,3.0100,1.7600
3.5100,3.0100,1.8600
3.5100,3.0100,1.9600
3.5100,3.0100,2.0600
3.5100,3.0100,2.1600
3.5100,3.0100,2.2600
3.5100,3.0100,2.3600
3.5100,3.1100,-0.9400
3.5100,3.1100,-0.8400
3.5100,3.1100,-0.7400
3.5100,3.1100,-0.6400
3.5100,3.1100,-0.5400
3.5100,3.1100,-0.4400
3.5100,3.1100,-0.3400
3.5100,3.1100,-0.2400
3.5100,3.1100,-0.1400
3.5100,3.1100,-0.0400
3.5100,3.1100,0.0600
3.5100,3.1100,0.1600
3.5100,3.1100,0.2600
3.5100,3.1100,0.3600
3.5100,3.1100,0.4600
3.5100,3.1100,0.5600
3.5100,3.1100,0.6600
3.5100,3.1100,0.7600
3.5100,3.1100,0.8600
3.5100,3.1100,0.9600
3.5100,3.1100,1.0600
3.5100,3.1100,1.1600
3.5100,3.1100,1.2600
3.5100,3.1100,1.3600
3.5100,3.1100,1.4600
3.5100,3.1100,1.5600
3.5100,3.1100,1.6600
3.5100,3.1100,1.7600
3.5100,3.1100,1.8600
3.5100,3.1100,1.9600
3.5100,3.1100,2.0600
3.5100,3.1100,2.1600
3.5100,3.1100,2.2600
3.5100,3.1100,2.3600
3.5100,3.1100,2.4600
3.5100,3.1100,2.5600
3.5100,3.2100,-0.9400
3.5100,3.2100,-0.8400
3.5100,3.2100,-0.7400
3.5100,3.2100,-0.6400
3.5100,3.2100,-0.5400
3.5100,3.2100,-0.4400
3.5100,3.2100,-0.3400
3.5100,3.2100,-0.2400
3.5100,3.2100,-0.1400
3.5100,3.2100,-0.0400
3.5100,3.2100,0.0600
3.5100,3.2100,0.1600
3.5100,3.2100,0.2600
3.5100,3.2100,0.3600
3.5100,3.2100,0.4600
3.5100,3.2100,0.5600
3.5100,3.2100,0.6600
3.5100,3.2100,0.7600
3.5100,3.2100,0.8600
3.5100,3.2100,0.9600
3.5100,3.2100,1.0600
3.5100,3.2100,1.1600
3.5100,3.2100,1.2600
3.5100,3.2100,1.3600
3.5100,3.2100,1.4600
3.5100,3.2100,1.5600
3.5100,3.2100,1.6600
3.5100,3.2100,1.7600
3.5100,3.2100,1.8600
3.5100,3.2100,1.9600
3.5100,3.2100,2.0600
3.5100,3.2100,2.1600
3.5100,3.2100,2.2600
3.5100,3.2100,2.3600
3.5100,3.3100,-0.9400
3.5100,3.3100,-0.8400
3.5100,3.3100,-0.7400
3.5100,3.3100,-0.6400
3.5100,3.3100,-0.5400
3.5100,3.3100,-0.4400
3.5100,3.3100,-0.3400
3.5100,3.3100,-0.2400
3.5100,3.3100,-0.1400
3.5100,3.3100,-0.0400
3.5100,3.3100,0.0600
3.5100,3.3100,0.1600
3.5100,3.3100,0.2600
3.5100,3.3100,0.3600
3.5100,3.3100,0.4600
3.5100,3.3100,0.5600
3.5100,3.3100,0.6600
3.5100,3.3100,0.7600
3.5100,3.3100,0.8600
3.5100,3.3100,0.9600
3.5100,3.3100,1.0600
3.5100,3.3100,1.1600
3.5100,3.3100,1.2600
3.5100,3.3100,1.3600
3.5100,3.3100,1.4600
3.5100,3.3100,1.5600
3.5100,3.3100,1.6600
3.5100,3.3100,1.7600
3.5100,3.3100,1.8600
3.5100,3.3100,1.9600
3.5100,3.3100,2.0600
3.5100,3.4100,-0.9400
3.5100,3.4100,-0.8400
3.5100,3.4100,-0.7400
3.5100,3.4100,-0.6400
3.5100,3.4100,-0.5400
3.5100,3.4100,-0.4400
3.5100,3.4100,-0.3400
3.5100,3.4100,-0.2400
3.5100,3.4100,-0.1400
3.5100,3.4100,-0.0400
3.5100,3.4100,0.0600
3.5100,3.4100,0.1600
3.5100,3.4100,0.2600
3.5100,3.4100,0.3600
3.5100,3.4100,0.4600
3.5100,3.4100,0.5600
3.5100,3.4100,0.6600
3.5100,3.4100,0.7600
3.5100,3.4100,0.8600
3.5100,3.4100,0.9600
3.5100,3.4100,1.0600
3.5100,3.4100,1.1600
3.5100,3.4100,1.2600
3.5100,3.4100,1.3600
3.5100,3.4100,1.4600
3.5100,3.4100,1.5600
3.5100,3.4100,1.6600
3.5100,3.4100,1.7600
3.5100,3.4100,1.8600
3.5100,3.4100,1.9600
3.5100,3.4100,2.0600
3.5100,3.4100,2.1600
3.5100,3.4100,2.2600
3.5100,3.4100,2.3600
3.6100,2.9100,-0.9400
3.6100,2.9100,-0.8400
3.6100,2.9100,-0.7400
3.6100,2.9100,-0.6400
3.6100,2.9100,-0.5400
3.6100,2.9100,-0.4400
3.6100,2.9100,-0.3400
3.6100,2.9100,-0.2400
3.6100,2.9100,-0.1400
3.6100,2.9100,-0.0400
3.6100,2.9100,0.0600
3.6100,2.9100,0.1600
3.6100,2.9100,0.2600
3.6100,2.9100,0.3600
3.6100,2.9100,0.4600
3.6100,2.9100,0.5600
3.6100,2.9100,0.6600
3.6100,2.9100,0.7600
3.6100,2.9100,0.8600
3.6100,2.9100,0.9600
3.6100,2.9100,1.0600
3.6100,2.9100,1.1600
3.6100,2.9100,1.2600
3.6100,2.9100,1.3600
3.6100,2.9100,1.4600
3.6100,2.9100,1.5600
3.6100,2.9100,1.6600
3.6100,2.9100,1.7600
3.6100,2.9100,1.8600
3.6100,2.9100,1.9600
3.6100,2.9100,2.0600
3.6100,2.9100,2.1600
3.6100,3.0100,-0.9400
3.6100,3.0100,-0.8400
3.6100,3.0100,-0.7400
3.6100,3.0100,-0.6400
3.6100,3.0100,-0.5400
3.6100,3.0100,-0.4400
3.6100,3.0100,-0.3400
3.6100,3.0100,-0.2400
3.6100,3.0100,-0.1400
3.6100,3.0100,-0.0400
3.6100,3.0100,0.0600
3.6100,3.0100,0.1600
3.6100,3.0100,0.2600
3.6100,3.0100,0.3600
3.6100,3.0100,0.4600
3.6100,3.0100,0.5600
3.6100,3.0100,0.6600
3.6100,3.0100,0.7600
3.6100,3.0100,0.8600
3.6100,3.0100,0.9600
3.6100,3.0100,1.0600
3.6100,3.0100,1.1600
3.6100,3.0100,1.2600
3.6100,3.0100,1.3600
3.6100,3.0100,1.4600
3.6100,3.0100,1.5600
3.6100,3.0100,1.6600
3.6100,3.0100,1.7600
3.6100,3.0100,1.8600
3.6100,3.0100,1.9600
3.6100,3.0100,2.0600
3.6100,3.0100,2.1600
3.6100,3.0100,2.2600
3.6100,3.0100,2.3600
3.6100,3.0100,2.4600
3.6100,3.0100,2.5600
3.6100,3.0100,2.6600
3.6100,3.0100,2.7600
3.6100,3.0100,2.8600
3.6100,3.1100,-0.9400
3.6100,3.1100,-0.8400
3.6100,3.1100,-0.7400
3.6100,3.1100,-0.6400
3.6100,3.1100,-0.5400
3.6100,3.1100,-0.4400
3.6100,3.1100,-0.3400
3.6100,3.1100,-0.2400
3.6100,3.1100,-0.1400
3.6100,3.1100,-0.0400
3.6100,3.1100,0.0600
3.6100,3.1100,0.1600
3.6100,3.1100,0.2600
3.6100,3.1100,0.3600
3.6100,3.1100,0.4600
3.6100,3.1100,0.5600
3.6100,3.1100,0.6600
3.6100,3.1100,0.7600
3.6100,3.1100,0.8600
3.6100,3.1100,0.9600
3.6100,3.1100,1.0600
3.6100,3.1100,1.1600
3.6100,3.1100,1.2600
3.6100,3.1100,1.3600
3.6100,3.1100,1.4600
3.6100,3.1100,1.5600
3.6100,3.1100,1.6600
3.6100,3.1100,1.7600
3.6100,3.1100,1.8600
3.6100,3.1100,1.9600
3.6100,3.1100,2.0600
3.6100,3.1100,2.1600
3.6100,3.1100,2.2600
3.6100,3.1100,2.3600
3.6100,3.1100,2.4600
3.6100,3.1100,2.5600
3.6100,3.1100,2.6600
3.6100,3.2100,-0.9400
3.6100,3.2100,-0.8400
3.6100,3.2100,-0.7400
3.6100,3.2100,-0.6400
3.6100,3.2100,-0.5400
3.6100,3.2100,-0.4400
3.6100,3.2100,-0.3400
3.6100,3.2100,-0.2400
3.6100,3.2100,-0.1400
3.6100,3.2100,-0.0400
3.6100,3.2100,0.0600
3.6100,3.2100,0.1600
3.6100,3.2100,0.2600
3.6100,3.2100,0.3600
3.6100,3.2100,0.4600
3.6100,3.2100,0.5600
3.6100,3.2100,0.6600
3.6100,3.2100,0.7600
3.6100,3.2100,0.8600
3.6100,3.2100,0.9600
3.6100,3.2100,1.0600
3.6100,3.2100,1.1600
3.6100,3.2100,1.2600
3.6100,3.2100,1.3600
3.6100,3.2100,1.4600
3.6100,3.2100,1.5600
3.6100,3.2100,1.6600
3.6100,3.2100,1.7600
3.6100,3.2100,1.8600
3.6100,3.2100,1.9600
3.6100,3.2100,2.0600
3.6100,3.2100,2.1600
3.6100,3.2100,2.2600
3.6100,3.2100,2.3600
3.6100,3.2100,2.4600
3.6100,3.2100,2.5600
3.6100,3.2100,2.6600
3.6100,3.3100,-0.9400
3.6100,3.3100,-0.8400
3.6100,3.3100,-0.7400
3.6100,3.3100,-0.6400
3.6100,3.3100,-0.5400
3.6100,3.3100,-0.4400
3.6100,3.3100,-0.3400
3.6100,3.3100,-0.2400
3.6100,3.3100,-0.1400
3.6100,3.3100,-0.0400
3.6100,3.3100,0.0600
3.6100,3.3100,0.1600
3.6100,3.3100,0.2600
3.6100,3.3100,0.3600
3.6100,3.3100,0.4600
3.6100,3.3100,0.5600
3.6100,3.3100,0.6600
3.6100,3.3100,0.7600
3.6100,3.3100,0.8600
3.6100,3.3100,0.9600
3.6100,3.3100,1.0600
3.6100,3.3100,1.1600
3.6100,3.3100,1.2600
3.6100,3.3100,1.3600
3.6100,3.3100,1.4600
3.6100,3.3100,1.5600
3.6100,3.3100,1.6600
3.6100,3.3100,1.7600
3.6100,3.3100,1.8600
3.6100,3.3100,1.9600
3.6100,3.3100,2.0600
3.7100,3.0100,-0.9400
3.7100,3.0100,-0.8400
3.7100,3.0100,-0.7400
3.7100,3.0100,-0.6400
3.7100,3.0100,-0.5400
3.7100,3.0100,-0.4400
3.7100,3.0100,-0.3400
3.7100,3.0100,-0.2400
3.7100,3.0100,-0.1400
3.7100,3.0100,-0.0400
3.7100,3.0100,0.0600
3.7100,3.0100,0.1600
3.7100,3.0100,0.2600
3.7100,3.0100,0.3600
3.7100,3.0100,0.4600
3.7100,3.0100,0.5600
3.7100,3.0100,0.6600
3.7100,3.0100,0.7600
3.7100,3.0100,0.8600
3.7100,3.0100,0.9600
3.7100,3.0100,1.0600
3.7100,3.0100,1.1600
3.7100,3.0100,1.2600
3.7100,3.0100,1.3600
3.7100,3.0100,1.4600
3.7100,3.0100,1.5600
3.7100,3.0100,1.6600
3.7100,3.0100,1.7600
3.7100,3.0100,1.8600
3.7100,3.0100,1.9600
3.7100,3.0100,2.0600
3.7100,3.0100,2.1600
3.7100,3.0100,2.2600
3.7100,3.0100,2.3600
3.7100,3.0100,2.4600
3.7100,3.0100,2.5600
3.7100,3.1100,-0.9400
3.7100,3.1100,-0.8400
3.7100,3.1100,-0.7400
3.7100,3.1100,-0.6400
3.7100,3.1100,-0.5400
3.7100,3.1100,-0.4400
3.7100,3.1100,-0.3400
3.7100,3.1100,-0.2400
3.7100,3.1100,-0.1400
3.7100,3.1100,-0.0400
3.7100,3.1100,0.0600
3.7100,3.1100,0.1600
3.7100,3.1100,0.2600
3.7100,3.1100,0.3600
3.7100,3.1100,0.4600
3.7100,3.1100,0.5600
3.7100,3.1100,0.6600
3.7100,3.1100,0.7600
3.7100,3.1100,0.8600
3.7100,3.1100,0.9600
3.7100,3.1100,1.0600
3.7100,3.1100,1.1600
3.7100,3.1100,1.2600
3.7100,3.1100,1.3600
3.7100,3.1100,1.4600
3.7100,3.1100,1.5600
3.7100,3.1100,1.6600
3.7100,3.1100,1.7600
3.7100,3.1100,1.8600
3.7100,3.1100,1.9600
3.7100,3.1100,2.0600
3.7100,3.2100,-0.9400
3.7100,3.2100,-0.8400
3.7100,3.2100,-0.7400
3.7100,3.2100,-0.6400
3.7100,3.2100,-0.5400
3.7100,3.2100,-0.4400
3.7100,3.2100,-0.3400
3.7100,3.2100,-0.2400
3.7100,3.2100,-0.1400
3.7100,3.2100,-0.0400
3.7100,3.2100,0.0600
3.7100,3.2100,0.1600
3.7100,3.2100,0.2600
3.7100,3.2100,0.3600
3.7100,3.2100,0.4600
3.7100,3.2100,0.5600
3.7100,3.2100,0.6600
3.7100,3.2100,0.7600
3.7100,3.2100,0.8600
3.7100,3.2100,0.9600
3.7100,3.2100,1.0600
3.7100,3.2100,1.1600
3.7100,3.2100,1.2600
3.7100,3.2100,1.3600
3.7100,3.2100,1.4600
3.7100,3.2100,1.5600
3.7100,3.2100,1.6600
3.7100,3.2100,1.7600
3.7100,3.2100,1.8600
3.7100,3.2100,1.9600
3.7100,3.2100,2.0600
3.7100,3.2100,2.1600
3.7100,3.2100,2.2600
3.7100,3.2100,2.3600
3.7100,3.2100,2.4600
3.7100,3.2100,2.5600
3.7100,3.3100,-0.9400
3.7100,3.3100,-0.8400
3.7100,3.3100,-0.7400
3.7100,3.3100,-0.6400
3.7100,3.3100,-0.5400
3.7100,3.3100,-0.4400
3.7100,3.3100,-0.3400
3.7100,3.3100,-0.2400
3.7100,3.3100,-0.1400
3.7100,3.3100,-0.0400
3.7100,3.3100,0.0600
3.7100,3.3100,0.1600
3.7100,3.3100,0.2600
3.7100,3.3100,0.3600
3.7100,3.3100,0.4600
3.7100,3.3100,0.5600
3.7100,3.3100,0.6600
3.7100,3.3100,0.7600
3.7100,3.3100,0.8600
3.7100,3.3100,0.9600
3.7100,3.3100,1.0600
3.7100,3.3100,1.1600
3.7100,3.3100,1.2600
3.7100,3.3100,1.3600
3.7100,3.3100,1.4600
3.7100,3.3100,1.5600
3.7100,3.3100,1.6600
3.7100,3.3100,1.7600
3.7100,3.3100,1.8600
3.7100,3.3100,1.9600
3.7100,3.3100,2.0600
3.8100,3.1100,-0.9400
3.8100,3.1100,-0.8400
3.8100,3.1100,-0.7400
3.8100,3.1100,-0.6400
3.8100,3.1100,-0.5400
3.8100,3.1100,-0.4400
3.8100,3.1100,-0.3400
3.8100,3.1100,-0.2400
3.8100,3.1100,-0.1400
3.8100,3.1100,-0.0400
3.8100,3.1100,0.0600
3.8100,3.1100,0.1600
3.8100,3.1100,0.2600
3.8100,3.1100,0.3600
3.8100,3.1100,0.4600
3.8100,3.1100,0.5600
3.8100,3.1100,0.6600
3.8100,3.1100,0.7600
3.8100,3.1100,0.8600
3.8100,3.1100,0.9600
3.8100,3.1100,1.0600
3.8100,3.1100,1.1600
3.8100,3.1100,1.2600
3.8100,3.1100,1.3600
3.8100,3.1100,1.4600
3.8100,3.1100,1.5600
3.8100,3.1100,1.6600
3.8100,3.1100,1.7600
3.8100,3.1100,1.8600
3.8100,3.1100,1.9600
3.8100,3.1100,2.0600
3.8100,3.1100,2.1600
3.8100,3.1100,2.2600
3.8100,3.1100,2.3600
3.8100,3.1100,2.4600
3.8100,3.1100,2.5600
-10.4900,0.4100,-0.9400
-10.4900,0.4100,-0.8400
-10.4900,0.4100,-0.7400
-10.4900,0.4100,-0.6400
-10.4900,0.4100,-0.5400
-10.4900,0.4100,-0.4400
-10.4900,0.4100,-0.3400
-10.4900,0.4100,-0.2400
-10.4900,0.4100,-0.1400
-10.4900,0.4100,-0.0400
-10.4900,0.4100,0.0600
-10.4900,0.4100,0.1600
-10.4900,0.4100,0.2600
-10.4900,0.4100,0.3600
-10.4900,0.4100,0.4600
-10.4900,0.4100,0.5600
-10.4900,0.4100,0.6600
-10.4900,0.4100,0.7600
-10.4900,0.4100,0.8600
-10.4900,0.4100,0.9600
-10.4900,0.4100,1.0600
-10.4900,0.4100,1.1600
-10.4900,0.4100,1.2600
-10.4900,0.4100,1.3600
-10.4900,0.4100,1.4600
-10.4900,0.4100,1.5600
-10.4900,0.4100,1.6600
-10.4900,0.4100,1.7600
-10.4900,0.4100,1.8600
-10.4900,0.4100,1.9600
-10.4900,0.4100,2.0600
-10.4900,0.5100,-0.9400
-10.4900,0.5100,-0.8400
-10.4900,0.5100,-0.7400
-10.4900,0.5100,-0.6400
-10.4900,0.5100,-0.5400
-10.4900,0.5100,-0.4400
-10.4900,0.5100,-0.3400
-10.4900,0.5100,-0.2400
-10.4900,0.5100,-0.1400
-10.4900,0.5100,-0.0400
-10.4900,0.5100,0.0600
-10.4900,0.5100,0.1600
-10.4900,0.5100,0.2600
-10.4900,0.5100,0.3600
-10.4900,0.5100,0.4600
-10.4900,0.5100,0.5600
-10.4900,0.5100,0.6600
-10.4900,0.5100,0.7600
-10.4900,0.5100,0.8600
-10.4900,0.5100,0.9600
-10.4900,0.5100,1.0600
-10.4900,0.5100,1.1600
-10.4900,0.5100,1.2600
-10.4900,0.5100,1.3600
-10.4900,0.5100,1.4600
-10.4900,0.5100,1.5600
-10.4900,0.5100,1.6600
-10.4900,0.5100,1.7600
-10.4900,0.5100,1.8600
-10.4900,0.5100,1.9600
-10.4900,0.5100,2.0600
-10.4900,0.5100,2.1600
-10.3900,0.3100,-0.9400
-10.3900,0.3100,-0.8400
-10.3900,0.3100,-0.7400
-10.3900,0.3100,-0.6400
-10.3900,0.3100,-0.5400
-10.3900,0.3100,-0.4400
-10.3900,0.3100,-0.3400
