x,y,z
1.0100,-7.0900,0.6600
1.0100,-7.0900,0.7600
1.0100,-7.0900,0.8600
1.0100,-7.0900,0.9600
1.0100,-7.0900,1.0600
1.0100,-7.0900,1.1600
1.0100,-7.0900,1.2600
1.0100,-7.0900,1.3600
1.0100,-7.0900,1.4600
1.0100,-7.0900,1.5600
1.0100,-7.0900,1.6600
1.0100,-7.0900,1.7600
1.0100,-7.0900,1.8600
1.0100,-7.0900,1.9600
1.0100,-7.0900,2.0600
1.0100,-6.9900,-0.9400
1.0100,-6.9900,-0.8400
1.0100,-6.9900,-0.7400
1.0100,-6.9900,-0.6400
1.0100,-6.9900,-0.5400
1.0100,-6.9900,-0.4400
1.0100,-6.9900,-0.3400
1.0100,-6.9900,-0.2400
1.0100,-6.9900,-0.1400
1.0100,-6.9900,-0.0400
1.0100,-6.9900,0.0600
1.0100,-6.9900,0.1600
1.0100,-6.9900,0.2600
1.0100,-6.9900,0.3600
1.0100,-6.9900,0.4600
1.0100,-6.9900,0.5600
1.0100,-6.9900,0.6600
1.0100,-6.9900,0.7600
1.0100,-6.9900,0.8600
1.0100,-6.9900,0.9600
1.0100,-6.9900,1.0600
1.0100,-6.9900,1.1600
1.0100,-6.9900,1.2600
1.0100,-6.9900,1.3600
1.0100,-6.9900,1.4600
1.0100,-6.9900,1.5600
1.0100,-6.9900,1.6600
1.0100,-6.9900,1.7600
1.0100,-6.9900,1.8600
1.0100,-6.9900,1.9600
1.0100,-6.9900,2.0600
1.0100,-6.9900,2.1600
1.0100,-6.9900,2.2600
1.0100,-6.9900,2.3600
1.0100,-6.9900,2.4600
1.0100,-6.9900,2.5600
1.0100,-6.9900,2.6600
1.0100,-6.9900,2.7600
1.0100,-6.9900,2.8600
1.1100,-7.4900,-0.9400
1.1100,-7.4900,-0.8400
1.1100,-7.4900,-0.7400
1.1100,-7.4900,-0.6400
1.1100,-7.4900,-0.5400
1.1100,-7.4900,-0.4400
1.1100,-7.4900,-0.3400
1.1100,-7.4900,-0.2400
1.1100,-7.4900,-0.1400
1.1100,-7.4900,-0.0400
1.1100,-7.4900,0.0600
1.1100,-7.4900,0.1600
1.1100,-7.4900,0.2600
1.1100,-7.4900,0.3600
1.1100,-7.4900,0.4600
1.1100,-7.4900,0.5600
1.1100,-7.4900,0.6600
1.1100,-7.4900,0.7600
1.1100,-7.4900,0.8600
1.1100,-7.4900,0.9600
1.1100,-7.4900,1.0600
1.1100,-7.4900,1.1600
1.1100,-7.4900,1.2600
1.1100,-7.4900,1.3600
1.1100,-7.4900,1.4600
1.1100,-7.4900,1.5600
1.1100,-7.4900,1.6600
1.1100,-7.4900,1.7600
1.1100,-7.4900,1.8600
1.1100,-7.4900,1.9600
1.1100,-7.4900,2.0600
1.1100,-7.4900,2.1600
1.1100,-7.4900,2.2600
1.1100,-7.4900,2.3600
1.1100,-7.4900,2.4600
1.1100,-7.4900,2.5600
1.1100,-7.4900,2.6600
1.1100,-7.3900,-0.9400
1.1100,-7.3900,-0.8400
1.1100,-7.3900,-0.7400
1.1100,-7.3900,-0.6400
1.1100,-7.3900,-0.5400
1.1100,-7.3900,-0.4400
1.1100,-7.3900,-0.3400
1.1100,-7.3900,-0.2400
1.1100,-7.3900,-0.1400
1.1100,-7.3900,-0.0400
1.1100,-7.3900,0.0600
1.1100,-7.3900,0.1600
1.1100,-7.3900,0.2600
1.1100,-7.3900,0.3600
1.1100,-7.3900,0.4600
1.1100,-7.3900,0.5600
1.1100,-7.3900,0.6600
1.1100,-7.3900,0.7600
1.1100,-7.3900,0.8600
1.1100,-7.3900,0.9600
1.1100,-7.3900,1.0600
1.1100,-7.3900,1.1600
1.1100,-7.3900,1.2600
1.1100,-7.3900,1.3600
1.1100,-7.3900,1.4600
1.1100,-7.3900,1.5600
1.1100,-7.3900,1.6600
1.1100,-7.3900,1.7600
1.1100,-7.3900,1.8600
1.1100,-7.3900,1.9600
1.1100,-7.3900,2.0600
1.1100,-7.3900,2.1600
1.1100,-7.3900,2.2600
1.1100,-7.3900,2.3600
1.1100,-7.3900,2.4600
1.1100,-7.3900,2.5600
1.1100,-7.3900,2.6600
1.1100,-7.2900,-0.9400
1.1100,-7.2900,-0.8400
1.1100,-7.2900,-0.7400
1.1100,-7.2900,-0.6400
1.1100,-7.2900,-0.5400
1.1100,-7.2900,-0.4400
1.1100,-7.2900,-0.3400
1.1100,-7.2900,-0.2400
1.1100,-7.2900,-0.1400
1.1100,-7.2900,-0.0400
1.1100,-7.2900,0.0600
1.1100,-7.2900,0.1600
1.1100,-7.2900,0.2600
1.1100,-7.2900,0.3600
1.1100,-7.2900,0.4600
1.1100,-7.2900,0.5600
1.1100,-7.2900,0.6600
1.1100,-7.2900,0.7600
1.1100,-7.2900,0.8600
1.1100,-7.2900,0.9600
1.1100,-7.2900,1.0600
1.1100,-7.2900,1.1600
1.1100,-7.2900,1.2600
1.1100,-7.2900,1.3600
1.1100,-7.2900,1.4600
1.1100,-7.2900,1.5600
1.1100,-7.2900,1.6600
1.1100,-7.2900,1.7600
1.1100,-7.2900,1.8600
1.1100,-7.2900,1.9600
1.1100,-7.2900,2.0600
1.1100,-7.2900,2.1600
1.1100,-7.2900,2.2600
1.1100,-7.2900,2.3600
1.1100,-7.2900,2.4600
1.1100,-7.2900,2.5600
1.1100,-7.2900,2.6600
1.1100,-7.2900,2.7600
1.1100,-7.1900,-0.9400
1.1100,-7.1900,-0.8400
1.1100,-7.1900,-0.7400
1.1100,-7.1900,-0.6400
1.1100,-7.1900,-0.5400
1.1100,-7.1900,-0.4400
1.1100,-7.1900,-0.3400
1.1100,-7.1900,-0.2400
1.1100,-7.1900,-0.1400
1.1100,-7.1900,-0.0400
1.1100,-7.1900,0.0600
1.1100,-7.1900,0.1600
1.1100,-7.1900,0.2600
1.1100,-7.1900,0.3600
1.1100,-7.1900,0.4600
1.1100,-7.1900,0.5600
1.1100,-7.1900,0.6600
1.1100,-7.1900,0.7600
1.1100,-7.1900,0.8600
1.1100,-7.1900,0.9600
1.1100,-7.1900,1.0600
1.1100,-7.1900,1.1600
1.1100,-7.1900,1.2600
1.1100,-7.1900,1.3600
1.1100,-7.1900,1.4600
1.1100,-7.1900,1.5600
1.1100,-7.1900,1.6600
1.1100,-7.1900,1.7600
1.1100,-7.1900,1.8600
1.1100,-7.1900,1.9600
1.1100,-7.1900,2.0600
1.1100,-7.1900,2.1600
1.1100,-7.1900,2.2600
1.1100,-7.1900,2.3600
1.1100,-7.0900,-0.9400
1.1100,-7.0900,-0.8400
1.1100,-7.0900,-0.7400
1.1100,-7.0900,-0.6400
1.1100,-7.0900,-0.5400
1.1100,-7.0900,-0.4400
1.1100,-7.0900,-0.3400
1.1100,-7.0900,-0.2400
1.1100,-7.0900,-0.1400
1.1100,-7.0900,-0.0400
1.1100,-7.0900,0.0600
1.1100,-7.0900,0.1600
1.1100,-7.0900,0.2600
1.1100,-7.0900,0.3600
1.1100,-7.0900,0.4600
1.1100,-7.0900,0.5600
1.1100,-7.0900,0.6600
1.1100,-7.0900,0.7600
1.1100,-7.0900,0.8600
1.1100,-7.0900,0.9600
1.1100,-7.0900,1.0600
1.1100,-7.0900,1.1600
1.1100,-7.0900,1.2600
1.1100,-7.0900,1.3600
1.1100,-7.0900,1.4600
1.1100,-7.0900,1.5600
1.1100,-7.0900,1.6600
1.1100,-7.0900,1.7600
1.1100,-7.0900,1.8600
1.1100,-7.0900,1.9600
1.1100,-7.0900,2.0600
1.1100,-7.0900,2.1600
1.1100,-7.0900,2.2600
1.1100,-6.9900,-0.9400
1.1100,-6.9900,-0.8400
1.1100,-6.9900,-0.7400
1.1100,-6.9900,-0.6400
1.1100,-6.9900,-0.5400
1.1100,-6.9900,-0.4400
1.1100,-6.9900,-0.3400
1.1100,-6.9900,-0.2400
1.1100,-6.9900,-0.1400
1.1100,-6.9900,-0.0400
1.1100,-6.9900,0.0600
1.1100,-6.9900,0.1600
1.1100,-6.9900,0.2600
1.1100,-6.9900,0.3600
1.1100,-6.9900,0.4600
1.1100,-6.9900,0.5600
1.1100,-6.9900,0.6600
1.1100,-6.9900,0.7600
1.1100,-6.9900,0.8600
1.1100,-6.9900,0.9600
1.1100,-6.9900,1.0600
1.1100,-6.9900,1.1600
1.1100,-6.9900,1.2600
1.1100,-6.9900,1.3600
1.1100,-6.9900,1.4600
1.1100,-6.9900,1.5600
1.1100,-6.9900,1.6600
1.1100,-6.9900,1.7600
1.1100,-6.9900,1.8600
1.1100,-6.9900,1.9600
1.1100,-6.9900,2.0600
1.1100,-6.9900,2.1600
1.1100,-6.9900,2.2600
1.1100,-6.9900,2.3600
1.1100,-6.9900,2.4600
1.1100,-6.9900,2.5600
1.2100,-7.4900,-0.9400
1.2100,-7.4900,-0.8400
1.2100,-7.4900,-0.7400
1.2100,-7.4900,-0.6400
1.2100,-7.4900,-0.5400
1.2100,-7.4900,-0.4400
1.2100,-7.4900,-0.3400
1.2100,-7.4900,-0.2400
1.2100,-7.4900,-0.1400
1.2100,-7.4900,-0.0400
1.2100,-7.4900,0.0600
1.2100,-7.4900,0.1600
1.2100,-7.4900,0.2600
1.2100,-7.4900,0.3600
1.2100,-7.4900,0.4600
1.2100,-7.4900,0.5600
1.2100,-7.4900,0.6600
1.2100,-7.4900,0.7600
1.2100,-7.4900,0.8600
1.2100,-7.4900,0.9600
1.2100,-7.4900,1.0600
1.2100,-7.4900,1.1600
1.2100,-7.4900,1.2600
1.2100,-7.4900,1.3600
1.2100,-7.4900,1.4600
1.2100,-7.4900,1.5600
1.2100,-7.4900,1.6600
1.2100,-7.4900,1.7600
1.2100,-7.4900,1.8600
1.2100,-7.4900,1.9600
1.2100,-7.4900,2.0600
1.2100,-7.4900,2.1600
1.2100,-7.4900,2.2600
1.2100,-7.4900,2.3600
1.2100,-7.4900,2.4600
1.2100,-7.4900,2.5600
1.2100,-7.3900,-0.9400
1.2100,-7.3900,-0.8400
1.2100,-7.3900,-0.7400
1.2100,-7.3900,-0.6400
1.2100,-7.3900,-0.5400
1.2100,-7.3900,-0.4400
1.2100,-7.3900,-0.3400
1.2100,-7.3900,-0.2400
1.2100,-7.3900,-0.1400
1.2100,-7.3900,-0.0400
1.2100,-7.3900,0.0600
1.2100,-7.3900,0.1600
1.2100,-7.3900,0.2600
1.2100,-7.3900,0.3600
1.2100,-7.3900,0.4600
1.2100,-7.3900,0.5600
1.2100,-7.3900,0.6600
1.2100,-7.3900,0.7600
1.2100,-7.3900,0.8600
1.2100,-7.3900,0.9600
1.2100,-7.3900,1.0600
1.2100,-7.3900,1.1600
1.2100,-7.3900,1.2600
1.2100,-7.3900,1.3600
1.2100,-7.3900,1.4600
1.2100,-7.3900,1.5600
1.2100,-7.3900,1.6600
1.2100,-7.3900,1.7600
1.2100,-7.3900,1.8600
1.2100,-7.3900,1.9600
1.2100,-7.3900,2.0600
1.2100,-7.3900,2.1600
1.2100,-7.3900,2.2600
1.2100,-7.3900,2.3600
1.2100,-7.3900,2.4600
1.2100,-7.3900,2.5600
1.2100,-7.3900,2.6600
1.2100,-7.3900,2.7600
1.2100,-7.3900,2.8600
1.2100,-7.2900,-0.9400
1.2100,-7.2900,-0.8400
1.2100,-7.2900,-0.7400
1.2100,-7.2900,-0.6400
1.2100,-7.2900,-0.5400
1.2100,-7.2900,-0.4400
1.2100,-7.2900,-0.3400
1.2100,-7.2900,-0.2400
1.2100,-7.2900,-0.1400
1.2100,-7.2900,-0.0400
1.2100,-7.2900,0.0600
1.2100,-7.2900,0.1600
1.2100,-7.2900,0.2600
1.2100,-7.2900,0.3600
1.2100,-7.2900,0.4600
1.2100,-7.2900,0.5600
1.2100,-7.2900,0.6600
1.2100,-7.2900,0.7600
1.2100,-7.2900,0.8600
1.2100,-7.2900,0.9600
1.2100,-7.2900,1.0600
1.2100,-7.2900,1.1600
1.2100,-7.2900,1.2600
1.2100,-7.2900,1.3600
1.2100,-7.2900,1.4600
1.2100,-7.2900,1.5600
1.2100,-7.2900,1.6600
1.2100,-7.2900,1.7600
1.2100,-7.2900,1.8600
1.2100,-7.2900,1.9600
1.2100,-7.2900,2.0600
1.2100,-7.2900,2.1600
1.2100,-7.1900,-0.9400
1.2100,-7.1900,-0.8400
1.2100,-7.1900,-0.7400
1.2100,-7.1900,-0.6400
1.2100,-7.1900,-0.5400
1.2100,-7.1900,-0.4400
1.2100,-7.1900,-0.3400
1.2100,-7.1900,-0.2400
1.2100,-7.1900,-0.1400
1.2100,-7.1900,-0.0400
1.2100,-7.1900,0.0600
1.2100,-7.1900,0.1600
1.2100,-7.1900,0.2600
1.2100,-7.1900,0.3600
1.2100,-7.1900,0.4600
1.2100,-7.1900,0.5600
1.2100,-7.1900,0.6600
1.2100,-7.1900,0.7600
1.2100,-7.1900,0.8600
1.2100,-7.1900,0.9600
1.2100,-7.1900,1.0600
1.2100,-7.1900,1.1600
1.2100,-7.1900,1.2600
1.2100,-7.1900,1.3600
1.2100,-7.1900,1.4600
1.2100,-7.1900,1.5600
1.2100,-7.1900,1.6600
1.2100,-7.1900,1.7600
1.2100,-7.1900,1.8600
1.2100,-7.1900,1.9600
1.2100,-7.1900,2.0600
1.2100,-7.0900,-0.9400
1.2100,-7.0900,-0.8400
1.2100,-7.0900,-0.7400
1.2100,-7.0900,-0.6400
1.2100,-7.0900,-0.5400
1.2100,-7.0900,-0.4400
1.2100,-7.0900,-0.3400
1.2100,-7.0900,-0.2400
1.2100,-7.0900,-0.1400
1.2100,-7.0900,-0.0400
1.2100,-7.0900,0.0600
1.2100,-7.0900,0.1600
1.2100,-7.0900,0.2600
1.2100,-7.0900,0.3600
1.2100,-7.0900,0.4600
1.2100,-7.0900,0.5600
1.2100,-7.0900,0.6600
1.2100,-7.0900,0.7600
1.2100,-7.0900,0.8600
1.2100,-7.0900,0.9600
1.2100,-7.0900,1.0600
1.2100,-7.0900,1.1600
1.2100,-7.0900,1.2600
1.2100,-7.0900,1.3600
1.2100,-7.0900,1.4600
1.2100,-7.0900,1.5600
1.2100,-7.0900,1.6600
1.2100,-7.0900,1.7600
1.2100,-7.0900,1.8600
1.2100,-7.0900,1.9600
1.2100,-7.0900,2.0600
1.2100,-7.0900,2.1600
1.2100,-6.9900,-0.9400
1.2100,-6.9900,-0.8400
1.2100,-6.9900,-0.7400
1.2100,-6.9900,-0.6400
1.2100,-6.9900,-0.5400
1.2100,-6.9900,-0.4400
1.2100,-6.9900,-0.3400
1.2100,-6.9900,-0.2400
1.2100,-6.9900,-0.1400
1.2100,-6.9900,-0.0400
1.2100,-6.9900,0.0600
1.2100,-6.9900,0.1600
1.2100,-6.9900,0.2600
1.2100,-6.9900,0.3600
1.2100,-6.9900,0.4600
1.2100,-6.9900,0.5600
1.2100,-6.9900,0.6600
1.2100,-6.9900,0.7600
1.2100,-6.9900,0.8600
1.2100,-6.9900,0.9600
1.2100,-6.9900,1.0600
1.2100,-6.9900,1.1600
1.2100,-6.9900,1.2600
1.2100,-6.9900,1.3600
1.2100,-6.9900,1.4600
1.2100,-6.9900,1.5600
1.2100,-6.9900,1.6600
1.2100,-6.9900,1.7600
1.2100,-6.9900,1.8600
1.2100,-6.9900,1.9600
1.2100,-6.9900,2.0600
1.2100,-6.9900,2.1600
1.2100,-6.9900,2.2600
1.2100,-6.9900,2.3600
1.2100,-6.9900,2.4600
1.2100,-6.9900,2.5600
1.2100,-6.9900,2.6600
1.3100,-7.3900,-0.9400
1.3100,-7.3900,-0.8400
1.3100,-7.3900,-0.7400
1.3100,-7.3900,-0.6400
1.3100,-7.3900,-0.5400
1.3100,-7.3900,-0.4400
1.3100,-7.3900,-0.3400
1.3100,-7.3900,-0.2400
1.3100,-7.3900,-0.1400
1.3100,-7.3900,-0.0400
1.3100,-7.3900,0.0600
1.3100,-7.3900,0.1600
1.3100,-7.3900,0.2600
1.3100,-7.3900,0.3600
1.3100,-7.3900,0.4600
1.3100,-7.3900,0.5600
1.3100,-7.3900,0.6600
1.3100,-7.3900,0.7600
1.3100,-7.3900,0.8600
1.3100,-7.3900,0.9600
1.3100,-7.3900,1.0600
1.3100,-7.3900,1.1600
1.3100,-7.3900,1.2600
1.3100,-7.3900,1.3600
1.3100,-7.3900,1.4600
1.3100,-7.3900,1.5600
1.3100,-7.3900,1.6600
1.3100,-7.3900,1.7600
1.3100,-7.3900,1.8600
1.3100,-7.3900,1.9600
1.3100,-7.3900,2.0600
1.3100,-7.2900,-0.9400
1.3100,-7.2900,-0.8400
1.3100,-7.2900,-0.7400
1.3100,-7.2900,-0.6400
1.3100,-7.2900,-0.5400
1.3100,-7.2900,-0.4400
1.3100,-7.2900,-0.3400
1.3100,-7.2900,-0.2400
1.3100,-7.2900,-0.1400
1.3100,-7.2900,-0.0400
1.3100,-7.2900,0.0600
1.3100,-7.2900,0.1600
1.3100,-7.2900,0.2600
1.3100,-7.2900,0.3600
1.3100,-7.2900,0.4600
1.3100,-7.2900,0.5600
1.3100,-7.2900,0.6600
1.3100,-7.2900,0.7600
1.3100,-7.2900,0.8600
1.3100,-7.2900,0.9600
1.3100,-7.2900,1.0600
1.3100,-7.2900,1.1600
1.3100,-7.2900,1.2600
1.3100,-7.2900,1.3600
1.3100,-7.2900,1.4600
1.3100,-7.2900,1.5600
1.3100,-7.2900,1.6600
1.3100,-7.2900,1.7600
1.3100,-7.2900,1.8600
1.3100,-7.2900,1.9600
1.3100,-7.2900,2.0600
1.3100,-7.2900,2.1600
1.3100,-7.2900,2.2600
1.3100,-7.2900,2.3600
1.3100,-7.2900,2.4600
1.3100,-7.1900,-0.9400
1.3100,-7.1900,-0.8400
1.3100,-7.1900,-0.7400
1.3100,-7.1900,-0.6400
1.3100,-7.1900,-0.5400
1.3100,-7.1900,-0.4400
1.3100,-7.1900,-0.3400
1.3100,-7.1900,-0.2400
1.3100,-7.1900,-0.1400
1.3100,-7.1900,-0.0400
1.3100,-7.1900,0.0600
1.3100,-7.1900,0.1600
1.3100,-7.1900,0.2600
1.3100,-7.1900,0.3600
1.3100,-7.1900,0.4600
1.3100,-7.1900,0.5600
1.3100,-7.1900,0.6600
1.3100,-7.1900,0.7600
1.3100,-7.1900,0.8600
1.3100,-7.1900,0.9600
1.3100,-7.1900,1.0600
1.3100,-7.1900,1.1600
1.3100,-7.1900,1.2600
1.3100,-7.1900,1.3600
1.3100,-7.1900,1.4600
1.3100,-7.1900,1.5600
1.3100,-7.1900,1.6600
1.3100,-7.1900,1.7600
1.3100,-7.1900,1.8600
1.3100,-7.1900,1.9600
1.3100,-7.1900,2.0600
1.3100,-7.1900,2.1600
1.3100,-7.1900,2.2600
1.3100,-7.1900,2.3600
1.3100,-7.1900,2.4600
1.3100,-7.1900,2.5600
1.3100,-7.1900,2.6600
1.3100,-7.1900,2.7600
1.3100,-7.1900,2.8600
1.3100,-7.1900,2.9600
1.3100,-7.0900,-0.9400
1.3100,-7.0900,-0.8400
1.3100,-7.0900,-0.7400
1.3100,-7.0900,-0.6400
1.3100,-7.0900,-0.5400
1.3100,-7.0900,-0.4400
1.3100,-7.0900,-0.3400
1.3100,-7.0900,-0.2400
1.3100,-7.0900,-0.1400
1.3100,-7.0900,-0.0400
1.3100,-7.0900,0.0600
1.3100,-7.0900,0.1600
1.3100,-7.0900,0.2600
1.3100,-7.0900,0.3600
1.3100,-7.0900,0.4600
1.3100,-7.0900,0.5600
1.3100,-7.0900,0.6600
1.3100,-7.0900,0.7600
1.3100,-7.0900,0.8600
1.3100,-7.0900,0.9600
1.3100,-7.0900,1.0600
1.3100,-7.0900,1.1600
1.3100,-7.0900,1.2600
1.3100,-7.0900,1.3600
1.3100,-7.0900,1.4600
1.3100,-7.0900,1.5600
1.3100,-7.0900,1.6600
1.3100,-7.0900,1.7600
1.3100,-7.0900,1.8600
1.3100,-7.0900,1.9600
1.3100,-7.0900,2.0600
1.3100,-7.0900,2.1600
1.3100,-7.0900,2.2600
1.3100,-7.0900,2.3600
1.3100,-7.0900,2.4600
1.3100,-7.0900,2.5600
1.3100,-7.0900,2.6600
1.3100,-7.0900,2.7600
10.0100,-0.3900,-0.9400
10.0100,-0.3900,-0.8400
10.0100,-0.3900,-0.7400
10.0100,-0.3900,-0.6400
10.0100,-0.3900,-0.5400
10.0100,-0.3900,-0.4400
10.0100,-0.3900,-0.3400
10.0100,-0.3900,-0.2400
10.0100,-0.3900,-0.1400
10.0100,-0.3900,-0.0400
10.0100,-0.3900,0.0600
10.0100,-0.3900,0.1600
10.0100,-0.3900,0.2600
10.0100,-0.3900,0.3600
10.0100,-0.3900,0.4600
10.0100,-0.3900,0.5600
10.0100,-0.3900,0.6600
10.0100,-0.3900,0.7600
10.0100,-0.3900,0.8600
10.0100,-0.3900,0.9600
10.0100,-0.3900,1.0600
10.0100,-0.3900,1.1600
10.0100,-0.3900,1.2600
10.0100,-0.3900,1.3600
10.0100,-0.3900,1.4600
10.0100,-0.3900,1.5600
10.0100,-0.3900,1.6600
10.0100,-0.3900,1.7600
10.0100,-0.3900,1.8600
10.0100,-0.3900,1.9600
10.0100,-0.3900,2.0600
10.0100,-0.3900,2.1600
10.0100,-0.3900,2.2600
10.0100,-0.3900,2.3600
10.0100,-0.3900,2.4600
10.0100,-0.2900,-0.9400
10.0100,-0.2900,-0.8400
10.0100,-0.2900,-0.7400
10.0100,-0.2900,-0.6400
10.0100,-0.2900,-0.5400
10.0100,-0.2900,-0.4400
10.0100,-0.2900,-0.3400
10.0100,-0.2900,-0.2400
10.0100,-0.2900,-0.1400
10.0100,-0.2900,-0.0400
10.0100,-0.2900,0.0600
10.0100,-0.2900,0.1600
10.0100,-0.2900,0.2600
10.0100,-0.2900,0.3600
10.0100,-0.2900,0.4600
10.0100,-0.2900,0.5600
10.0100,-0.2900,0.6600
10.0100,-0.2900,0.7600
10.0100,-0.2900,0.8600
10.0100,-0.2900,0.9600
10.0100,-0.2900,1.0600
10.0100,-0.2900,1.1600
10.0100,-0.2900,1.2600
10.0100,-0.2900,1.3600
10.0100,-0.2900,1.4600
10.0100,-0.2900,1.5600
10.0100,-0.2900,1.6600
10.0100,-0.2900,1.7600
10.0100,-0.2900,1.8600
10.0100,-0.2900,1.9600
10.0100,-0.2900,2.0600
10.0100,-0.2900,2.1600
10.0100,-0.1900,-0.9400
10.0100,-0.1900,-0.8400
10.0100,-0.1900,-0.7400
10.0100,-0.1900,-0.6400
10.0100,-0.1900,-0.5400
10.0100,-0.1900,-0.4400
10.0100,-0.1900,-0.3400
10.0100,-0.1900,-0.2400
10.0100,-0.1900,-0.1400
10.0100,-0.1900,-0.0400
10.0100,-0.1900,0.0600
10.0100,-0.1900,0.1600
10.0100,-0.1900,0.2600
10.0100,-0.1900,0.3600
10.0100,-0.1900,0.4600
10.0100,-0.1900,0.5600
10.0100,-0.1900,0.6600
10.0100,-0.1900,0.7600
10.0100,-0.1900,0.8600
10.0100,-0.1900,0.9600
10.0100,-0.1900,1.0600
10.0100,-0.1900,1.1600
10.0100,-0.1900,1.2600
10.0100,-0.1900,1.3600
10.0100,-0.1900,1.4600
10.0100,-0.1900,1.5600
10.0100,-0.1900,1.6600
10.0100,-0.1900,1.7600
10.0100,-0.1900,1.8600
10.0100,-0.1900,1.9600
10.0100,-0.1900,2.0600
10.0100,-0.1900,2.1600
10.0100,-0.1900,2.2600
10.1100,-0.3900,-0.9400
10.1100,-0.3900,-0.8400
10.1100,-0.3900,-0.7400
10.1100,-0.3900,-0.6400
10.1100,-0.3900,-0.5400
10.1100,-0.3900,-0.4400
10.1100,-0.3900,-0.3400
10.1100,-0.3900,-0.2400
10.1100,-0.3900,-0.1400
10.1100,-0.3900,-0.0400
10.1100,-0.3900,0.0600
10.1100,-0.3900,0.1600
10.1100,-0.3900,0.2600
10.1100,-0.3900,0.3600
10.1100,-0.3900,0.4600
10.1100,-0.3900,0.5600
10.1100,-0.3900,0.6600
10.1100,-0.3900,0.7600
10.1100,-0.3900,0.8600
10.1100,-0.3900,0.9600
10.1100,-0.3900,1.0600
10.1100,-0.3900,1.1600
10.1100,-0.3900,1.2600
10.1100,-0.3900,1.3600
10.1100,-0.3900,1.4600
10.1100,-0.3900,1.5600
10.1100,-0.3900,1.6600
10.1100,-0.3900,1.7600
10.1100,-0.3900,1.8600
10.1100,-0.3900,1.9600
10.1100,-0.3900,2.0600
10.1100,-0.3900,2.1600
10.1100,-0.3900,2.2600
10.1100,-0.3900,2.3600
10.1100,-0.3900,2.4600
10.1100,-0.3900,2.5600
10.1100,-0.3900,2.6600
10.1100,-0.2900,-0.9400
10.1100,-0.2900,-0.8400
10.1100,-0.2900,-0.7400
10.1100,-0.2900,-0.6400
10.1100,-0.2900,-0.5400
10.1100,-0.2900,-0.4400
10.1100,-0.2900,-0.3400
10.1100,-0.2900,-0.2400
10.1100,-0.2900,-0.1400
10.1100,-0.2900,-0.0400
10.1100,-0.2900,0.0600
10.1100,-0.2900,0.1600
10.1100,-0.2900,0.2600
10.1100,-0.2900,0.3600
10.1100,-0.2900,0.4600
10.1100,-0.2900,0.5600
10.1100,-0.2900,0.6600
10.1100,-0.2900,0.7600
10.1100,-0.2900,0.8600
10.1100,-0.2900,0.9600
10.1100,-0.2900,1.0600
10.1100,-0.2900,1.1600
10.1100,-0.2900,1.2600
10.1100,-0.2900,1.3600
10.1100,-0.2900,1.4600
10.1100,-0.2900,1.5600
10.1100,-0.2900,1.6600
10.1100,-0.2900,1.7600
10.1100,-0.2900,1.8600
10.1100,-0.2900,1.9600
10.1100,-0.2900,2.0600
10.1100,-0.2900,2.1600
10.1100,-0.2900,2.2600
10.1100,-0.2900,2.3600
10.1100,-0.2900,2.4600
10.1100,-0.2900,2.5600
10.1100,-0.2900,2.6600
10.1100,-0.1900,-0.9400
10.1100,-0.1900,-0.8400
10.1100,-0.1900,-0.7400
10.1100,-0.1900,-0.6400
10.1100,-0.1900,-0.5400
10.1100,-0.1900,-0.4400
10.1100,-0.1900,-0.3400
10.1100,-0.1900,-0.2400
10.1100,-0.1900,-0.1400
10.1100,-0.1900,-0.0400
10.1100,-0.1900,0.0600
10.1100,-0.1900,0.1600
10.1100,-0.1900,0.2600
10.1100,-0.1900,0.3600
10.1100,-0.1900,0.4600
10.1100,-0.1900,0.5600
10.1100,-0.1900,0.6600
10.1100,-0.1900,0.7600
10.1100,-0.1900,0.8600
10.1100,-0.1900,0.9600
10.1100,-0.1900,1.0600
10.1100,-0.1900,1.1600
10.1100,-0.1900,1.2600
10.1100,-0.1900,1.3600
10.1100,-0.1900,1.4600
10.1100,-0.1900,1.5600
10.1100,-0.1900,1.6600
10.1100,-0.1900,1.7600
10.1100,-0.1900,1.8600
10.1100,-0.1900,1.9600
10.1100,-0.1900,2.0600
10.1100,-0.1900,2.1600
10.1100,-0.1900,2.2600
10.1100,-0.1900,2.3600
10.1100,-0.1900,2.4600
10.1100,-0.1900,2.5600
10.1100,-0.1900,2.6600
10.1100,-0.1900,2.7600
10.1100,-0.1900,2.8600
10.1100,-0.0900,-0.9400
10.1100,-0.0900,-0.8400
10.1100,-0.0900,-0.7400
10.1100,-0.0900,-0.6400
10.1100,-0.0900,-0.5400
10.1100,-0.0900,-0.4400
10.1100,-0.0900,-0.3400
10.1100,-0.0900,-0.2400
10.1100,-0.0900,-0.1400
10.1100,-0.0900,-0.0400
10.1100,-0.0900,0.0600
10.1100,-0.0900,0.1600
10.1100,-0.0900,0.2600
10.1100,-0.0900,0.3600
10.1100,-0.0900,0.4600
10.1100,-0.0900,0.5600
10.1100,-0.0900,0.6600
10.1100,-0.0900,0.7600
10.1100,-0.0900,0.8600
10.1100,-0.0900,0.9600
10.1100,-0.0900,1.0600
10.1100,-0.0900,1.1600
10.1100,-0.0900,1.2600
10.1100,-0.0900,1.3600
10.1100,-0.0900,1.4600
10.1100,-0.0900,1.5600
