x,y,z
0.8100,-2.7900,1.9600
0.8100,-2.7900,2.0600
0.8100,-2.7900,2.1600
0.8100,-2.7900,2.2600
0.8100,-2.7900,2.3600
0.8100,-2.7900,2.4600
0.8100,-2.6900,-0.9400
0.8100,-2.6900,-0.8400
0.8100,-2.6900,-0.7400
0.8100,-2.6900,-0.6400
0.8100,-2.6900,-0.5400
0.8100,-2.6900,-0.4400
0.8100,-2.6900,-0.3400
0.8100,-2.6900,-0.2400
0.8100,-2.6900,-0.1400
0.8100,-2.6900,-0.0400
0.8100,-2.6900,0.0600
0.8100,-2.6900,0.1600
0.8100,-2.6900,0.2600
0.8100,-2.6900,0.3600
0.8100,-2.6900,0.4600
0.8100,-2.6900,0.5600
0.8100,-2.6900,0.6600
0.8100,-2.6900,0.7600
0.8100,-2.6900,0.8600
0.8100,-2.6900,0.9600
0.8100,-2.6900,1.0600
0.8100,-2.6900,1.1600
0.8100,-2.6900,1.2600
0.8100,-2.6900,1.3600
0.8100,-2.6900,1.4600
0.8100,-2.6900,1.5600
0.8100,-2.6900,1.6600
0.8100,-2.6900,1.7600
0.8100,-2.6900,1.8600
0.8100,-2.6900,1.9600
0.8100,-2.6900,2.0600
0.8100,-2.6900,2.1600
0.8100,-2.6900,2.2600
0.8100,-2.6900,2.3600
0.8100,-2.6900,2.4600
0.8100,-2.5900,-0.9400
0.8100,-2.5900,-0.8400
0.8100,-2.5900,-0.7400
0.8100,-2.5900,-0.6400
0.8100,-2.5900,-0.5400
0.8100,-2.5900,-0.4400
0.8100,-2.5900,-0.3400
0.8100,-2.5900,-0.2400
0.8100,-2.5900,-0.1400
0.8100,-2.5900,-0.0400
0.8100,-2.5900,0.0600
0.8100,-2.5900,0.1600
0.8100,-2.5900,0.2600
0.8100,-2.5900,0.3600
0.8100,-2.5900,0.4600
0.8100,-2.5900,0.5600
0.8100,-2.5900,0.6600
0.8100,-2.5900,0.7600
0.8100,-2.5900,0.8600
0.8100,-2.5900,0.9600
0.8100,-2.5900,1.0600
0.8100,-2.5900,1.1600
0.8100,-2.5900,1.2600
0.8100,-2.5900,1.3600
0.8100,-2.5900,1.4600
0.8100,-2.5900,1.5600
0.8100,-2.5900,1.6600
0.8100,-2.5900,1.7600
0.8100,-2.5900,1.8600
0.8100,-2.5900,1.9600
0.8100,-2.5900,2.0600
0.8100,-2.5900,2.1600
0.8100,-2.5900,2.2600
0.8100,-2.5900,2.3600
0.8100,-2.5900,2.4600
0.8100,-2.5900,2.5600
0.8100,-2.4900,-0.9400
0.8100,-2.4900,-0.8400
0.8100,-2.4900,-0.7400
0.8100,-2.4900,-0.6400
0.8100,-2.4900,-0.5400
0.8100,-2.4900,-0.4400
0.8100,-2.4900,-0.3400
0.8100,-2.4900,-0.2400
0.8100,-2.4900,-0.1400
0.8100,-2.4900,-0.0400
0.8100,-2.4900,0.0600
0.8100,-2.4900,0.1600
0.8100,-2.4900,0.2600
0.8100,-2.4900,0.3600
0.8100,-2.4900,0.4600
0.8100,-2.4900,0.5600
0.8100,-2.4900,0.6600
0.8100,-2.4900,0.7600
0.8100,-2.4900,0.8600
0.8100,-2.4900,0.9600
0.8100,-2.4900,1.0600
0.8100,-2.4900,1.1600
0.8100,-2.4900,1.2600
0.8100,-2.4900,1.3600
0.8100,-2.4900,1.4600
0.8100,-2.4900,1.5600
0.8100,-2.4900,1.6600
0.8100,-2.4900,1.7600
0.8100,-2.4900,1.8600
0.8100,-2.4900,1.9600
0.8100,-2.4900,2.0600
0.8100,-2.4900,2.1600
0.8100,-2.4900,2.2600
0.8100,-2.4900,2.3600
0.8100,-2.4900,2.4600
0.8100,-2.4900,2.5600
0.8100,-2.4900,2.6600
0.9100,-2.8900,-0.9400
0.9100,-2.8900,-0.8400
0.9100,-2.8900,-0.7400
0.9100,-2.8900,-0.6400
0.9100,-2.8900,-0.5400
0.9100,-2.8900,-0.4400
0.9100,-2.8900,-0.3400
0.9100,-2.8900,-0.2400
0.9100,-2.8900,-0.1400
0.9100,-2.8900,-0.0400
0.9100,-2.8900,0.0600
0.9100,-2.8900,0.1600
0.9100,-2.8900,0.2600
0.9100,-2.8900,0.3600
0.9100,-2.8900,0.4600
0.9100,-2.8900,0.5600
0.9100,-2.8900,0.6600
0.9100,-2.8900,0.7600
0.9100,-2.8900,0.8600
0.9100,-2.8900,0.9600
0.9100,-2.8900,1.0600
0.9100,-2.8900,1.1600
0.9100,-2.8900,1.2600
0.9100,-2.8900,1.3600
0.9100,-2.8900,1.4600
0.9100,-2.8900,1.5600
0.9100,-2.8900,1.6600
0.9100,-2.8900,1.7600
0.9100,-2.8900,1.8600
0.9100,-2.8900,1.9600
0.9100,-2.8900,2.0600
0.9100,-2.8900,2.1600
0.9100,-2.8900,2.2600
0.9100,-2.8900,2.3600
0.9100,-2.8900,2.4600
0.9100,-2.8900,2.5600
0.9100,-2.8900,2.6600
0.9100,-2.8900,2.7600
0.9100,-2.8900,2.8600
0.9100,-2.7900,-0.9400
0.9100,-2.7900,-0.8400
0.9100,-2.7900,-0.7400
0.9100,-2.7900,-0.6400
0.9100,-2.7900,-0.5400
0.9100,-2.7900,-0.4400
0.9100,-2.7900,-0.3400
0.9100,-2.7900,-0.2400
0.9100,-2.7900,-0.1400
0.9100,-2.7900,-0.0400
0.9100,-2.7900,0.0600
0.9100,-2.7900,0.1600
0.9100,-2.7900,0.2600
0.9100,-2.7900,0.3600
0.9100,-2.7900,0.4600
0.9100,-2.7900,0.5600
0.9100,-2.7900,0.6600
0.9100,-2.7900,0.7600
0.9100,-2.7900,0.8600
0.9100,-2.7900,0.9600
0.9100,-2.7900,1.0600
0.9100,-2.7900,1.1600
0.9100,-2.7900,1.2600
0.9100,-2.7900,1.3600
0.9100,-2.7900,1.4600
0.9100,-2.7900,1.5600
0.9100,-2.7900,1.6600
0.9100,-2.7900,1.7600
0.9100,-2.7900,1.8600
0.9100,-2.7900,1.9600
0.9100,-2.7900,2.0600
0.9100,-2.7900,2.1600
0.9100,-2.7900,2.2600
0.9100,-2.7900,2.3600
0.9100,-2.6900,-0.9400
0.9100,-2.6900,-0.8400
0.9100,-2.6900,-0.7400
0.9100,-2.6900,-0.6400
0.9100,-2.6900,-0.5400
0.9100,-2.6900,-0.4400
0.9100,-2.6900,-0.3400
0.9100,-2.6900,-0.2400
0.9100,-2.6900,-0.1400
0.9100,-2.6900,-0.0400
0.9100,-2.6900,0.0600
0.9100,-2.6900,0.1600
0.9100,-2.6900,0.2600
0.9100,-2.6900,0.3600
0.9100,-2.6900,0.4600
0.9100,-2.6900,0.5600
0.9100,-2.6900,0.6600
0.9100,-2.6900,0.7600
0.9100,-2.6900,0.8600
0.9100,-2.6900,0.9600
0.9100,-2.6900,1.0600
0.9100,-2.6900,1.1600
0.9100,-2.6900,1.2600
0.9100,-2.6900,1.3600
0.9100,-2.6900,1.4600
0.9100,-2.6900,1.5600
0.9100,-2.6900,1.6600
0.9100,-2.6900,1.7600
0.9100,-2.6900,1.8600
0.9100,-2.6900,1.9600
0.9100,-2.6900,2.0600
0.9100,-2.6900,2.1600
0.9100,-2.6900,2.2600
0.9100,-2.6900,2.3600
0.9100,-2.6900,2.4600
0.9100,-2.5900,-0.9400
0.9100,-2.5900,-0.8400
0.9100,-2.5900,-0.7400
0.9100,-2.5900,-0.6400
0.9100,-2.5900,-0.5400
0.9100,-2.5900,-0.4400
0.9100,-2.5900,-0.3400
0.9100,-2.5900,-0.2400
0.9100,-2.5900,-0.1400
0.9100,-2.5900,-0.0400
0.9100,-2.5900,0.0600
0.9100,-2.5900,0.1600
0.9100,-2.5900,0.2600
0.9100,-2.5900,0.3600
0.9100,-2.5900,0.4600
0.9100,-2.5900,0.5600
0.9100,-2.5900,0.6600
0.9100,-2.5900,0.7600
0.9100,-2.5900,0.8600
0.9100,-2.5900,0.9600
0.9100,-2.5900,1.0600
0.9100,-2.5900,1.1600
0.9100,-2.5900,1.2600
0.9100,-2.5900,1.3600
0.9100,-2.5900,1.4600
0.9100,-2.5900,1.5600
0.9100,-2.5900,1.6600
0.9100,-2.5900,1.7600
0.9100,-2.5900,1.8600
0.9100,-2.5900,1.9600
0.9100,-2.5900,2.0600
0.9100,-2.5900,2.1600
0.9100,-2.5900,2.2600
-16.0900,4.8100,-0.9400
-16.0900,4.8100,-0.8400
-16.0900,4.8100,-0.7400
-16.0900,4.8100,-0.6400
-16.0900,4.8100,-0.5400
-16.0900,4.8100,-0.4400
-16.0900,4.8100,-0.3400
-16.0900,4.8100,-0.2400
-16.0900,4.8100,-0.1400
-16.0900,4.8100,-0.0400
-16.0900,4.8100,0.0600
-16.0900,4.8100,0.1600
-16.0900,4.8100,0.2600
-16.0900,4.8100,0.3600
-16.0900,4.8100,0.4600
-16.0900,4.8100,0.5600
-16.0900,4.8100,0.6600
-16.0900,4.8100,0.7600
-16.0900,4.8100,0.8600
-16.0900,4.8100,0.9600
-16.0900,4.8100,1.0600
-16.0900,4.8100,1.1600
-16.0900,4.8100,1.2600
-16.0900,4.8100,1.3600
-16.0900,4.8100,1.4600
-16.0900,4.8100,1.5600
-16.0900,4.8100,1.6600
-16.0900,4.8100,1.7600
-16.0900,4.8100,1.8600
-16.0900,4.8100,1.9600
-16.0900,4.8100,2.0600
-16.0900,4.8100,2.1600
-16.0900,4.8100,2.2600
-16.0900,4.8100,2.3600
-16.0900,4.8100,2.4600
-16.0900,4.8100,2.5600
-16.0900,4.8100,2.6600
-16.0900,4.9100,-0.9400
-16.0900,4.9100,-0.8400
-16.0900,4.9100,-0.7400
-16.0900,4.9100,-0.6400
-16.0900,4.9100,-0.5400
-16.0900,4.9100,-0.4400
-16.0900,4.9100,-0.3400
-16.0900,4.9100,-0.2400
-16.0900,4.9100,-0.1400
-16.0900,4.9100,-0.0400
-16.0900,4.9100,0.0600
-16.0900,4.9100,0.1600
-16.0900,4.9100,0.2600
-16.0900,4.9100,0.3600
-16.0900,4.9100,0.4600
-16.0900,4.9100,0.5600
-16.0900,4.9100,0.6600
-16.0900,4.9100,0.7600
-16.0900,4.9100,0.8600
-16.0900,4.9100,0.9600
-16.0900,4.9100,1.0600
-16.0900,4.9100,1.1600
-16.0900,4.9100,1.2600
-16.0900,4.9100,1.3600
-16.0900,4.9100,1.4600
-16.0900,4.9100,1.5600
-16.0900,4.9100,1.6600
-16.0900,4.9100,1.7600
-16.0900,4.9100,1.8600
-16.0900,4.9100,1.9600
-16.0900,4.9100,2.0600
-15.9900,4.8100,-0.9400
-15.9900,4.8100,-0.8400
-15.9900,4.8100,-0.7400
-15.9900,4.8100,-0.6400
-15.9900,4.8100,-0.5400
-15.9900,4.8100,-0.4400
-15.9900,4.8100,-0.3400
-15.9900,4.8100,-0.2400
-15.9900,4.8100,-0.1400
-15.9900,4.8100,-0.0400
-15.9900,4.8100,0.0600
-15.9900,4.8100,0.1600
-15.9900,4.8100,0.2600
-15.9900,4.8100,0.3600
-15.9900,4.8100,0.4600
-15.9900,4.8100,0.5600
-15.9900,4.8100,0.6600
-15.9900,4.8100,0.7600
-15.9900,4.8100,0.8600
-15.9900,4.8100,0.9600
-15.9900,4.8100,1.0600
-15.9900,4.8100,1.1600
-15.9900,4.8100,1.2600
-15.9900,4.8100,1.3600
-15.9900,4.8100,1.4600
-15.9900,4.8100,1.5600
-15.9900,4.8100,1.6600
-15.9900,4.8100,1.7600
-15.9900,4.8100,1.8600
-15.9900,4.8100,1.9600
-15.9900,4.8100,2.0600
-15.9900,4.8100,2.1600
-15.9900,4.8100,2.2600
-15.9900,4.8100,2.3600
-15.9900,4.8100,2.4600
-15.9900,4.8100,2.5600
-15.9900,4.8100,2.6600
-15.9900,4.8100,2.7600
-15.9900,4.8100,2.8600
-15.9900,4.9100,-0.9400
-15.9900,4.9100,-0.8400
-15.9900,4.9100,-0.7400
-15.9900,4.9100,-0.6400
-15.9900,4.9100,-0.5400
-15.9900,4.9100,-0.4400
-15.9900,4.9100,-0.3400
-15.9900,4.9100,-0.2400
-15.9900,4.9100,-0.1400
-15.9900,4.9100,-0.0400
-15.9900,4.9100,0.0600
-15.9900,4.9100,0.1600
-15.9900,4.9100,0.2600
-15.9900,4.9100,0.3600
-15.9900,4.9100,0.4600
-15.9900,4.9100,0.5600
-15.9900,4.9100,0.6600
-15.9900,4.9100,0.7600
-15.9900,4.9100,0.8600
-15.9900,4.9100,0.9600
-15.9900,4.9100,1.0600
-15.9900,4.9100,1.1600
-15.9900,4.9100,1.2600
-15.9900,4.9100,1.3600
-15.9900,4.9100,1.4600
-15.9900,4.9100,1.5600
-15.9900,4.9100,1.6600
-15.9900,4.9100,1.7600
-15.9900,4.9100,1.8600
-15.9900,4.9100,1.9600
-15.9900,4.9100,2.0600
-15.9900,4.9100,2.1600
-15.9900,4.9100,2.2600
-15.9900,4.9100,2.3600
-15.9900,4.9100,2.4600
-15.9900,4.9100,2.5600
-15.9900,4.9100,2.6600
-14.6900,4.2100,-0.9400
-14.6900,4.2100,-0.8400
-14.6900,4.2100,-0.7400
-14.6900,4.2100,-0.6400
-14.6900,4.2100,-0.5400
-14.6900,4.2100,-0.4400
-14.6900,4.2100,-0.3400
-14.6900,4.2100,-0.2400
-14.6900,4.2100,-0.1400
-14.6900,4.2100,-0.0400
-14.6900,4.2100,0.0600
-14.6900,4.2100,0.1600
-14.6900,4.2100,0.2600
-14.6900,4.2100,0.3600
-14.6900,4.2100,0.4600
-14.6900,4.2100,0.5600
-14.6900,4.2100,0.6600
-14.6900,4.2100,0.7600
-14.6900,4.2100,0.8600
-14.6900,4.2100,0.9600
-14.6900,4.2100,1.0600
-14.6900,4.2100,1.1600
-14.6900,4.2100,1.2600
-14.6900,4.2100,1.3600
-14.6900,4.2100,1.4600
-14.6900,4.2100,1.5600
-14.6900,4.2100,1.6600
-14.6900,4.2100,1.7600
-14.6900,4.2100,1.8600
-14.6900,4.2100,1.9600
-14.6900,4.2100,2.0600
-14.6900,4.2100,2.1600
-14.6900,4.2100,2.2600
-14.6900,4.3100,-0.9400
-14.6900,4.3100,-0.8400
-14.6900,4.3100,-0.7400
-14.6900,4.3100,-0.6400
-14.6900,4.3100,-0.5400
-14.6900,4.3100,-0.4400
-14.6900,4.3100,-0.3400
-14.6900,4.3100,-0.2400
-14.6900,4.3100,-0.1400
-14.6900,4.3100,-0.0400
-14.6900,4.3100,0.0600
-14.6900,4.3100,0.1600
-14.6900,4.3100,0.2600
-14.6900,4.3100,0.3600
-14.6900,4.3100,0.4600
-14.6900,4.3100,0.5600
-14.6900,4.3100,0.6600
-14.6900,4.3100,0.7600
-14.6900,4.3100,0.8600
-14.6900,4.3100,0.9600
-14.6900,4.3100,1.0600
-14.6900,4.3100,1.1600
-14.6900,4.3100,1.2600
-14.6900,4.3100,1.3600
-14.6900,4.3100,1.4600
-14.6900,4.3100,1.5600
-14.6900,4.3100,1.6600
-14.6900,4.3100,1.7600
-14.6900,4.3100,1.8600
-14.6900,4.3100,1.9600
-14.6900,4.3100,2.0600
-14.6900,4.3100,2.1600
-14.6900,4.3100,2.2600
-14.6900,4.3100,2.3600
-14.6900,4.3100,2.4600
-14.5900,4.1100,-0.9400
-14.5900,4.1100,-0.8400
-14.5900,4.1100,-0.7400
-14.5900,4.1100,-0.6400
-14.5900,4.1100,-0.5400
-14.5900,4.1100,-0.4400
-14.5900,4.1100,-0.3400
-14.5900,4.1100,-0.2400
-14.5900,4.1100,-0.1400
-14.5900,4.1100,-0.0400
-14.5900,4.1100,0.0600
-14.5900,4.1100,0.1600
-14.5900,4.1100,0.2600
-14.5900,4.1100,0.3600
-14.5900,4.1100,0.4600
-14.5900,4.1100,0.5600
-14.5900,4.1100,0.6600
-14.5900,4.1100,0.7600
-14.5900,4.1100,0.8600
-14.5900,4.1100,0.9600
-14.5900,4.1100,1.0600
-14.5900,4.1100,1.1600
-14.5900,4.1100,1.2600
-14.5900,4.1100,1.3600
-14.5900,4.1100,1.4600
-14.5900,4.1100,1.5600
-14.5900,4.1100,1.6600
-14.5900,4.1100,1.7600
-14.5900,4.1100,1.8600
-14.5900,4.1100,1.9600
-14.5900,4.1100,2.0600
-14.5900,4.2100,-0.9400
-14.5900,4.2100,-0.8400
-14.5900,4.2100,-0.7400
-14.5900,4.2100,-0.6400
-14.5900,4.2100,-0.5400
-14.5900,4.2100,-0.4400
-14.5900,4.2100,-0.3400
-14.5900,4.2100,-0.2400
-14.5900,4.2100,-0.1400
-14.5900,4.2100,-0.0400
-14.5900,4.2100,0.0600
-14.5900,4.2100,0.1600
-14.5900,4.2100,0.2600
-14.5900,4.2100,0.3600
-14.5900,4.2100,0.4600
-14.5900,4.2100,0.5600
-14.5900,4.2100,0.6600
-14.5900,4.2100,0.7600
-14.5900,4.2100,0.8600
-14.5900,4.2100,0.9600
-14.5900,4.2100,1.0600
-14.5900,4.2100,1.1600
-14.5900,4.2100,1.2600
-14.5900,4.2100,1.3600
-14.5900,4.2100,1.4600
-14.5900,4.2100,1.5600
-14.5900,4.2100,1.6600
-14.5900,4.2100,1.7600
-14.5900,4.2100,1.8600
-14.5900,4.2100,1.9600
-14.5900,4.2100,2.0600
-14.5900,4.2100,2.1600
-14.5900,4.2100,2.2600
-14.5900,4.3100,-0.9400
-14.5900,4.3100,-0.8400
-14.5900,4.3100,-0.7400
-14.5900,4.3100,-0.6400
-14.5900,4.3100,-0.5400
-14.5900,4.3100,-0.4400
-14.5900,4.3100,-0.3400
-14.5900,4.3100,-0.2400
-14.5900,4.3100,-0.1400
-14.5900,4.3100,-0.0400
-14.5900,4.3100,0.0600
-14.5900,4.3100,0.1600
-14.5900,4.3100,0.2600
-14.5900,4.3100,0.3600
-14.5900,4.3100,0.4600
-14.5900,4.3100,0.5600
-14.5900,4.3100,0.6600
-14.5900,4.3100,0.7600
-14.5900,4.3100,0.8600
-14.5900,4.3100,0.9600
-14.5900,4.3100,1.0600
-14.5900,4.3100,1.1600
-14.5900,4.3100,1.2600
-14.5900,4.3100,1.3600
-14.5900,4.3100,1.4600
-14.5900,4.3100,1.5600
-14.5900,4.3100,1.6600
-14.5900,4.3100,1.7600
-14.5900,4.3100,1.8600
-14.5900,4.3100,1.9600
-14.5900,4.3100,2.0600
-14.5900,4.3100,2.1600
-14.5900,4.3100,2.2600
-14.5900,4.3100,2.3600
-14.5900,4.3100,2.4600
-14.5900,4.3100,2.5600
-14.5900,4.3100,2.6600
-14.5900,4.3100,2.7600
-14.5900,4.3100,2.8600
-14.5900,4.3100,2.9600
-14.4900,4.1100,-0.9400
-14.4900,4.1100,-0.8400
-14.4900,4.1100,-0.7400
-14.4900,4.1100,-0.6400
-14.4900,4.1100,-0.5400
-14.4900,4.1100,-0.4400
-14.4900,4.1100,-0.3400
-14.4900,4.1100,-0.2400
-14.4900,4.1100,-0.1400
-14.4900,4.1100,-0.0400
-14.4900,4.1100,0.0600
-14.4900,4.1100,0.1600
-14.4900,4.1100,0.2600
-14.4900,4.1100,0.3600
-14.4900,4.1100,0.4600
-14.4900,4.1100,0.5600
-14.4900,4.1100,0.6600
-14.4900,4.1100,0.7600
-14.4900,4.1100,0.8600
-14.4900,4.1100,0.9600
-14.4900,4.1100,1.0600
-14.4900,4.1100,1.1600
-14.4900,4.1100,1.2600
-14.4900,4.1100,1.3600
-14.4900,4.1100,1.4600
-14.4900,4.1100,1.5600
-14.4900,4.1100,1.6600
-14.4900,4.1100,1.7600
-14.4900,4.1100,1.8600
-14.4900,4.1100,1.9600
-14.4900,4.1100,2.0600
-14.4900,4.1100,2.1600
-14.4900,4.1100,2.2600
-14.4900,4.1100,2.3600
-14.4900,4.1100,2.4600
-14.4900,4.2100,-0.9400
-14.4900,4.2100,-0.8400
-14.4900,4.2100,-0.7400
-14.4900,4.2100,-0.6400
-14.4900,4.2100,-0.5400
-14.4900,4.2100,-0.4400
-14.4900,4.2100,-0.3400
-14.4900,4.2100,-0.2400
-14.4900,4.2100,-0.1400
-14.4900,4.2100,-0.0400
-14.4900,4.2100,0.0600
-14.4900,4.2100,0.1600
-14.4900,4.2100,0.2600
-14.4900,4.2100,0.3600
-14.4900,4.2100,0.4600
-14.4900,4.2100,0.5600
-14.4900,4.2100,0.6600
-14.4900,4.2100,0.7600
-14.4900,4.2100,0.8600
-14.4900,4.2100,0.9600
-14.4900,4.2100,1.0600
-14.4900,4.2100,1.1600
-14.4900,4.2100,1.2600
-14.4900,4.2100,1.3600
-14.4900,4.2100,1.4600
-14.4900,4.2100,1.5600
-14.4900,4.2100,1.6600
-14.4900,4.2100,1.7600
-14.4900,4.2100,1.8600
-14.4900,4.2100,1.9600
-14.4900,4.2100,2.0600
-14.4900,4.2100,2.1600
-14.4900,4.2100,2.2600
-14.4900,4.2100,2.3600
-14.4900,4.3100,-0.9400
-14.4900,4.3100,-0.8400
-14.4900,4.3100,-0.7400
-14.4900,4.3100,-0.6400
-14.4900,4.3100,-0.5400
-14.4900,4.3100,-0.4400
-14.4900,4.3100,-0.3400
-14.4900,4.3100,-0.2400
-14.4900,4.3100,-0.1400
-14.4900,4.3100,-0.0400
-14.4900,4.3100,0.0600
-14.4900,4.3100,0.1600
-14.4900,4.3100,0.2600
-14.4900,4.3100,0.3600
-14.4900,4.3100,0.4600
-14.4900,4.3100,0.5600
-14.4900,4.3100,0.6600
-14.4900,4.3100,0.7600
-14.4900,4.3100,0.8600
-14.4900,4.3100,0.9600
-14.4900,4.3100,1.0600
-14.4900,4.3100,1.1600
-14.4900,4.3100,1.2600
-14.4900,4.3100,1.3600
-14.4900,4.3100,1.4600
-14.4900,4.3100,1.5600
-14.4900,4.3100,1.6600
-14.4900,4.3100,1.7600
-14.4900,4.3100,1.8600
-14.4900,4.3100,1.9600
-14.4900,4.3100,2.0600
-14.4900,4.3100,2.1600
-14.4900,4.3100,2.2600
-14.4900,4.3100,2.3600
-14.4900,4.3100,2.4600
-14.4900,4.3100,2.5600
-14.4900,4.3100,2.6600
8.6100,-2.5900,-0.9400
8.6100,-2.5900,-0.8400
8.6100,-2.5900,-0.7400
8.6100,-2.5900,-0.6400
8.6100,-2.5900,-0.5400
8.6100,-2.5900,-0.4400
8.6100,-2.5900,-0.3400
8.6100,-2.5900,-0.2400
8.6100,-2.5900,-0.1400
8.6100,-2.5900,-0.0400
8.6100,-2.5900,0.0600
8.6100,-2.5900,0.1600
8.6100,-2.5900,0.2600
8.6100,-2.5900,0.3600
8.6100,-2.5900,0.4600
8.6100,-2.5900,0.5600
8.6100,-2.5900,0.6600
8.6100,-2.5900,0.7600
8.6100,-2.5900,0.8600
8.6100,-2.5900,0.9600
8.6100,-2.5900,1.0600
8.6100,-2.5900,1.1600
8.6100,-2.5900,1.2600
8.6100,-2.5900,1.3600
8.6100,-2.5900,1.4600
8.6100,-2.5900,1.5600
8.6100,-2.5900,1.6600
8.6100,-2.5900,1.7600
8.6100,-2.5900,1.8600
8.6100,-2.5900,1.9600
8.6100,-2.5900,2.0600
8.6100,-2.5900,2.1600
8.6100,-2.5900,2.2600
8.6100,-2.5900,2.3600
8.6100,-2.5900,2.4600
8.6100,-2.5900,2.5600
8.6100,-2.5900,2.6600
8.6100,-2.5900,2.7600
8.6100,-2.5900,2.8600
8.6100,-2.4900,-0.9400
8.6100,-2.4900,-0.8400
8.6100,-2.4900,-0.7400
8.6100,-2.4900,-0.6400
8.6100,-2.4900,-0.5400
8.6100,-2.4900,-0.4400
8.6100,-2.4900,-0.3400
8.6100,-2.4900,-0.2400
8.6100,-2.4900,-0.1400
8.6100,-2.4900,-0.0400
8.6100,-2.4900,0.0600
8.6100,-2.4900,0.1600
8.6100,-2.4900,0.2600
8.6100,-2.4900,0.3600
8.6100,-2.4900,0.4600
8.6100,-2.4900,0.5600
8.6100,-2.4900,0.6600
8.6100,-2.4900,0.7600
8.6100,-2.4900,0.8600
8.6100,-2.4900,0.9600
8.6100,-2.4900,1.0600
8.6100,-2.4900,1.1600
8.6100,-2.4900,1.2600
8.6100,-2.4900,1.3600
8.6100,-2.4900,1.4600
8.6100,-2.4900,1.5600
8.6100,-2.4900,1.6600
8.6100,-2.4900,1.7600
8.6100,-2.4900,1.8600
8.6100,-2.4900,1.9600
8.6100,-2.4900,2.0600
8.6100,-2.4900,2.1600
8.6100,-2.4900,2.2600
8.6100,-2.4900,2.3600
8.6100,-2.4900,2.4600
8.7100,-2.6900,-0.9400
8.7100,-2.6900,-0.8400
8.7100,-2.6900,-0.7400
8.7100,-2.6900,-0.6400
8.7100,-2.6900,-0.5400
8.7100,-2.6900,-0.4400
8.7100,-2.6900,-0.3400
8.7100,-2.6900,-0.2400
8.7100,-2.6900,-0.1400
8.7100,-2.6900,-0.0400
8.7100,-2.6900,0.0600
8.7100,-2.6900,0.1600
8.7100,-2.6900,0.2600
8.7100,-2.6900,0.3600
8.7100,-2.6900,0.4600
8.7100,-2.6900,0.5600
8.7100,-2.6900,0.6600
8.7100,-2.6900,0.7600
8.7100,-2.6900,0.8600
8.7100,-2.6900,0.9600
8.7100,-2.6900,1.0600
8.7100,-2.6900,1.1600
8.7100,-2.6900,1.2600
8.7100,-2.6900,1.3600
8.7100,-2.6900,1.4600
8.7100,-2.6900,1.5600
8.7100,-2.6900,1.6600
8.7100,-2.6900,1.7600
8.7100,-2.6900,1.8600
8.7100,-2.6900,1.9600
8.7100,-2.6900,2.0600
8.7100,-2.6900,2.1600
8.7100,-2.5900,-0.9400
8.7100,-2.5900,-0.8400
8.7100,-2.5900,-0.7400
8.7100,-2.5900,-0.6400
8.7100,-2.5900,-0.5400
8.7100,-2.5900,-0.4400
8.7100,-2.5900,-0.3400
8.7100,-2.5900,-0.2400
8.7100,-2.5900,-0.1400
8.7100,-2.5900,-0.0400
8.7100,-2.5900,0.0600
8.7100,-2.5900,0.1600
8.7100,-2.5900,0.2600
8.7100,-2.5900,0.3600
8.7100,-2.5900,0.4600
8.7100,-2.5900,0.5600
8.7100,-2.5900,0.6600
8.7100,-2.5900,0.7600
8.7100,-2.5900,0.8600
8.7100,-2.5900,0.9600
8.7100,-2.5900,1.0600
8.7100,-2.5900,1.1600
8.7100,-2.5900,1.2600
8.7100,-2.5900,1.3600
8.7100,-2.5900,1.4600
8.7100,-2.5900,1.5600
8.7100,-2.5900,1.6600
8.7100,-2.5900,1.7600
8.7100,-2.5900,1.8600
8.7100,-2.5900,1.9600
8.7100,-2.5900,2.0600
8.7100,-2.5900,2.1600
8.7100,-2.4900,-0.9400
8.7100,-2.4900,-0.8400
8.7100,-2.4900,-0.7400
8.7100,-2.4900,-0.6400
8.7100,-2.4900,-0.5400
8.7100,-2.4900,-0.4400
8.7100,-2.4900,-0.3400
8.7100,-2.4900,-0.2400
8.7100,-2.4900,-0.1400
8.7100,-2.4900,-0.0400
8.7100,-2.4900,0.0600
8.7100,-2.4900,0.1600
8.7100,-2.4900,0.2600
8.7100,-2.4900,0.3600
8.7100,-2.4900,0.4600
8.7100,-2.4900,0.5600
8.7100,-2.4900,0.6600
8.7100,-2.4900,0.7600
8.7100,-2.4900,0.8600
8.7100,-2.4900,0.9600
8.7100,-2.4900,1.0600
8.7100,-2.4900,1.1600
8.7100,-2.4900,1.2600
8.7100,-2.4900,1.3600
8.7100,-2.4900,1.4600
8.7100,-2.4900,1.5600
8.7100,-2.4900,1.6600
8.7100,-2.4900,1.7600
8.7100,-2.4900,1.8600
8.7100,-2.4900,1.9600
8.7100,-2.4900,2.0600
8.7100,-2.4900,2.1600
8.7100,-2.4900,2.2600
8.7100,-2.4900,2.3600
8.7100,-2.4900,2.4600
8.7100,-2.4900,2.5600
8.7100,-2.4900,2.6600
8.7100,-2.3900,-0.9400
8.7100,-2.3900,-0.8400
8.7100,-2.3900,-0.7400
8.7100,-2.3900,-0.6400
8.7100,-2.3900,-0.5400
8.7100,-2.3900,-0.4400
8.7100,-2.3900,-0.3400
