x,y,z
-14.2900,6.4100,0.4600
-14.2900,6.4100,0.5600
-14.2900,6.4100,0.6600
-14.2900,6.4100,0.7600
-14.2900,6.4100,0.8600
-14.2900,6.4100,0.9600
-14.2900,6.4100,1.0600
-14.2900,6.4100,1.1600
-14.2900,6.4100,1.2600
-14.2900,6.4100,1.3600
-14.2900,6.4100,1.4600
-14.2900,6.4100,1.5600
-14.2900,6.4100,1.6600
-14.2900,6.4100,1.7600
-14.2900,6.4100,1.8600
-14.2900,6.4100,1.9600
-14.2900,6.4100,2.0600
-14.1900,5.8100,-0.9400
-14.1900,5.8100,-0.8400
-14.1900,5.8100,-0.7400
-14.1900,5.8100,-0.6400
-14.1900,5.8100,-0.5400
-14.1900,5.8100,-0.4400
-14.1900,5.8100,-0.3400
-14.1900,5.8100,-0.2400
-14.1900,5.8100,-0.1400
-14.1900,5.8100,-0.0400
-14.1900,5.8100,0.0600
-14.1900,5.8100,0.1600
-14.1900,5.8100,0.2600
-14.1900,5.8100,0.3600
-14.1900,5.8100,0.4600
-14.1900,5.8100,0.5600
-14.1900,5.8100,0.6600
-14.1900,5.8100,0.7600
-14.1900,5.8100,0.8600
-14.1900,5.8100,0.9600
-14.1900,5.8100,1.0600
-14.1900,5.8100,1.1600
-14.1900,5.8100,1.2600
-14.1900,5.8100,1.3600
-14.1900,5.8100,1.4600
-14.1900,5.8100,1.5600
-14.1900,5.8100,1.6600
-14.1900,5.8100,1.7600
-14.1900,5.8100,1.8600
-14.1900,5.8100,1.9600
-14.1900,5.8100,2.0600
-14.1900,5.8100,2.1600
-14.1900,5.8100,2.2600
-14.1900,5.9100,-0.9400
-14.1900,5.9100,-0.8400
-14.1900,5.9100,-0.7400
-14.1900,5.9100,-0.6400
-14.1900,5.9100,-0.5400
-14.1900,5.9100,-0.4400
-14.1900,5.9100,-0.3400
-14.1900,5.9100,-0.2400
-14.1900,5.9100,-0.1400
-14.1900,5.9100,-0.0400
-14.1900,5.9100,0.0600
-14.1900,5.9100,0.1600
-14.1900,5.9100,0.2600
-14.1900,5.9100,0.3600
-14.1900,5.9100,0.4600
-14.1900,5.9100,0.5600
-14.1900,5.9100,0.6600
-14.1900,5.9100,0.7600
-14.1900,5.9100,0.8600
-14.1900,5.9100,0.9600
-14.1900,5.9100,1.0600
-14.1900,5.9100,1.1600
-14.1900,5.9100,1.2600
-14.1900,5.9100,1.3600
-14.1900,5.9100,1.4600
-14.1900,5.9100,1.5600
-14.1900,5.9100,1.6600
-14.1900,5.9100,1.7600
-14.1900,5.9100,1.8600
-14.1900,5.9100,1.9600
-14.1900,5.9100,2.0600
-14.1900,5.9100,2.1600
-14.1900,5.9100,2.2600
-14.1900,5.9100,2.3600
-14.1900,5.9100,2.4600
-14.1900,6.0100,-0.9400
-14.1900,6.0100,-0.8400
-14.1900,6.0100,-0.7400
-14.1900,6.0100,-0.6400
-14.1900,6.0100,-0.5400
-14.1900,6.0100,-0.4400
-14.1900,6.0100,-0.3400
-14.1900,6.0100,-0.2400
-14.1900,6.0100,-0.1400
-14.1900,6.0100,-0.0400
-14.1900,6.0100,0.0600
-14.1900,6.0100,0.1600
-14.1900,6.0100,0.2600
-14.1900,6.0100,0.3600
-14.1900,6.0100,0.4600
-14.1900,6.0100,0.5600
-14.1900,6.0100,0.6600
-14.1900,6.0100,0.7600
-14.1900,6.0100,0.8600
-14.1900,6.0100,0.9600
-14.1900,6.0100,1.0600
-14.1900,6.0100,1.1600
-14.1900,6.0100,1.2600
-14.1900,6.0100,1.3600
-14.1900,6.0100,1.4600
-14.1900,6.0100,1.5600
-14.1900,6.0100,1.6600
-14.1900,6.0100,1.7600
-14.1900,6.0100,1.8600
-14.1900,6.0100,1.9600
-14.1900,6.0100,2.0600
-14.1900,6.0100,2.1600
-14.1900,6.0100,2.2600
-14.1900,6.0100,2.3600
-14.1900,6.0100,2.4600
-14.1900,6.0100,2.5600
-14.1900,6.0100,2.6600
-14.1900,6.0100,2.7600
-14.1900,6.1100,-0.9400
-14.1900,6.1100,-0.8400
-14.1900,6.1100,-0.7400
-14.1900,6.1100,-0.6400
-14.1900,6.1100,-0.5400
-14.1900,6.1100,-0.4400
-14.1900,6.1100,-0.3400
-14.1900,6.1100,-0.2400
-14.1900,6.1100,-0.1400
-14.1900,6.1100,-0.0400
-14.1900,6.1100,0.0600
-14.1900,6.1100,0.1600
-14.1900,6.1100,0.2600
-14.1900,6.1100,0.3600
-14.1900,6.1100,0.4600
-14.1900,6.1100,0.5600
-14.1900,6.1100,0.6600
-14.1900,6.1100,0.7600
-14.1900,6.1100,0.8600
-14.1900,6.1100,0.9600
-14.1900,6.1100,1.0600
-14.1900,6.1100,1.1600
-14.1900,6.1100,1.2600
-14.1900,6.1100,1.3600
-14.1900,6.1100,1.4600
-14.1900,6.1100,1.5600
-14.1900,6.1100,1.6600
-14.1900,6.1100,1.7600
-14.1900,6.1100,1.8600
-14.1900,6.1100,1.9600
-14.1900,6.1100,2.0600
-14.1900,6.1100,2.1600
-14.1900,6.1100,2.2600
-14.1900,6.1100,2.3600
-14.1900,6.1100,2.4600
-14.1900,6.1100,2.5600
-14.1900,6.1100,2.6600
-14.1900,6.1100,2.7600
-14.1900,6.2100,-0.9400
-14.1900,6.2100,-0.8400
-14.1900,6.2100,-0.7400
-14.1900,6.2100,-0.6400
-14.1900,6.2100,-0.5400
-14.1900,6.2100,-0.4400
-14.1900,6.2100,-0.3400
-14.1900,6.2100,-0.2400
-14.1900,6.2100,-0.1400
-14.1900,6.2100,-0.0400
-14.1900,6.2100,0.0600
-14.1900,6.2100,0.1600
-14.1900,6.2100,0.2600
-14.1900,6.2100,0.3600
-14.1900,6.2100,0.4600
-14.1900,6.2100,0.5600
-14.1900,6.2100,0.6600
-14.1900,6.2100,0.7600
-14.1900,6.2100,0.8600
-14.1900,6.2100,0.9600
-14.1900,6.2100,1.0600
-14.1900,6.2100,1.1600
-14.1900,6.2100,1.2600
-14.1900,6.2100,1.3600
-14.1900,6.2100,1.4600
-14.1900,6.2100,1.5600
-14.1900,6.2100,1.6600
-14.1900,6.2100,1.7600
-14.1900,6.2100,1.8600
-14.1900,6.2100,1.9600
-14.1900,6.2100,2.0600
-14.1900,6.2100,2.1600
-14.1900,6.2100,2.2600
-14.1900,6.2100,2.3600
-14.1900,6.2100,2.4600
-14.1900,6.2100,2.5600
-14.1900,6.2100,2.6600
-14.1900,6.2100,2.7600
-14.1900,6.2100,2.8600
-14.1900,6.3100,-0.9400
-14.1900,6.3100,-0.8400
-14.1900,6.3100,-0.7400
-14.1900,6.3100,-0.6400
-14.1900,6.3100,-0.5400
-14.1900,6.3100,-0.4400
-14.1900,6.3100,-0.3400
-14.1900,6.3100,-0.2400
-14.1900,6.3100,-0.1400
-14.1900,6.3100,-0.0400
-14.1900,6.3100,0.0600
-14.1900,6.3100,0.1600
-14.1900,6.3100,0.2600
-14.1900,6.3100,0.3600
-14.1900,6.3100,0.4600
-14.1900,6.3100,0.5600
-14.1900,6.3100,0.6600
-14.1900,6.3100,0.7600
-14.1900,6.3100,0.8600
-14.1900,6.3100,0.9600
-14.1900,6.3100,1.0600
-14.1900,6.3100,1.1600
-14.1900,6.3100,1.2600
-14.1900,6.3100,1.3600
-14.1900,6.3100,1.4600
-14.1900,6.3100,1.5600
-14.1900,6.3100,1.6600
-14.1900,6.3100,1.7600
-14.1900,6.3100,1.8600
-14.1900,6.3100,1.9600
-14.1900,6.3100,2.0600
-14.1900,6.3100,2.1600
-14.1900,6.3100,2.2600
-14.1900,6.3100,2.3600
-14.1900,6.3100,2.4600
-14.1900,6.3100,2.5600
-14.1900,6.3100,2.6600
-14.1900,6.3100,2.7600
-14.1900,6.3100,2.8600
-14.1900,6.4100,-0.9400
-14.1900,6.4100,-0.8400
-14.1900,6.4100,-0.7400
-14.1900,6.4100,-0.6400
-14.1900,6.4100,-0.5400
-14.1900,6.4100,-0.4400
-14.1900,6.4100,-0.3400
-14.1900,6.4100,-0.2400
-14.1900,6.4100,-0.1400
-14.1900,6.4100,-0.0400
-14.1900,6.4100,0.0600
-14.1900,6.4100,0.1600
-14.1900,6.4100,0.2600
-14.1900,6.4100,0.3600
-14.1900,6.4100,0.4600
-14.1900,6.4100,0.5600
-14.1900,6.4100,0.6600
-14.1900,6.4100,0.7600
-14.1900,6.4100,0.8600
-14.1900,6.4100,0.9600
-14.1900,6.4100,1.0600
-14.1900,6.4100,1.1600
-14.1900,6.4100,1.2600
-14.1900,6.4100,1.3600
-14.1900,6.4100,1.4600
-14.1900,6.4100,1.5600
-14.1900,6.4100,1.6600
-14.1900,6.4100,1.7600
-14.1900,6.4100,1.8600
-14.1900,6.4100,1.9600
-14.1900,6.4100,2.0600
-14.0900,5.8100,-0.9400
-14.0900,5.8100,-0.8400
-14.0900,5.8100,-0.7400
-14.0900,5.8100,-0.6400
-14.0900,5.8100,-0.5400
-14.0900,5.8100,-0.4400
-14.0900,5.8100,-0.3400
-14.0900,5.8100,-0.2400
-14.0900,5.8100,-0.1400
-14.0900,5.8100,-0.0400
-14.0900,5.8100,0.0600
-14.0900,5.8100,0.1600
-14.0900,5.8100,0.2600
-14.0900,5.8100,0.3600
-14.0900,5.8100,0.4600
-14.0900,5.8100,0.5600
-14.0900,5.8100,0.6600
-14.0900,5.8100,0.7600
-14.0900,5.8100,0.8600
-14.0900,5.8100,0.9600
-14.0900,5.8100,1.0600
-14.0900,5.8100,1.1600
-14.0900,5.8100,1.2600
-14.0900,5.8100,1.3600
-14.0900,5.8100,1.4600
-14.0900,5.8100,1.5600
-14.0900,5.8100,1.6600
-14.0900,5.8100,1.7600
-14.0900,5.8100,1.8600
-14.0900,5.8100,1.9600
-14.0900,5.8100,2.0600
-14.0900,5.8100,2.1600
-14.0900,5.8100,2.2600
-14.0900,5.8100,2.3600
-14.0900,5.9100,-0.9400
-14.0900,5.9100,-0.8400
-14.0900,5.9100,-0.7400
-14.0900,5.9100,-0.6400
-14.0900,5.9100,-0.5400
-14.0900,5.9100,-0.4400
-14.0900,5.9100,-0.3400
-14.0900,5.9100,-0.2400
-14.0900,5.9100,-0.1400
-14.0900,5.9100,-0.0400
-14.0900,5.9100,0.0600
-14.0900,5.9100,0.1600
-14.0900,5.9100,0.2600
-14.0900,5.9100,0.3600
-14.0900,5.9100,0.4600
-14.0900,5.9100,0.5600
-14.0900,5.9100,0.6600
-14.0900,5.9100,0.7600
-14.0900,5.9100,0.8600
-14.0900,5.9100,0.9600
-14.0900,5.9100,1.0600
-14.0900,5.9100,1.1600
-14.0900,5.9100,1.2600
-14.0900,5.9100,1.3600
-14.0900,5.9100,1.4600
-14.0900,5.9100,1.5600
-14.0900,5.9100,1.6600
-14.0900,5.9100,1.7600
-14.0900,5.9100,1.8600
-14.0900,5.9100,1.9600
-14.0900,5.9100,2.0600
-14.0900,6.0100,-0.9400
-14.0900,6.0100,-0.8400
-14.0900,6.0100,-0.7400
-14.0900,6.0100,-0.6400
-14.0900,6.0100,-0.5400
-14.0900,6.0100,-0.4400
-14.0900,6.0100,-0.3400
-14.0900,6.0100,-0.2400
-14.0900,6.0100,-0.1400
-14.0900,6.0100,-0.0400
-14.0900,6.0100,0.0600
-14.0900,6.0100,0.1600
-14.0900,6.0100,0.2600
-14.0900,6.0100,0.3600
-14.0900,6.0100,0.4600
-14.0900,6.0100,0.5600
-14.0900,6.0100,0.6600
-14.0900,6.0100,0.7600
-14.0900,6.0100,0.8600
-14.0900,6.0100,0.9600
-14.0900,6.0100,1.0600
-14.0900,6.0100,1.1600
-14.0900,6.0100,1.2600
-14.0900,6.0100,1.3600
-14.0900,6.0100,1.4600
-14.0900,6.0100,1.5600
-14.0900,6.0100,1.6600
-14.0900,6.0100,1.7600
-14.0900,6.0100,1.8600
-14.0900,6.0100,1.9600
-14.0900,6.0100,2.0600
-14.0900,6.0100,2.1600
-14.0900,6.0100,2.2600
-14.0900,6.0100,2.3600
-14.0900,6.0100,2.4600
-14.0900,6.0100,2.5600
-14.0900,6.1100,-0.9400
-14.0900,6.1100,-0.8400
-14.0900,6.1100,-0.7400
-14.0900,6.1100,-0.6400
-14.0900,6.1100,-0.5400
-14.0900,6.1100,-0.4400
-14.0900,6.1100,-0.3400
-14.0900,6.1100,-0.2400
-14.0900,6.1100,-0.1400
-14.0900,6.1100,-0.0400
-14.0900,6.1100,0.0600
-14.0900,6.1100,0.1600
-14.0900,6.1100,0.2600
-14.0900,6.1100,0.3600
-14.0900,6.1100,0.4600
-14.0900,6.1100,0.5600
-14.0900,6.1100,0.6600
-14.0900,6.1100,0.7600
-14.0900,6.1100,0.8600
-14.0900,6.1100,0.9600
-14.0900,6.1100,1.0600
-14.0900,6.1100,1.1600
-14.0900,6.1100,1.2600
-14.0900,6.1100,1.3600
-14.0900,6.1100,1.4600
-14.0900,6.1100,1.5600
-14.0900,6.1100,1.6600
-14.0900,6.1100,1.7600
-14.0900,6.1100,1.8600
-14.0900,6.1100,1.9600
-14.0900,6.1100,2.0600
-14.0900,6.1100,2.1600
-14.0900,6.1100,2.2600
-14.0900,6.1100,2.3600
-14.0900,6.1100,2.4600
-14.0900,6.1100,2.5600
-14.0900,6.1100,2.6600
-14.0900,6.1100,2.7600
-14.0900,6.1100,2.8600
-14.0900,6.1100,2.9600
-14.0900,6.2100,-0.9400
-14.0900,6.2100,-0.8400
-14.0900,6.2100,-0.7400
-14.0900,6.2100,-0.6400
-14.0900,6.2100,-0.5400
-14.0900,6.2100,-0.4400
-14.0900,6.2100,-0.3400
-14.0900,6.2100,-0.2400
-14.0900,6.2100,-0.1400
-14.0900,6.2100,-0.0400
-14.0900,6.2100,0.0600
-14.0900,6.2100,0.1600
-14.0900,6.2100,0.2600
-14.0900,6.2100,0.3600
-14.0900,6.2100,0.4600
-14.0900,6.2100,0.5600
-14.0900,6.2100,0.6600
-14.0900,6.2100,0.7600
-14.0900,6.2100,0.8600
-14.0900,6.2100,0.9600
-14.0900,6.2100,1.0600
-14.0900,6.2100,1.1600
-14.0900,6.2100,1.2600
-14.0900,6.2100,1.3600
-14.0900,6.2100,1.4600
-14.0900,6.2100,1.5600
-14.0900,6.2100,1.6600
-14.0900,6.2100,1.7600
-14.0900,6.2100,1.8600
-14.0900,6.2100,1.9600
-14.0900,6.2100,2.0600
-14.0900,6.2100,2.1600
-14.0900,6.2100,2.2600
-14.0900,6.2100,2.3600
-14.0900,6.2100,2.4600
-14.0900,6.2100,2.5600
-14.0900,6.3100,-0.9400
-14.0900,6.3100,-0.8400
-14.0900,6.3100,-0.7400
-14.0900,6.3100,-0.6400
-14.0900,6.3100,-0.5400
-14.0900,6.3100,-0.4400
-14.0900,6.3100,-0.3400
-14.0900,6.3100,-0.2400
-14.0900,6.3100,-0.1400
-14.0900,6.3100,-0.0400
-14.0900,6.3100,0.0600
-14.0900,6.3100,0.1600
-14.0900,6.3100,0.2600
-14.0900,6.3100,0.3600
-14.0900,6.3100,0.4600
-14.0900,6.3100,0.5600
-14.0900,6.3100,0.6600
-14.0900,6.3100,0.7600
-14.0900,6.3100,0.8600
-14.0900,6.3100,0.9600
-14.0900,6.3100,1.0600
-14.0900,6.3100,1.1600
-14.0900,6.3100,1.2600
-14.0900,6.3100,1.3600
-14.0900,6.3100,1.4600
-14.0900,6.3100,1.5600
-14.0900,6.3100,1.6600
-14.0900,6.3100,1.7600
-14.0900,6.3100,1.8600
-14.0900,6.3100,1.9600
-14.0900,6.3100,2.0600
-14.0900,6.3100,2.1600
-14.0900,6.3100,2.2600
-14.0900,6.4100,-0.9400
-14.0900,6.4100,-0.8400
-14.0900,6.4100,-0.7400
-14.0900,6.4100,-0.6400
-14.0900,6.4100,-0.5400
-14.0900,6.4100,-0.4400
-14.0900,6.4100,-0.3400
-14.0900,6.4100,-0.2400
-14.0900,6.4100,-0.1400
-14.0900,6.4100,-0.0400
-14.0900,6.4100,0.0600
-14.0900,6.4100,0.1600
-14.0900,6.4100,0.2600
-14.0900,6.4100,0.3600
-14.0900,6.4100,0.4600
-14.0900,6.4100,0.5600
-14.0900,6.4100,0.6600
-14.0900,6.4100,0.7600
-14.0900,6.4100,0.8600
-14.0900,6.4100,0.9600
-14.0900,6.4100,1.0600
-14.0900,6.4100,1.1600
-14.0900,6.4100,1.2600
-14.0900,6.4100,1.3600
-14.0900,6.4100,1.4600
-14.0900,6.4100,1.5600
-14.0900,6.4100,1.6600
-14.0900,6.4100,1.7600
-14.0900,6.4100,1.8600
-14.0900,6.4100,1.9600
-14.0900,6.4100,2.0600
-14.0900,6.4100,2.1600
-14.0900,6.4100,2.2600
-14.0900,6.4100,2.3600
-14.0900,6.4100,2.4600
-14.0900,6.4100,2.5600
-14.0900,6.4100,2.6600
-14.0900,6.4100,2.7600
-14.0900,6.4100,2.8600
-13.9900,5.9100,-0.9400
-13.9900,5.9100,-0.8400
-13.9900,5.9100,-0.7400
-13.9900,5.9100,-0.6400
-13.9900,5.9100,-0.5400
-13.9900,5.9100,-0.4400
-13.9900,5.9100,-0.3400
-13.9900,5.9100,-0.2400
-13.9900,5.9100,-0.1400
-13.9900,5.9100,-0.0400
-13.9900,5.9100,0.0600
-13.9900,5.9100,0.1600
-13.9900,5.9100,0.2600
-13.9900,5.9100,0.3600
-13.9900,5.9100,0.4600
-13.9900,5.9100,0.5600
-13.9900,5.9100,0.6600
-13.9900,5.9100,0.7600
-13.9900,5.9100,0.8600
-13.9900,5.9100,0.9600
-13.9900,5.9100,1.0600
-13.9900,5.9100,1.1600
-13.9900,5.9100,1.2600
-13.9900,5.9100,1.3600
-13.9900,5.9100,1.4600
-13.9900,5.9100,1.5600
-13.9900,5.9100,1.6600
-13.9900,5.9100,1.7600
-13.9900,5.9100,1.8600
-13.9900,5.9100,1.9600
-13.9900,5.9100,2.0600
-13.9900,5.9100,2.1600
-13.9900,5.9100,2.2600
-13.9900,5.9100,2.3600
-13.9900,5.9100,2.4600
-13.9900,5.9100,2.5600
-13.9900,5.9100,2.6600
-13.9900,5.9100,2.7600
-13.9900,5.9100,2.8600
-13.9900,6.0100,-0.9400
-13.9900,6.0100,-0.8400
-13.9900,6.0100,-0.7400
-13.9900,6.0100,-0.6400
-13.9900,6.0100,-0.5400
-13.9900,6.0100,-0.4400
-13.9900,6.0100,-0.3400
-13.9900,6.0100,-0.2400
-13.9900,6.0100,-0.1400
-13.9900,6.0100,-0.0400
-13.9900,6.0100,0.0600
-13.9900,6.0100,0.1600
-13.9900,6.0100,0.2600
-13.9900,6.0100,0.3600
-13.9900,6.0100,0.4600
-13.9900,6.0100,0.5600
-13.9900,6.0100,0.6600
-13.9900,6.0100,0.7600
-13.9900,6.0100,0.8600
-13.9900,6.0100,0.9600
-13.9900,6.0100,1.0600
-13.9900,6.0100,1.1600
-13.9900,6.0100,1.2600
-13.9900,6.0100,1.3600
-13.9900,6.0100,1.4600
-13.9900,6.0100,1.5600
-13.9900,6.0100,1.6600
-13.9900,6.0100,1.7600
-13.9900,6.0100,1.8600
-13.9900,6.0100,1.9600
-13.9900,6.0100,2.0600
-13.9900,6.0100,2.1600
-13.9900,6.0100,2.2600
-13.9900,6.0100,2.3600
-13.9900,6.1100,-0.9400
-13.9900,6.1100,-0.8400
-13.9900,6.1100,-0.7400
-13.9900,6.1100,-0.6400
-13.9900,6.1100,-0.5400
-13.9900,6.1100,-0.4400
-13.9900,6.1100,-0.3400
-13.9900,6.1100,-0.2400
-13.9900,6.1100,-0.1400
-13.9900,6.1100,-0.0400
-13.9900,6.1100,0.0600
-13.9900,6.1100,0.1600
-13.9900,6.1100,0.2600
-13.9900,6.1100,0.3600
-13.9900,6.1100,0.4600
-13.9900,6.1100,0.5600
-13.9900,6.1100,0.6600
-13.9900,6.1100,0.7600
-13.9900,6.1100,0.8600
-13.9900,6.1100,0.9600
-13.9900,6.1100,1.0600
-13.9900,6.1100,1.1600
-13.9900,6.1100,1.2600
-13.9900,6.1100,1.3600
-13.9900,6.1100,1.4600
-13.9900,6.1100,1.5600
-13.9900,6.1100,1.6600
-13.9900,6.1100,1.7600
-13.9900,6.1100,1.8600
-13.9900,6.1100,1.9600
-13.9900,6.1100,2.0600
-13.9900,6.1100,2.1600
-13.9900,6.1100,2.2600
-13.9900,6.1100,2.3600
-13.9900,6.1100,2.4600
-13.9900,6.1100,2.5600
-13.9900,6.1100,2.6600
-13.9900,6.2100,-0.9400
-13.9900,6.2100,-0.8400
-13.9900,6.2100,-0.7400
-13.9900,6.2100,-0.6400
-13.9900,6.2100,-0.5400
-13.9900,6.2100,-0.4400
-13.9900,6.2100,-0.3400
-13.9900,6.2100,-0.2400
-13.9900,6.2100,-0.1400
-13.9900,6.2100,-0.0400
-13.9900,6.2100,0.0600
-13.9900,6.2100,0.1600
-13.9900,6.2100,0.2600
-13.9900,6.2100,0.3600
-13.9900,6.2100,0.4600
-13.9900,6.2100,0.5600
-13.9900,6.2100,0.6600
-13.9900,6.2100,0.7600
-13.9900,6.2100,0.8600
-13.9900,6.2100,0.9600
-13.9900,6.2100,1.0600
-13.9900,6.2100,1.1600
-13.9900,6.2100,1.2600
-13.9900,6.2100,1.3600
-13.9900,6.2100,1.4600
-13.9900,6.2100,1.5600
-13.9900,6.2100,1.6600
-13.9900,6.2100,1.7600
-13.9900,6.2100,1.8600
-13.9900,6.2100,1.9600
-13.9900,6.2100,2.0600
-13.9900,6.2100,2.1600
-13.9900,6.2100,2.2600
-13.9900,6.2100,2.3600
-13.9900,6.2100,2.4600
-13.9900,6.2100,2.5600
-13.9900,6.3100,-0.9400
-13.9900,6.3100,-0.8400
-13.9900,6.3100,-0.7400
-13.9900,6.3100,-0.6400
-13.9900,6.3100,-0.5400
-13.9900,6.3100,-0.4400
-13.9900,6.3100,-0.3400
-13.9900,6.3100,-0.2400
-13.9900,6.3100,-0.1400
-13.9900,6.3100,-0.0400
-13.9900,6.3100,0.0600
-13.9900,6.3100,0.1600
-13.9900,6.3100,0.2600
-13.9900,6.3100,0.3600
-13.9900,6.3100,0.4600
-13.9900,6.3100,0.5600
-13.9900,6.3100,0.6600
-13.9900,6.3100,0.7600
-13.9900,6.3100,0.8600
-13.9900,6.3100,0.9600
-13.9900,6.3100,1.0600
-13.9900,6.3100,1.1600
-13.9900,6.3100,1.2600
-13.9900,6.3100,1.3600
-13.9900,6.3100,1.4600
-13.9900,6.3100,1.5600
-13.9900,6.3100,1.6600
-13.9900,6.3100,1.7600
-13.9900,6.3100,1.8600
-13.9900,6.3100,1.9600
-13.9900,6.3100,2.0600
-13.9900,6.3100,2.1600
-13.9900,6.3100,2.2600
-13.9900,6.3100,2.3600
-13.9900,6.3100,2.4600
-13.9900,6.3100,2.5600
-13.9900,6.3100,2.6600
-13.9900,6.3100,2.7600
-13.9900,6.3100,2.8600
-13.9900,6.3100,2.9600
-13.9900,6.4100,-0.9400
-13.9900,6.4100,-0.8400
-13.9900,6.4100,-0.7400
-13.9900,6.4100,-0.6400
-13.9900,6.4100,-0.5400
-13.9900,6.4100,-0.4400
-13.9900,6.4100,-0.3400
-13.9900,6.4100,-0.2400
-13.9900,6.4100,-0.1400
-13.9900,6.4100,-0.0400
-13.9900,6.4100,0.0600
-13.9900,6.4100,0.1600
-13.9900,6.4100,0.2600
-13.9900,6.4100,0.3600
-13.9900,6.4100,0.4600
-13.9900,6.4100,0.5600
-13.9900,6.4100,0.6600
-13.9900,6.4100,0.7600
-13.9900,6.4100,0.8600
-13.9900,6.4100,0.9600
-13.9900,6.4100,1.0600
-13.9900,6.4100,1.1600
-13.9900,6.4100,1.2600
-13.9900,6.4100,1.3600
-13.9900,6.4100,1.4600
-13.9900,6.4100,1.5600
-13.9900,6.4100,1.6600
-13.9900,6.4100,1.7600
-13.9900,6.4100,1.8600
-13.9900,6.4100,1.9600
-13.9900,6.4100,2.0600
-13.9900,6.4100,2.1600
-13.9900,6.4100,2.2600
-13.9900,6.4100,2.3600
-13.9900,6.4100,2.4600
-13.9900,6.4100,2.5600
-13.9900,6.4100,2.6600
-13.8900,6.0100,-0.9400
-13.8900,6.0100,-0.8400
-13.8900,6.0100,-0.7400
-13.8900,6.0100,-0.6400
-13.8900,6.0100,-0.5400
-13.8900,6.0100,-0.4400
-13.8900,6.0100,-0.3400
-13.8900,6.0100,-0.2400
-13.8900,6.0100,-0.1400
-13.8900,6.0100,-0.0400
-13.8900,6.0100,0.0600
-13.8900,6.0100,0.1600
-13.8900,6.0100,0.2600
-13.8900,6.0100,0.3600
-13.8900,6.0100,0.4600
-13.8900,6.0100,0.5600
-13.8900,6.0100,0.6600
-13.8900,6.0100,0.7600
-13.8900,6.0100,0.8600
-13.8900,6.0100,0.9600
-13.8900,6.0100,1.0600
-13.8900,6.0100,1.1600
-13.8900,6.0100,1.2600
-13.8900,6.0100,1.3600
-13.8900,6.0100,1.4600
-13.8900,6.0100,1.5600
-13.8900,6.0100,1.6600
-13.8900,6.0100,1.7600
-13.8900,6.0100,1.8600
-13.8900,6.0100,1.9600
-13.8900,6.0100,2.0600
-13.8900,6.0100,2.1600
-13.8900,6.0100,2.2600
-13.8900,6.0100,2.3600
-13.8900,6.0100,2.4600
-13.8900,6.0100,2.5600
-13.8900,6.0100,2.6600
-13.8900,6.0100,2.7600
-13.8900,6.0100,2.8600
-13.8900,6.0100,2.9600
-13.8900,6.1100,-0.9400
-13.8900,6.1100,-0.8400
-13.8900,6.1100,-0.7400
-13.8900,6.1100,-0.6400
-13.8900,6.1100,-0.5400
-13.8900,6.1100,-0.4400
-13.8900,6.1100,-0.3400
-13.8900,6.1100,-0.2400
-13.8900,6.1100,-0.1400
-13.8900,6.1100,-0.0400
-13.8900,6.1100,0.0600
-13.8900,6.1100,0.1600
-13.8900,6.1100,0.2600
-13.8900,6.1100,0.3600
-13.8900,6.1100,0.4600
-13.8900,6.1100,0.5600
-13.8900,6.1100,0.6600
-13.8900,6.1100,0.7600
-13.8900,6.1100,0.8600
-13.8900,6.1100,0.9600
-13.8900,6.1100,1.0600
-13.8900,6.1100,1.1600
-13.8900,6.1100,1.2600
-13.8900,6.1100,1.3600
-13.8900,6.1100,1.4600
-13.8900,6.1100,1.5600
-13.8900,6.1100,1.6600
-13.8900,6.1100,1.7600
-13.8900,6.1100,1.8600
-13.8900,6.1100,1.9600
-13.8900,6.1100,2.0600
-13.8900,6.1100,2.1600
-13.8900,6.1100,2.2600
-13.8900,6.1100,2.3600
-13.8900,6.2100,-0.9400
-13.8900,6.2100,-0.8400
-13.8900,6.2100,-0.7400
-13.8900,6.2100,-0.6400
-13.8900,6.2100,-0.5400
-13.8900,6.2100,-0.4400
-13.8900,6.2100,-0.3400
-13.8900,6.2100,-0.2400
-13.8900,6.2100,-0.1400
-13.8900,6.2100,-0.0400
-13.8900,6.2100,0.0600
-13.8900,6.2100,0.1600
-13.8900,6.2100,0.2600
-13.8900,6.2100,0.3600
-13.8900,6.2100,0.4600
-13.8900,6.2100,0.5600
-13.8900,6.2100,0.6600
-13.8900,6.2100,0.7600
-13.8900,6.2100,0.8600
-13.8900,6.2100,0.9600
-13.8900,6.2100,1.0600
-13.8900,6.2100,1.1600
-13.8900,6.2100,1.2600
-13.8900,6.2100,1.3600
-13.8900,6.2100,1.4600
-13.8900,6.2100,1.5600
-13.8900,6.2100,1.6600
-13.8900,6.2100,1.7600
-13.8900,6.2100,1.8600
-13.8900,6.2100,1.9600
-13.8900,6.2100,2.0600
-13.8900,6.2100,2.1600
-13.8900,6.2100,2.2600
-13.8900,6.2100,2.3600
-13.8900,6.3100,-0.9400
-13.8900,6.3100,-0.8400
-13.8900,6.3100,-0.7400
-13.8900,6.3100,-0.6400
-13.8900,6.3100,-0.5400
-13.8900,6.3100,-0.4400
-13.8900,6.3100,-0.3400
-13.8900,6.3100,-0.2400
-13.8900,6.3100,-0.1400
