t,x,y,z,vx,vy,vz,ax,ay,az
2.740,-20.2867,1.5399,0.5000,0.9435,-0.0002,0.0000,-0.1273,0.0128,0.0000
2.750,-20.2773,1.5399,0.5000,0.9422,-0.0001,0.0000,-0.1257,0.0129,0.0000
2.760,-20.2679,1.5399,0.5000,0.9409,0.0001,0.0000,-0.1241,0.0130,0.0000
2.770,-20.2585,1.5399,0.5000,0.9397,0.0002,0.0000,-0.1224,0.0131,0.0000
2.780,-20.2490,1.5399,0.5000,0.9385,0.0003,0.0000,-0.1207,0.0133,0.0000
2.790,-20.2397,1.5399,0.5000,0.9373,0.0005,0.0000,-0.1189,0.0134,0.0000
2.800,-20.2303,1.5399,0.5000,0.9361,0.0006,0.0000,-0.1172,0.0135,0.0000
2.810,-20.2210,1.5399,0.5000,0.9350,0.0007,0.0000,-0.1153,0.0136,0.0000
2.820,-20.2116,1.5399,0.5000,0.9338,0.0009,0.0000,-0.1135,0.0137,0.0000
2.830,-20.2023,1.5400,0.5000,0.9327,0.0010,0.0000,-0.1117,0.0138,0.0000
2.840,-20.1930,1.5400,0.5000,0.9316,0.0011,0.0000,-0.1098,0.0139,0.0000
2.850,-20.1837,1.5400,0.5000,0.9305,0.0013,0.0000,-0.1079,0.0140,0.0000
2.860,-20.1744,1.5400,0.5000,0.9294,0.0014,0.0000,-0.1059,0.0140,0.0000
2.870,-20.1651,1.5400,0.5000,0.9284,0.0016,0.0000,-0.1040,0.0141,0.0000
2.880,-20.1558,1.5400,0.5000,0.9273,0.0017,0.0000,-0.1020,0.0142,0.0000
2.890,-20.1465,1.5400,0.5000,0.9263,0.0018,0.0000,-0.1000,0.0143,0.0000
2.900,-20.1373,1.5401,0.5000,0.9253,0.0020,0.0000,-0.0979,0.0143,0.0000
2.910,-20.1280,1.5401,0.5000,0.9244,0.0021,0.0000,-0.0959,0.0144,0.0000
2.920,-20.1188,1.5401,0.5000,0.9234,0.0023,0.0000,-0.0938,0.0145,0.0000
2.930,-20.1095,1.5401,0.5000,0.9225,0.0024,0.0000,-0.0917,0.0145,0.0000
2.940,-20.1003,1.5401,0.5000,0.9216,0.0026,0.0000,-0.0896,0.0146,0.0000
2.950,-20.0911,1.5402,0.5000,0.9207,0.0027,0.0000,-0.0888,0.0142,0.0000
2.960,-20.0819,1.5402,0.5000,0.9198,0.0029,0.0000,-0.0875,0.0140,0.0000
2.970,-20.0727,1.5402,0.5000,0.9189,0.0030,0.0000,-0.0863,0.0138,0.0000
2.980,-20.0635,1.5403,0.5000,0.9181,0.0031,0.0000,-0.0851,0.0136,0.0000
2.990,-20.0544,1.5403,0.5000,0.9172,0.0033,0.0000,-0.0839,0.0134,0.0000
3.000,-20.0452,1.5403,0.5000,0.9164,0.0034,0.0000,-0.0826,0.0132,0.0000
3.010,-20.0360,1.5404,0.5000,0.9156,0.0035,0.0000,-0.0814,0.0130,0.0000
3.020,-20.0269,1.5404,0.5000,0.9148,0.0037,0.0000,-0.0803,0.0128,0.0000
3.030,-20.0177,1.5404,0.5000,0.9140,0.0038,0.0000,-0.0791,0.0126,0.0000
3.040,-20.0086,1.5405,0.5000,0.9132,0.0039,0.0000,-0.0779,0.0124,0.0000
3.050,-19.9995,1.5405,0.5000,0.9124,0.0040,0.0000,-0.0767,0.0122,0.0000
3.060,-19.9904,1.5406,0.5000,0.9117,0.0042,0.0000,-0.0756,0.0120,0.0000
3.070,-19.9812,1.5406,0.5000,0.9109,0.0043,0.0000,-0.0745,0.0119,0.0000
3.080,-19.9721,1.5406,0.5000,0.9102,0.0044,0.0000,-0.0733,0.0117,0.0000
3.090,-19.9631,1.5407,0.5000,0.9094,0.0045,0.0000,-0.0722,0.0115,0.0000
3.100,-19.9540,1.5407,0.5000,0.9087,0.0046,0.0000,-0.0711,0.0113,0.0000
3.110,-19.9449,1.5408,0.5000,0.9080,0.0047,0.0000,-0.0700,0.0111,0.0000
3.120,-19.9358,1.5408,0.5000,0.9073,0.0048,0.0000,-0.0689,0.0109,0.0000
3.130,-19.9267,1.5409,0.5000,0.9066,0.0050,0.0000,-0.0678,0.0107,0.0000
3.140,-19.9177,1.5409,0.5000,0.9060,0.0051,0.0000,-0.0667,0.0106,0.0000
3.150,-19.9086,1.5410,0.5000,0.9053,0.0052,0.0000,-0.0656,0.0104,0.0000
3.160,-19.8996,1.5410,0.5000,0.9047,0.0053,0.0000,-0.0646,0.0102,0.0000
3.170,-19.8905,1.5411,0.5000,0.9040,0.0054,0.0000,-0.0635,0.0100,0.0000
3.180,-19.8815,1.5411,0.5000,0.9034,0.0055,0.0000,-0.0625,0.0099,0.0000
3.190,-19.8724,1.5412,0.5000,0.9028,0.0056,0.0000,-0.0614,0.0097,0.0000
3.200,-19.8634,1.5412,0.5000,0.9022,0.0057,0.0000,-0.0604,0.0095,0.0000
3.210,-19.8544,1.5413,0.5000,0.9016,0.0058,0.0000,-0.0594,0.0093,0.0000
3.220,-19.8454,1.5414,0.5000,0.9010,0.0058,0.0000,-0.0584,0.0092,0.0000
3.230,-19.8364,1.5414,0.5000,0.9004,0.0059,0.0000,-0.0574,0.0090,0.0000
3.240,-19.8274,1.5415,0.5000,0.8998,0.0060,0.0000,-0.0564,0.0088,0.0000
3.250,-19.8184,1.5415,0.5000,0.8993,0.0061,0.0000,-0.0554,0.0087,0.0000
3.260,-19.8094,1.5416,0.5000,0.8987,0.0062,0.0000,-0.0544,0.0085,0.0000
3.270,-19.8004,1.5417,0.5000,0.8982,0.0063,0.0000,-0.0534,0.0083,0.0000
3.280,-19.7914,1.5417,0.5000,0.8977,0.0064,0.0000,-0.0525,0.0082,0.0000
3.290,-19.7825,1.5418,0.5000,0.8971,0.0064,0.0000,-0.0515,0.0080,0.0000
3.300,-19.7735,1.5419,0.5000,0.8966,0.0065,0.0000,-0.0506,0.0078,0.0000
3.310,-19.7645,1.5419,0.5000,0.8961,0.0066,0.0000,-0.0496,0.0077,0.0000
3.320,-19.7555,1.5420,0.5000,0.8956,0.0067,0.0000,-0.0487,0.0075,0.0000
3.330,-19.7466,1.5421,0.5000,0.8951,0.0068,0.0000,-0.0478,0.0074,0.0000
3.340,-19.7377,1.5421,0.5000,0.8947,0.0068,0.0000,-0.0469,0.0072,0.0000
3.350,-19.7287,1.5422,0.5000,0.8942,0.0069,0.0000,-0.0460,0.0070,0.0000
3.360,-19.7198,1.5423,0.5000,0.8938,0.0070,0.0000,-0.0451,0.0069,0.0000
3.370,-19.7108,1.5423,0.5000,0.8933,0.0070,0.0000,-0.0442,0.0067,0.0000
3.380,-19.7019,1.5424,0.5000,0.8929,0.0071,0.0000,-0.0433,0.0066,0.0000
3.390,-19.6930,1.5425,0.5000,0.8924,0.0072,0.0000,-0.0424,0.0064,0.0000
3.400,-19.6841,1.5425,0.5000,0.8920,0.0072,0.0000,-0.0416,0.0063,0.0000
3.410,-19.6751,1.5426,0.5000,0.8916,0.0073,0.0000,-0.0407,0.0061,0.0000
3.420,-19.6662,1.5427,0.5000,0.8912,0.0074,0.0000,-0.0399,0.0060,0.0000
3.430,-19.6573,1.5428,0.5000,0.8908,0.0074,0.0000,-0.0390,0.0058,0.0000
3.440,-19.6484,1.5428,0.5000,0.8904,0.0075,0.0000,-0.0382,0.0057,0.0000
3.450,-19.6395,1.5429,0.5000,0.8900,0.0075,0.0000,-0.0374,0.0055,0.0000
3.460,-19.6306,1.5430,0.5000,0.8897,0.0076,0.0000,-0.0366,0.0054,0.0000
3.470,-19.6217,1.5431,0.5000,0.8893,0.0076,0.0000,-0.0358,0.0053,0.0000
3.480,-19.6128,1.5431,0.5000,0.8890,0.0077,0.0000,-0.0350,0.0051,0.0000
3.490,-19.6039,1.5432,0.5000,0.8886,0.0077,0.0000,-0.0342,0.0050,0.0000
3.500,-19.5950,1.5433,0.5000,0.8883,0.0078,0.0000,-0.0334,0.0048,0.0000
3.510,-19.5862,1.5434,0.5000,0.8879,0.0078,0.0000,-0.0326,0.0047,0.0000
3.520,-19.5773,1.5435,0.5000,0.8876,0.0079,0.0000,-0.0319,0.0046,0.0000
3.530,-19.5684,1.5435,0.5000,0.8873,0.0079,0.0000,-0.0311,0.0044,0.0000
3.540,-19.5595,1.5436,0.5000,0.8870,0.0080,0.0000,-0.0304,0.0043,0.0000
3.550,-19.5507,1.5437,0.5000,0.8867,0.0080,0.0000,-0.0296,0.0042,0.0000
3.560,-19.5417,1.5438,0.5000,0.8864,0.0081,0.0000,-0.0289,0.0040,0.0000
3.570,-19.5330,1.5439,0.5000,0.8861,0.0081,0.0000,-0.0282,0.0039,0.0000
3.580,-19.5241,1.5439,0.5000,0.8858,0.0081,0.0000,-0.0274,0.0038,0.0000
3.590,-19.5152,1.5440,0.5000,0.8856,0.0082,0.0000,-0.0267,0.0036,0.0000
3.600,-19.5064,1.5441,0.5000,0.8853,0.0082,0.0000,-0.0260,0.0035,0.0000
3.610,-19.4975,1.5442,0.5000,0.8851,0.0082,0.0000,-0.0253,0.0034,0.0000
3.620,-19.4887,1.5443,0.5000,0.8848,0.0083,0.0000,-0.0246,0.0033,0.0000
3.630,-19.4798,1.5443,0.5000,0.8846,0.0083,0.0000,-0.0240,0.0031,0.0000
3.640,-19.4710,1.5444,0.5000,0.8843,0.0083,0.0000,-0.0233,0.0030,0.0000
3.650,-19.4622,1.5445,0.5000,0.8841,0.0084,0.0000,-0.0226,0.0029,0.0000
3.660,-19.4533,1.5446,0.5000,0.8839,0.0084,0.0000,-0.0220,0.0028,0.0000
3.670,-19.4445,1.5447,0.5000,0.8837,0.0084,0.0000,-0.0213,0.0026,0.0000
3.680,-19.4356,1.5448,0.5000,0.8835,0.0084,0.0000,-0.0207,0.0025,0.0000
3.690,-19.4268,1.5448,0.5000,0.8832,0.0085,0.0000,-0.0200,0.0024,0.0000
3.700,-19.4180,1.5449,0.5000,0.8831,0.0085,0.0000,-0.0194,0.0023,0.0000
3.710,-19.4091,1.5450,0.5000,0.8829,0.0085,0.0000,-0.0188,0.0022,0.0000
3.720,-19.4003,1.5451,0.5000,0.8827,0.0085,0.0000,-0.0182,0.0021,0.0000
3.730,-19.3915,1.5452,0.5000,0.8825,0.0086,0.0000,-0.0176,0.0019,0.0000
3.740,-19.3827,1.5453,0.5000,0.8823,0.0086,0.0000,-0.0170,0.0018,0.0000
3.750,-19.3738,1.5454,0.5000,0.8822,0.0086,0.0000,-0.0164,0.0017,0.0000
3.760,-19.3650,1.5454,0.5000,0.8820,0.0086,0.0000,-0.0158,0.0016,0.0000
3.770,-19.3562,1.5455,0.5000,0.8818,0.0086,0.0000,-0.0152,0.0015,0.0000
3.780,-19.3474,1.5456,0.5000,0.8817,0.0086,0.0000,-0.0146,0.0014,0.0000
3.790,-19.3386,1.5457,0.5000,0.8815,0.0087,0.0000,-0.0141,0.0013,0.0000
3.800,-19.3297,1.5458,0.5000,0.8814,0.0087,0.0000,-0.0135,0.0012,0.0000
3.810,-19.3208,1.5459,0.5000,0.8813,0.0087,0.0000,-0.0130,0.0011,0.0000
3.820,-19.3121,1.5460,0.5000,0.8812,0.0087,0.0000,-0.0124,0.0010,0.0000
3.830,-19.3033,1.5461,0.5000,0.8810,0.0087,0.0000,-0.0119,0.0008,0.0000
3.843,-19.2924,1.5462,0.5000,0.8809,0.0087,0.0000,-0.0113,0.0007,0.0000
3.850,-19.2856,1.5462,0.5000,0.8808,0.0087,0.0000,-0.0109,0.0006,0.0000
3.860,-19.2768,1.5463,0.5000,0.8807,0.0087,0.0000,-0.0103,0.0005,0.0000
3.870,-19.2681,1.5464,0.5000,0.8806,0.0087,0.0000,-0.0098,0.0004,0.0000
3.883,-19.2571,1.5465,0.5000,0.8805,0.0087,0.0000,-0.0092,0.0003,0.0000
3.890,-19.2505,1.5466,0.5000,0.8804,0.0087,0.0000,-0.0089,0.0002,0.0000
3.900,-19.2417,1.5467,0.5000,0.8803,0.0087,0.0000,-0.0084,0.0001,0.0000
3.910,-19.2329,1.5467,0.5000,0.8802,0.0087,0.0000,-0.0079,0.0000,0.0000
3.920,-19.2241,1.5468,0.5000,0.8802,0.0087,0.0000,-0.0074,-0.0001,0.0000
3.930,-19.2153,1.5469,0.5000,0.8801,0.0087,0.0000,-0.0070,-0.0002,0.0000
3.940,-19.2065,1.5470,0.5000,0.8800,0.0087,0.0000,-0.0065,-0.0003,0.0000
3.950,-19.1977,1.5471,0.5000,0.8800,0.0087,0.0000,-0.0061,-0.0003,0.0000
3.960,-19.1889,1.5472,0.5000,0.8799,0.0087,0.0000,-0.0056,-0.0004,0.0000
3.970,-19.1801,1.5473,0.5000,0.8799,0.0087,0.0000,-0.0052,-0.0005,0.0000
3.980,-19.1713,1.5474,0.5000,0.8798,0.0087,0.0000,-0.0047,-0.0006,0.0000
3.990,-19.1625,1.5474,0.5000,0.8798,0.0087,0.0000,-0.0043,-0.0007,0.0000
4.000,-19.1537,1.5475,0.5000,0.8797,0.0087,0.0000,-0.0039,-0.0008,0.0000
4.010,-19.1449,1.5476,0.5000,0.8797,0.0087,0.0000,-0.0035,-0.0009,0.0000
4.020,-19.1361,1.5477,0.5000,0.8796,0.0087,0.0000,-0.0031,-0.0010,0.0000
4.030,-19.1273,1.5478,0.5000,0.8796,0.0087,0.0000,-0.0027,-0.0011,0.0000
4.040,-19.1185,1.5479,0.5000,0.8796,0.0087,0.0000,-0.0023,-0.0012,0.0000
4.050,-19.1097,1.5480,0.5000,0.8796,0.0086,0.0000,-0.0019,-0.0012,0.0000
4.060,-19.1009,1.5481,0.5000,0.8796,0.0086,0.0000,-0.0016,-0.0013,0.0000
4.070,-19.0921,1.5481,0.5000,0.8795,0.0086,0.0000,-0.0042,-0.0014,0.0000
4.080,-19.0833,1.5482,0.5000,0.8795,0.0086,0.0000,-0.0053,-0.0015,0.0000
4.090,-19.0745,1.5483,0.5000,0.8794,0.0086,0.0000,-0.0064,-0.0015,0.0000
4.100,-19.0657,1.5484,0.5000,0.8793,0.0086,0.0000,-0.0074,-0.0016,0.0000
4.110,-19.0569,1.5485,0.5000,0.8793,0.0086,0.0000,-0.0084,-0.0017,0.0000
4.120,-19.0481,1.5486,0.5000,0.8792,0.0085,0.0000,-0.0094,-0.0018,0.0000
4.130,-19.0393,1.5487,0.5000,0.8791,0.0085,0.0000,-0.0104,-0.0018,0.0000
4.140,-19.0306,1.5487,0.5000,0.8790,0.0085,0.0000,-0.0114,-0.0019,0.0000
4.150,-19.0218,1.5488,0.5000,0.8788,0.0085,0.0000,-0.0123,-0.0020,0.0000
4.160,-19.0130,1.5489,0.5000,0.8787,0.0085,0.0000,-0.0133,-0.0021,0.0000
4.170,-19.0042,1.5490,0.5000,0.8786,0.0084,0.0000,-0.0142,-0.0021,0.0000
4.180,-18.9954,1.5491,0.5000,0.8784,0.0084,0.0000,-0.0151,-0.0022,0.0000
4.190,-18.9866,1.5492,0.5000,0.8783,0.0084,0.0000,-0.0160,-0.0023,0.0000
4.200,-18.9778,1.5492,0.5000,0.8781,0.0084,0.0000,-0.0169,-0.0023,0.0000
4.210,-18.9691,1.5493,0.5000,0.8779,0.0083,0.0000,-0.0178,-0.0024,0.0000
4.220,-18.9603,1.5494,0.5000,0.8777,0.0083,0.0000,-0.0186,-0.0025,0.0000
4.230,-18.9515,1.5495,0.5000,0.8776,0.0083,0.0000,-0.0195,-0.0026,0.0000
4.240,-18.9427,1.5496,0.5000,0.8774,0.0083,0.0000,-0.0203,-0.0026,0.0000
4.250,-18.9340,1.5497,0.5000,0.8772,0.0082,0.0000,-0.0211,-0.0027,0.0000
4.260,-18.9252,1.5497,0.5000,0.8769,0.0082,0.0000,-0.0219,-0.0028,0.0000
4.270,-18.9164,1.5498,0.5000,0.8767,0.0082,0.0000,-0.0227,-0.0028,0.0000
4.280,-18.9076,1.5499,0.5000,0.8765,0.0082,0.0000,-0.0234,-0.0029,0.0000
4.290,-18.8989,1.5500,0.5000,0.8762,0.0081,0.0000,-0.0242,-0.0030,0.0000
4.300,-18.8901,1.5501,0.5000,0.8760,0.0081,0.0000,-0.0249,-0.0030,0.0000
4.310,-18.8814,1.5502,0.5000,0.8757,0.0081,0.0000,-0.0256,-0.0031,0.0000
4.320,-18.8726,1.5502,0.5000,0.8755,0.0080,0.0000,-0.0264,-0.0032,0.0000
4.330,-18.8638,1.5503,0.5000,0.8752,0.0080,0.0000,-0.0271,-0.0032,0.0000
4.340,-18.8551,1.5504,0.5000,0.8749,0.0080,0.0000,-0.0277,-0.0033,0.0000
4.350,-18.8463,1.5505,0.5000,0.8747,0.0079,0.0000,-0.0284,-0.0034,0.0000
4.360,-18.8376,1.5506,0.5000,0.8744,0.0079,0.0000,-0.0291,-0.0034,0.0000
4.370,-18.8289,1.5506,0.5000,0.8741,0.0079,0.0000,-0.0297,-0.0035,0.0000
4.380,-18.8201,1.5507,0.5000,0.8738,0.0078,0.0000,-0.0303,-0.0035,0.0000
4.390,-18.8114,1.5508,0.5000,0.8735,0.0078,0.0000,-0.0309,-0.0036,0.0000
4.400,-18.8027,1.5509,0.5000,0.8732,0.0078,0.0000,-0.0315,-0.0037,0.0000
4.410,-18.7939,1.5509,0.5000,0.8728,0.0077,0.0000,-0.0321,-0.0037,0.0000
4.420,-18.7852,1.5510,0.5000,0.8725,0.0077,0.0000,-0.0327,-0.0038,0.0000
4.430,-18.7765,1.5511,0.5000,0.8722,0.0077,0.0000,-0.0333,-0.0039,0.0000
4.440,-18.7678,1.5512,0.5000,0.8719,0.0076,0.0000,-0.0338,-0.0039,0.0000
4.450,-18.7590,1.5512,0.5000,0.8715,0.0076,0.0000,-0.0344,-0.0040,0.0000
4.460,-18.7503,1.5513,0.5000,0.8712,0.0075,0.0000,-0.0349,-0.0040,0.0000
4.470,-18.7416,1.5514,0.5000,0.8708,0.0075,0.0000,-0.0354,-0.0041,0.0000
4.480,-18.7329,1.5515,0.5000,0.8705,0.0075,0.0000,-0.0359,-0.0042,0.0000
4.490,-18.7242,1.5515,0.5000,0.8701,0.0074,0.0000,-0.0364,-0.0042,0.0000
4.500,-18.7155,1.5516,0.5000,0.8697,0.0074,0.0000,-0.0369,-0.0043,0.0000
4.510,-18.7068,1.5517,0.5000,0.8694,0.0073,0.0000,-0.0373,-0.0043,0.0000
4.520,-18.6981,1.5518,0.5000,0.8690,0.0073,0.0000,-0.0378,-0.0044,0.0000
4.530,-18.6894,1.5518,0.5000,0.8686,0.0072,0.0000,-0.0382,-0.0044,0.0000
4.540,-18.6808,1.5519,0.5000,0.8682,0.0072,0.0000,-0.0386,-0.0045,0.0000
4.550,-18.6721,1.5520,0.5000,0.8678,0.0072,0.0000,-0.0390,-0.0046,0.0000
4.560,-18.6634,1.5521,0.5000,0.8674,0.0071,0.0000,-0.0394,-0.0046,0.0000
4.570,-18.6547,1.5521,0.5000,0.8670,0.0071,0.0000,-0.0398,-0.0047,0.0000
4.580,-18.6460,1.5522,0.5000,0.8666,0.0070,0.0000,-0.0402,-0.0047,0.0000
4.590,-18.6374,1.5523,0.5000,0.8662,0.0070,0.0000,-0.0406,-0.0048,0.0000
4.600,-18.6287,1.5523,0.5000,0.8658,0.0069,0.0000,-0.0409,-0.0048,0.0000
4.610,-18.6201,1.5524,0.5000,0.8654,0.0069,0.0000,-0.0413,-0.0049,0.0000
4.620,-18.6114,1.5525,0.5000,0.8650,0.0068,0.0000,-0.0416,-0.0049,0.0000
4.630,-18.6028,1.5525,0.5000,0.8646,0.0068,0.0000,-0.0419,-0.0050,0.0000
4.640,-18.5941,1.5526,0.5000,0.8642,0.0067,0.0000,-0.0423,-0.0050,0.0000
4.650,-18.5855,1.5527,0.5000,0.8637,0.0067,0.0000,-0.0426,-0.0051,0.0000
4.660,-18.5769,1.5527,0.5000,0.8633,0.0066,0.0000,-0.0429,-0.0051,0.0000
4.670,-18.5682,1.5528,0.5000,0.8629,0.0066,0.0000,-0.0431,-0.0052,0.0000
4.680,-18.5596,1.5529,0.5000,0.8625,0.0065,0.0000,-0.0434,-0.0052,0.0000
4.690,-18.5510,1.5529,0.5000,0.8620,0.0065,0.0000,-0.0437,-0.0053,0.0000
4.700,-18.5424,1.5530,0.5000,0.8616,0.0064,0.0000,-0.0439,-0.0053,0.0000
4.710,-18.5338,1.5531,0.5000,0.8611,0.0064,0.0000,-0.0442,-0.0054,0.0000
4.720,-18.5251,1.5531,0.5000,0.8607,0.0063,0.0000,-0.0444,-0.0054,0.0000
4.730,-18.5165,1.5532,0.5000,0.8603,0.0062,0.0000,-0.0446,-0.0055,0.0000
4.740,-18.5079,1.5533,0.5000,0.8598,0.0062,0.0000,-0.0448,-0.0055,0.0000
4.750,-18.4993,1.5533,0.5000,0.8594,0.0061,0.0000,-0.0450,-0.0056,0.0000
4.760,-18.4907,1.5534,0.5000,0.8589,0.0061,0.0000,-0.0452,-0.0056,0.0000
4.770,-18.4821,1.5534,0.5000,0.8585,0.0060,0.0000,-0.0454,-0.0057,0.0000
4.780,-18.4736,1.5535,0.5000,0.8580,0.0060,0.0000,-0.0455,-0.0057,0.0000
4.790,-18.4650,1.5536,0.5000,0.8575,0.0059,0.0000,-0.0457,-0.0058,0.0000
4.800,-18.4564,1.5536,0.5000,0.8571,0.0058,0.0000,-0.0459,-0.0058,0.0000
4.810,-18.4479,1.5537,0.5000,0.8566,0.0058,0.0000,-0.0460,-0.0059,0.0000
4.820,-18.4393,1.5537,0.5000,0.8562,0.0057,0.0000,-0.0461,-0.0059,0.0000
4.830,-18.4307,1.5538,0.5000,0.8557,0.0057,0.0000,-0.0462,-0.0060,0.0000
4.840,-18.4222,1.5538,0.5000,0.8552,0.0056,0.0000,-0.0464,-0.0060,0.0000
4.850,-18.4136,1.5539,0.5000,0.8548,0.0056,0.0000,-0.0465,-0.0060,0.0000
4.860,-18.4051,1.5540,0.5000,0.8543,0.0055,0.0000,-0.0466,-0.0061,0.0000
4.870,-18.3965,1.5540,0.5000,0.8538,0.0054,0.0000,-0.0466,-0.0061,0.0000
4.880,-18.3880,1.5541,0.5000,0.8534,0.0054,0.0000,-0.0467,-0.0062,0.0000
4.890,-18.3795,1.5541,0.5000,0.8529,0.0053,0.0000,-0.0468,-0.0062,0.0000
4.900,-18.3709,1.5542,0.5000,0.8524,0.0052,0.0000,-0.0468,-0.0063,0.0000
4.910,-18.3624,1.5542,0.5000,0.8520,0.0052,0.0000,-0.0469,-0.0063,0.0000
4.920,-18.3539,1.5543,0.5000,0.8515,0.0051,0.0000,-0.0469,-0.0063,0.0000
4.930,-18.3454,1.5543,0.5000,0.8510,0.0051,0.0000,-0.0470,-0.0064,0.0000
4.940,-18.3369,1.5544,0.5000,0.8506,0.0050,0.0000,-0.0470,-0.0064,0.0000
4.950,-18.3284,1.5544,0.5000,0.8501,0.0049,0.0000,-0.0470,-0.0065,0.0000
4.960,-18.3199,1.5545,0.5000,0.8496,0.0049,0.0000,-0.0470,-0.0065,0.0000
4.970,-18.3114,1.5545,0.5000,0.8492,0.0048,0.0000,-0.0470,-0.0065,0.0000
4.980,-18.3029,1.5546,0.5000,0.8487,0.0047,0.0000,-0.0470,-0.0066,0.0000
4.991,-18.2936,1.5546,0.5000,0.8482,0.0047,0.0000,-0.0470,-0.0066,0.0000
5.000,-18.2859,1.5547,0.5000,0.8477,0.0046,0.0000,-0.0470,-0.0067,0.0000
5.010,-18.2775,1.5547,0.5000,0.8473,0.0045,0.0000,-0.0470,-0.0067,0.0000
5.020,-18.2690,1.5548,0.5000,0.8468,0.0045,0.0000,-0.0469,-0.0067,0.0000
5.030,-18.2605,1.5548,0.5000,0.8463,0.0044,0.0000,-0.0469,-0.0068,0.0000
5.040,-18.2521,1.5548,0.5000,0.8459,0.0043,0.0000,-0.0468,-0.0068,0.0000
5.050,-18.2436,1.5549,0.5000,0.8454,0.0043,0.0000,-0.0468,-0.0068,0.0000
5.060,-18.2351,1.5549,0.5000,0.8449,0.0042,0.0000,-0.0467,-0.0069,0.0000
5.070,-18.2267,1.5550,0.5000,0.8445,0.0041,0.0000,-0.0466,-0.0069,0.0000
5.080,-18.2183,1.5550,0.5000,0.8440,0.0041,0.0000,-0.0466,-0.0069,0.0000
5.090,-18.2098,1.5551,0.5000,0.8435,0.0040,0.0000,-0.0465,-0.0070,0.0000
5.100,-18.2014,1.5551,0.5000,0.8431,0.0039,0.0000,-0.0464,-0.0070,0.0000
5.110,-18.1930,1.5551,0.5000,0.8426,0.0038,0.0000,-0.0463,-0.0070,0.0000
5.120,-18.1845,1.5552,0.5000,0.8421,0.0038,0.0000,-0.0462,-0.0071,0.0000
5.130,-18.1761,1.5552,0.5000,0.8417,0.0037,0.0000,-0.0461,-0.0071,0.0000
5.140,-18.1677,1.5552,0.5000,0.8412,0.0036,0.0000,-0.0460,-0.0071,0.0000
5.150,-18.1593,1.5553,0.5000,0.8408,0.0036,0.0000,-0.0458,-0.0072,0.0000
5.160,-18.1509,1.5553,0.5000,0.8403,0.0035,0.0000,-0.0457,-0.0072,0.0000
5.170,-18.1425,1.5553,0.5000,0.8399,0.0034,0.0000,-0.0459,-0.0072,0.0000
5.180,-18.1341,1.5554,0.5000,0.8394,0.0033,0.0000,-0.0464,-0.0072,0.0000
5.190,-18.1257,1.5554,0.5000,0.8389,0.0033,0.0000,-0.0468,-0.0073,0.0000
5.200,-18.1173,1.5554,0.5000,0.8385,0.0032,0.0000,-0.0472,-0.0073,0.0000
5.210,-18.1089,1.5555,0.5000,0.8380,0.0031,0.0000,-0.0476,-0.0073,0.0000
5.220,-18.1006,1.5555,0.5000,0.8375,0.0031,0.0000,-0.0480,-0.0073,0.0000
5.230,-18.0922,1.5555,0.5000,0.8370,0.0030,0.0000,-0.0484,-0.0073,0.0000
5.240,-18.0838,1.5556,0.5000,0.8365,0.0029,0.0000,-0.0488,-0.0073,0.0000
5.250,-18.0754,1.5556,0.5000,0.8360,0.0028,0.0000,-0.0492,-0.0074,0.0000
5.260,-18.0671,1.5556,0.5000,0.8355,0.0028,0.0000,-0.0496,-0.0074,0.0000
5.270,-18.0587,1.5557,0.5000,0.8350,0.0027,0.0000,-0.0499,-0.0074,0.0000
5.280,-18.0504,1.5557,0.5000,0.8345,0.0026,0.0000,-0.0503,-0.0074,0.0000
5.290,-18.0420,1.5557,0.5000,0.8340,0.0025,0.0000,-0.0506,-0.0074,0.0000
5.300,-18.0337,1.5557,0.5000,0.8335,0.0025,0.0000,-0.0509,-0.0074,0.0000
5.310,-18.0254,1.5558,0.5000,0.8330,0.0024,0.0000,-0.0513,-0.0074,0.0000
5.320,-18.0171,1.5558,0.5000,0.8325,0.0023,0.0000,-0.0516,-0.0075,0.0000
5.330,-18.0087,1.5558,0.5000,0.8320,0.0022,0.0000,-0.0519,-0.0075,0.0000
5.340,-18.0004,1.5558,0.5000,0.8315,0.0022,0.0000,-0.0522,-0.0075,0.0000
5.350,-17.9921,1.5558,0.5000,0.8309,0.0021,0.0000,-0.0525,-0.0075,0.0000
5.360,-17.9838,1.5559,0.5000,0.8304,0.0020,0.0000,-0.0528,-0.0075,0.0000
5.370,-17.9755,1.5559,0.5000,0.8299,0.0019,0.0000,-0.0530,-0.0075,0.0000
5.380,-17.9672,1.5559,0.5000,0.8294,0.0019,0.0000,-0.0533,-0.0075,0.0000
5.390,-17.9589,1.5559,0.5000,0.8288,0.0018,0.0000,-0.0536,-0.0075,0.0000
5.400,-17.9506,1.5559,0.5000,0.8283,0.0017,0.0000,-0.0538,-0.0076,0.0000
5.410,-17.9423,1.5560,0.5000,0.8278,0.0016,0.0000,-0.0541,-0.0076,0.0000
5.420,-17.9341,1.5560,0.5000,0.8272,0.0016,0.0000,-0.0543,-0.0076,0.0000
5.430,-17.9258,1.5560,0.5000,0.8267,0.0015,0.0000,-0.0545,-0.0076,0.0000
