x,y,z
-15.0900,-4.9900,-0.6400
-15.0900,-4.9900,-0.5400
-15.0900,-4.9900,-0.4400
-15.0900,-4.9900,-0.3400
-15.0900,-4.9900,-0.2400
-15.0900,-4.9900,-0.1400
-15.0900,-4.9900,-0.0400
-15.0900,-4.9900,0.0600
-15.0900,-4.9900,0.1600
-15.0900,-4.9900,0.2600
-15.0900,-4.9900,0.3600
-15.0900,-4.9900,0.4600
-15.0900,-4.9900,0.5600
-15.0900,-4.9900,0.6600
-15.0900,-4.9900,0.7600
-15.0900,-4.9900,0.8600
-15.0900,-4.9900,0.9600
-15.0900,-4.9900,1.0600
-15.0900,-4.9900,1.1600
-15.0900,-4.9900,1.2600
-15.0900,-4.9900,1.3600
-15.0900,-4.9900,1.4600
-15.0900,-4.9900,1.5600
-15.0900,-4.9900,1.6600
-15.0900,-4.9900,1.7600
-15.0900,-4.9900,1.8600
-15.0900,-4.9900,1.9600
-15.0900,-4.9900,2.0600
-15.0900,-4.9900,2.1600
-15.0900,-4.9900,2.2600
-15.0900,-4.9900,2.3600
-15.0900,-4.9900,2.4600
-15.0900,-4.9900,2.5600
-15.0900,-4.9900,2.6600
-15.0900,-4.9900,2.7600
-15.0900,-4.9900,2.8600
-15.0900,-4.9900,2.9600
-14.9900,-5.4900,-0.9400
-14.9900,-5.4900,-0.8400
-14.9900,-5.4900,-0.7400
-14.9900,-5.4900,-0.6400
-14.9900,-5.4900,-0.5400
-14.9900,-5.4900,-0.4400
-14.9900,-5.4900,-0.3400
-14.9900,-5.4900,-0.2400
-14.9900,-5.4900,-0.1400
-14.9900,-5.4900,-0.0400
-14.9900,-5.4900,0.0600
-14.9900,-5.4900,0.1600
-14.9900,-5.4900,0.2600
-14.9900,-5.4900,0.3600
-14.9900,-5.4900,0.4600
-14.9900,-5.4900,0.5600
-14.9900,-5.4900,0.6600
-14.9900,-5.4900,0.7600
-14.9900,-5.4900,0.8600
-14.9900,-5.4900,0.9600
-14.9900,-5.4900,1.0600
-14.9900,-5.4900,1.1600
-14.9900,-5.4900,1.2600
-14.9900,-5.4900,1.3600
-14.9900,-5.4900,1.4600
-14.9900,-5.4900,1.5600
-14.9900,-5.4900,1.6600
-14.9900,-5.4900,1.7600
-14.9900,-5.4900,1.8600
-14.9900,-5.4900,1.9600
-14.9900,-5.4900,2.0600
-14.9900,-5.4900,2.1600
-14.9900,-5.4900,2.2600
-14.9900,-5.4900,2.3600
-14.9900,-5.4900,2.4600
-14.9900,-5.4900,2.5600
-14.9900,-5.4900,2.6600
-14.9900,-5.3900,-0.9400
-14.9900,-5.3900,-0.8400
-14.9900,-5.3900,-0.7400
-14.9900,-5.3900,-0.6400
-14.9900,-5.3900,-0.5400
-14.9900,-5.3900,-0.4400
-14.9900,-5.3900,-0.3400
-14.9900,-5.3900,-0.2400
-14.9900,-5.3900,-0.1400
-14.9900,-5.3900,-0.0400
-14.9900,-5.3900,0.0600
-14.9900,-5.3900,0.1600
-14.9900,-5.3900,0.2600
-14.9900,-5.3900,0.3600
-14.9900,-5.3900,0.4600
-14.9900,-5.3900,0.5600
-14.9900,-5.3900,0.6600
-14.9900,-5.3900,0.7600
-14.9900,-5.3900,0.8600
-14.9900,-5.3900,0.9600
-14.9900,-5.3900,1.0600
-14.9900,-5.3900,1.1600
-14.9900,-5.3900,1.2600
-14.9900,-5.3900,1.3600
-14.9900,-5.3900,1.4600
-14.9900,-5.3900,1.5600
-14.9900,-5.3900,1.6600
-14.9900,-5.3900,1.7600
-14.9900,-5.3900,1.8600
-14.9900,-5.3900,1.9600
-14.9900,-5.3900,2.0600
-14.9900,-5.2900,-0.9400
-14.9900,-5.2900,-0.8400
-14.9900,-5.2900,-0.7400
-14.9900,-5.2900,-0.6400
-14.9900,-5.2900,-0.5400
-14.9900,-5.2900,-0.4400
-14.9900,-5.2900,-0.3400
-14.9900,-5.2900,-0.2400
-14.9900,-5.2900,-0.1400
-14.9900,-5.2900,-0.0400
-14.9900,-5.2900,0.0600
-14.9900,-5.2900,0.1600
-14.9900,-5.2900,0.2600
-14.9900,-5.2900,0.3600
-14.9900,-5.2900,0.4600
-14.9900,-5.2900,0.5600
-14.9900,-5.2900,0.6600
-14.9900,-5.2900,0.7600
-14.9900,-5.2900,0.8600
-14.9900,-5.2900,0.9600
-14.9900,-5.2900,1.0600
-14.9900,-5.2900,1.1600
-14.9900,-5.2900,1.2600
-14.9900,-5.2900,1.3600
-14.9900,-5.2900,1.4600
-14.9900,-5.2900,1.5600
-14.9900,-5.2900,1.6600
-14.9900,-5.2900,1.7600
-14.9900,-5.2900,1.8600
-14.9900,-5.2900,1.9600
-14.9900,-5.2900,2.0600
-14.9900,-5.2900,2.1600
-14.9900,-5.2900,2.2600
-14.9900,-5.2900,2.3600
-14.9900,-5.2900,2.4600
-14.9900,-5.2900,2.5600
-14.9900,-5.2900,2.6600
-14.9900,-5.2900,2.7600
-14.9900,-5.2900,2.8600
-14.9900,-5.2900,2.9600
-14.9900,-5.1900,-0.9400
-14.9900,-5.1900,-0.8400
-14.9900,-5.1900,-0.7400
-14.9900,-5.1900,-0.6400
-14.9900,-5.1900,-0.5400
-14.9900,-5.1900,-0.4400
-14.9900,-5.1900,-0.3400
-14.9900,-5.1900,-0.2400
-14.9900,-5.1900,-0.1400
-14.9900,-5.1900,-0.0400
-14.9900,-5.1900,0.0600
-14.9900,-5.1900,0.1600
-14.9900,-5.1900,0.2600
-14.9900,-5.1900,0.3600
-14.9900,-5.1900,0.4600
-14.9900,-5.1900,0.5600
-14.9900,-5.1900,0.6600
-14.9900,-5.1900,0.7600
-14.9900,-5.1900,0.8600
-14.9900,-5.1900,0.9600
-14.9900,-5.1900,1.0600
-14.9900,-5.1900,1.1600
-14.9900,-5.1900,1.2600
-14.9900,-5.1900,1.3600
-14.9900,-5.1900,1.4600
-14.9900,-5.1900,1.5600
-14.9900,-5.1900,1.6600
-14.9900,-5.1900,1.7600
-14.9900,-5.1900,1.8600
-14.9900,-5.1900,1.9600
-14.9900,-5.1900,2.0600
-14.9900,-5.1900,2.1600
-14.9900,-5.1900,2.2600
-14.9900,-5.0900,-0.9400
-14.9900,-5.0900,-0.8400
-14.9900,-5.0900,-0.7400
-14.9900,-5.0900,-0.6400
-14.9900,-5.0900,-0.5400
-14.9900,-5.0900,-0.4400
-14.9900,-5.0900,-0.3400
-14.9900,-5.0900,-0.2400
-14.9900,-5.0900,-0.1400
-14.9900,-5.0900,-0.0400
-14.9900,-5.0900,0.0600
-14.9900,-5.0900,0.1600
-14.9900,-5.0900,0.2600
-14.9900,-5.0900,0.3600
-14.9900,-5.0900,0.4600
-14.9900,-5.0900,0.5600
-14.9900,-5.0900,0.6600
-14.9900,-5.0900,0.7600
-14.9900,-5.0900,0.8600
-14.9900,-5.0900,0.9600
-14.9900,-5.0900,1.0600
-14.9900,-5.0900,1.1600
-14.9900,-5.0900,1.2600
-14.9900,-5.0900,1.3600
-14.9900,-5.0900,1.4600
-14.9900,-5.0900,1.5600
-14.9900,-5.0900,1.6600
-14.9900,-5.0900,1.7600
-14.9900,-5.0900,1.8600
-14.9900,-5.0900,1.9600
-14.9900,-5.0900,2.0600
-14.9900,-5.0900,2.1600
-14.9900,-5.0900,2.2600
-14.9900,-5.0900,2.3600
-14.9900,-5.0900,2.4600
-14.9900,-5.0900,2.5600
-14.9900,-4.9900,-0.9400
-14.9900,-4.9900,-0.8400
-14.9900,-4.9900,-0.7400
-14.9900,-4.9900,-0.6400
-14.9900,-4.9900,-0.5400
-14.9900,-4.9900,-0.4400
-14.9900,-4.9900,-0.3400
-14.9900,-4.9900,-0.2400
-14.9900,-4.9900,-0.1400
-14.9900,-4.9900,-0.0400
-14.9900,-4.9900,0.0600
-14.9900,-4.9900,0.1600
-14.9900,-4.9900,0.2600
-14.9900,-4.9900,0.3600
-14.9900,-4.9900,0.4600
-14.9900,-4.9900,0.5600
-14.9900,-4.9900,0.6600
-14.9900,-4.9900,0.7600
-14.9900,-4.9900,0.8600
-14.9900,-4.9900,0.9600
-14.9900,-4.9900,1.0600
-14.9900,-4.9900,1.1600
-14.9900,-4.9900,1.2600
-14.9900,-4.9900,1.3600
-14.9900,-4.9900,1.4600
-14.9900,-4.9900,1.5600
-14.9900,-4.9900,1.6600
-14.9900,-4.9900,1.7600
-14.9900,-4.9900,1.8600
-14.9900,-4.9900,1.9600
-14.9900,-4.9900,2.0600
-14.9900,-4.9900,2.1600
-14.9900,-4.9900,2.2600
-14.9900,-4.9900,2.3600
-14.8900,-5.3900,-0.9400
-14.8900,-5.3900,-0.8400
-14.8900,-5.3900,-0.7400
-14.8900,-5.3900,-0.6400
-14.8900,-5.3900,-0.5400
-14.8900,-5.3900,-0.4400
-14.8900,-5.3900,-0.3400
-14.8900,-5.3900,-0.2400
-14.8900,-5.3900,-0.1400
-14.8900,-5.3900,-0.0400
-14.8900,-5.3900,0.0600
-14.8900,-5.3900,0.1600
-14.8900,-5.3900,0.2600
-14.8900,-5.3900,0.3600
-14.8900,-5.3900,0.4600
-14.8900,-5.3900,0.5600
-14.8900,-5.3900,0.6600
-14.8900,-5.3900,0.7600
-14.8900,-5.3900,0.8600
-14.8900,-5.3900,0.9600
-14.8900,-5.3900,1.0600
-14.8900,-5.3900,1.1600
-14.8900,-5.3900,1.2600
-14.8900,-5.3900,1.3600
-14.8900,-5.3900,1.4600
-14.8900,-5.3900,1.5600
-14.8900,-5.3900,1.6600
-14.8900,-5.3900,1.7600
-14.8900,-5.3900,1.8600
-14.8900,-5.3900,1.9600
-14.8900,-5.3900,2.0600
-14.8900,-5.3900,2.1600
-14.8900,-5.3900,2.2600
-14.8900,-5.3900,2.3600
-14.8900,-5.3900,2.4600
-14.8900,-5.3900,2.5600
-14.8900,-5.2900,-0.9400
-14.8900,-5.2900,-0.8400
-14.8900,-5.2900,-0.7400
-14.8900,-5.2900,-0.6400
-14.8900,-5.2900,-0.5400
-14.8900,-5.2900,-0.4400
-14.8900,-5.2900,-0.3400
-14.8900,-5.2900,-0.2400
-14.8900,-5.2900,-0.1400
-14.8900,-5.2900,-0.0400
-14.8900,-5.2900,0.0600
-14.8900,-5.2900,0.1600
-14.8900,-5.2900,0.2600
-14.8900,-5.2900,0.3600
-14.8900,-5.2900,0.4600
-14.8900,-5.2900,0.5600
-14.8900,-5.2900,0.6600
-14.8900,-5.2900,0.7600
-14.8900,-5.2900,0.8600
-14.8900,-5.2900,0.9600
-14.8900,-5.2900,1.0600
-14.8900,-5.2900,1.1600
-14.8900,-5.2900,1.2600
-14.8900,-5.2900,1.3600
-14.8900,-5.2900,1.4600
-14.8900,-5.2900,1.5600
-14.8900,-5.2900,1.6600
-14.8900,-5.2900,1.7600
-14.8900,-5.2900,1.8600
-14.8900,-5.2900,1.9600
-14.8900,-5.2900,2.0600
-14.8900,-5.2900,2.1600
-14.8900,-5.2900,2.2600
-14.8900,-5.2900,2.3600
-14.8900,-5.2900,2.4600
-14.8900,-5.2900,2.5600
-14.8900,-5.2900,2.6600
-14.8900,-5.2900,2.7600
-14.8900,-5.2900,2.8600
-14.8900,-5.2900,2.9600
-14.8900,-5.1900,-0.9400
-14.8900,-5.1900,-0.8400
-14.8900,-5.1900,-0.7400
-14.8900,-5.1900,-0.6400
-14.8900,-5.1900,-0.5400
-14.8900,-5.1900,-0.4400
-14.8900,-5.1900,-0.3400
-14.8900,-5.1900,-0.2400
-14.8900,-5.1900,-0.1400
-14.8900,-5.1900,-0.0400
-14.8900,-5.1900,0.0600
-14.8900,-5.1900,0.1600
-14.8900,-5.1900,0.2600
-14.8900,-5.1900,0.3600
-14.8900,-5.1900,0.4600
-14.8900,-5.1900,0.5600
-14.8900,-5.1900,0.6600
-14.8900,-5.1900,0.7600
-14.8900,-5.1900,0.8600
-14.8900,-5.1900,0.9600
-14.8900,-5.1900,1.0600
-14.8900,-5.1900,1.1600
-14.8900,-5.1900,1.2600
-14.8900,-5.1900,1.3600
-14.8900,-5.1900,1.4600
-14.8900,-5.1900,1.5600
-14.8900,-5.1900,1.6600
-14.8900,-5.1900,1.7600
-14.8900,-5.1900,1.8600
-14.8900,-5.1900,1.9600
-14.8900,-5.1900,2.0600
-14.8900,-5.0900,-0.9400
-14.8900,-5.0900,-0.8400
-14.8900,-5.0900,-0.7400
-14.8900,-5.0900,-0.6400
-14.8900,-5.0900,-0.5400
-14.8900,-5.0900,-0.4400
-14.8900,-5.0900,-0.3400
-14.8900,-5.0900,-0.2400
-14.8900,-5.0900,-0.1400
-14.8900,-5.0900,-0.0400
-14.8900,-5.0900,0.0600
-14.8900,-5.0900,0.1600
-14.8900,-5.0900,0.2600
-14.8900,-5.0900,0.3600
-14.8900,-5.0900,0.4600
-14.8900,-5.0900,0.5600
-14.8900,-5.0900,0.6600
-14.8900,-5.0900,0.7600
-14.8900,-5.0900,0.8600
-14.8900,-5.0900,0.9600
-14.8900,-5.0900,1.0600
-14.8900,-5.0900,1.1600
-14.8900,-5.0900,1.2600
-14.8900,-5.0900,1.3600
-14.8900,-5.0900,1.4600
-14.8900,-5.0900,1.5600
-14.8900,-5.0900,1.6600
-14.8900,-5.0900,1.7600
-14.8900,-5.0900,1.8600
-14.8900,-5.0900,1.9600
-14.8900,-5.0900,2.0600
-14.8900,-5.0900,2.1600
-14.7900,-5.2900,-0.9400
-14.7900,-5.2900,-0.8400
-14.7900,-5.2900,-0.7400
-14.7900,-5.2900,-0.6400
-14.7900,-5.2900,-0.5400
-14.7900,-5.2900,-0.4400
-14.7900,-5.2900,-0.3400
-14.7900,-5.2900,-0.2400
-14.7900,-5.2900,-0.1400
-14.7900,-5.2900,-0.0400
-14.7900,-5.2900,0.0600
-14.7900,-5.2900,0.1600
-14.7900,-5.2900,0.2600
-14.7900,-5.2900,0.3600
-14.7900,-5.2900,0.4600
-14.7900,-5.2900,0.5600
-14.7900,-5.2900,0.6600
-14.7900,-5.2900,0.7600
-14.7900,-5.2900,0.8600
-14.7900,-5.2900,0.9600
-14.7900,-5.2900,1.0600
-14.7900,-5.2900,1.1600
-14.7900,-5.2900,1.2600
-14.7900,-5.2900,1.3600
-14.7900,-5.2900,1.4600
-14.7900,-5.2900,1.5600
-14.7900,-5.2900,1.6600
-14.7900,-5.2900,1.7600
-14.7900,-5.2900,1.8600
-14.7900,-5.2900,1.9600
-14.7900,-5.2900,2.0600
-14.7900,-5.1900,-0.9400
-14.7900,-5.1900,-0.8400
-14.7900,-5.1900,-0.7400
-14.7900,-5.1900,-0.6400
-14.7900,-5.1900,-0.5400
-14.7900,-5.1900,-0.4400
-14.7900,-5.1900,-0.3400
-14.7900,-5.1900,-0.2400
-14.7900,-5.1900,-0.1400
-14.7900,-5.1900,-0.0400
-14.7900,-5.1900,0.0600
-14.7900,-5.1900,0.1600
-14.7900,-5.1900,0.2600
-14.7900,-5.1900,0.3600
-14.7900,-5.1900,0.4600
-14.7900,-5.1900,0.5600
-14.7900,-5.1900,0.6600
-14.7900,-5.1900,0.7600
-14.7900,-5.1900,0.8600
-14.7900,-5.1900,0.9600
-14.7900,-5.1900,1.0600
-14.7900,-5.1900,1.1600
-14.7900,-5.1900,1.2600
-14.7900,-5.1900,1.3600
-14.7900,-5.1900,1.4600
-14.7900,-5.1900,1.5600
-14.7900,-5.1900,1.6600
-14.7900,-5.1900,1.7600
-14.7900,-5.1900,1.8600
-14.7900,-5.1900,1.9600
-14.7900,-5.1900,2.0600
-14.7900,-5.1900,2.1600
-14.7900,-5.1900,2.2600
-14.7900,-5.1900,2.3600
-14.7900,-5.1900,2.4600
-14.7900,-5.1900,2.5600
-5.5900,5.2100,-0.9400
-5.5900,5.2100,-0.8400
-5.5900,5.2100,-0.7400
-5.5900,5.2100,-0.6400
-5.5900,5.2100,-0.5400
-5.5900,5.2100,-0.4400
-5.5900,5.2100,-0.3400
-5.5900,5.2100,-0.2400
-5.5900,5.2100,-0.1400
-5.5900,5.2100,-0.0400
-5.5900,5.2100,0.0600
-5.5900,5.2100,0.1600
-5.5900,5.2100,0.2600
-5.5900,5.2100,0.3600
-5.5900,5.2100,0.4600
-5.5900,5.2100,0.5600
-5.5900,5.2100,0.6600
-5.5900,5.2100,0.7600
-5.5900,5.2100,0.8600
-5.5900,5.2100,0.9600
-5.5900,5.2100,1.0600
-5.5900,5.2100,1.1600
-5.5900,5.2100,1.2600
-5.5900,5.2100,1.3600
-5.5900,5.2100,1.4600
-5.5900,5.2100,1.5600
-5.5900,5.2100,1.6600
-5.5900,5.2100,1.7600
-5.5900,5.2100,1.8600
-5.5900,5.2100,1.9600
-5.5900,5.2100,2.0600
-5.5900,5.2100,2.1600
-5.5900,5.2100,2.2600
-5.5900,5.2100,2.3600
-5.5900,5.2100,2.4600
-5.5900,5.3100,-0.9400
-5.5900,5.3100,-0.8400
-5.5900,5.3100,-0.7400
-5.5900,5.3100,-0.6400
-5.5900,5.3100,-0.5400
-5.5900,5.3100,-0.4400
-5.5900,5.3100,-0.3400
-5.5900,5.3100,-0.2400
-5.5900,5.3100,-0.1400
-5.5900,5.3100,-0.0400
-5.5900,5.3100,0.0600
-5.5900,5.3100,0.1600
-5.5900,5.3100,0.2600
-5.5900,5.3100,0.3600
-5.5900,5.3100,0.4600
-5.5900,5.3100,0.5600
-5.5900,5.3100,0.6600
-5.5900,5.3100,0.7600
-5.5900,5.3100,0.8600
-5.5900,5.3100,0.9600
-5.5900,5.3100,1.0600
-5.5900,5.3100,1.1600
-5.5900,5.3100,1.2600
-5.5900,5.3100,1.3600
-5.5900,5.3100,1.4600
-5.5900,5.3100,1.5600
-5.5900,5.3100,1.6600
-5.5900,5.3100,1.7600
-5.5900,5.3100,1.8600
-5.5900,5.3100,1.9600
-5.5900,5.3100,2.0600
-5.5900,5.3100,2.1600
-5.5900,5.3100,2.2600
-5.5900,5.3100,2.3600
-5.5900,5.4100,-0.9400
-5.5900,5.4100,-0.8400
-5.5900,5.4100,-0.7400
-5.5900,5.4100,-0.6400
-5.5900,5.4100,-0.5400
-5.5900,5.4100,-0.4400
-5.5900,5.4100,-0.3400
-5.5900,5.4100,-0.2400
-5.5900,5.4100,-0.1400
-5.5900,5.4100,-0.0400
-5.5900,5.4100,0.0600
-5.5900,5.4100,0.1600
-5.5900,5.4100,0.2600
-5.5900,5.4100,0.3600
-5.5900,5.4100,0.4600
-5.5900,5.4100,0.5600
-5.5900,5.4100,0.6600
-5.5900,5.4100,0.7600
-5.5900,5.4100,0.8600
-5.5900,5.4100,0.9600
-5.5900,5.4100,1.0600
-5.5900,5.4100,1.1600
-5.5900,5.4100,1.2600
-5.5900,5.4100,1.3600
-5.5900,5.4100,1.4600
-5.5900,5.4100,1.5600
-5.5900,5.4100,1.6600
-5.5900,5.4100,1.7600
-5.5900,5.4100,1.8600
-5.5900,5.4100,1.9600
-5.5900,5.4100,2.0600
-5.5900,5.4100,2.1600
-5.5900,5.4100,2.2600
-5.5900,5.4100,2.3600
-5.4900,5.2100,-0.9400
-5.4900,5.2100,-0.8400
-5.4900,5.2100,-0.7400
-5.4900,5.2100,-0.6400
-5.4900,5.2100,-0.5400
-5.4900,5.2100,-0.4400
-5.4900,5.2100,-0.3400
-5.4900,5.2100,-0.2400
-5.4900,5.2100,-0.1400
-5.4900,5.2100,-0.0400
-5.4900,5.2100,0.0600
-5.4900,5.2100,0.1600
-5.4900,5.2100,0.2600
-5.4900,5.2100,0.3600
-5.4900,5.2100,0.4600
-5.4900,5.2100,0.5600
-5.4900,5.2100,0.6600
-5.4900,5.2100,0.7600
-5.4900,5.2100,0.8600
-5.4900,5.2100,0.9600
-5.4900,5.2100,1.0600
-5.4900,5.2100,1.1600
-5.4900,5.2100,1.2600
-5.4900,5.2100,1.3600
-5.4900,5.2100,1.4600
-5.4900,5.2100,1.5600
-5.4900,5.2100,1.6600
-5.4900,5.2100,1.7600
-5.4900,5.2100,1.8600
-5.4900,5.2100,1.9600
-5.4900,5.2100,2.0600
-5.4900,5.2100,2.1600
-5.4900,5.2100,2.2600
-5.4900,5.2100,2.3600
-5.4900,5.2100,2.4600
-5.4900,5.2100,2.5600
-5.4900,5.2100,2.6600
-5.4900,5.2100,2.7600
-5.4900,5.2100,2.8600
-5.4900,5.2100,2.9600
-5.4900,5.3100,-0.9400
-5.4900,5.3100,-0.8400
-5.4900,5.3100,-0.7400
-5.4900,5.3100,-0.6400
-5.4900,5.3100,-0.5400
-5.4900,5.3100,-0.4400
-5.4900,5.3100,-0.3400
-5.4900,5.3100,-0.2400
-5.4900,5.3100,-0.1400
-5.4900,5.3100,-0.0400
-5.4900,5.3100,0.0600
-5.4900,5.3100,0.1600
-5.4900,5.3100,0.2600
-5.4900,5.3100,0.3600
-5.4900,5.3100,0.4600
-5.4900,5.3100,0.5600
-5.4900,5.3100,0.6600
-5.4900,5.3100,0.7600
-5.4900,5.3100,0.8600
-5.4900,5.3100,0.9600
-5.4900,5.3100,1.0600
-5.4900,5.3100,1.1600
-5.4900,5.3100,1.2600
-5.4900,5.3100,1.3600
-5.4900,5.3100,1.4600
-5.4900,5.3100,1.5600
-5.4900,5.3100,1.6600
-5.4900,5.3100,1.7600
-5.4900,5.3100,1.8600
-5.4900,5.3100,1.9600
-5.4900,5.3100,2.0600
-5.4900,5.3100,2.1600
-5.4900,5.3100,2.2600
-5.4900,5.3100,2.3600
-5.4900,5.3100,2.4600
-5.4900,5.3100,2.5600
-5.4900,5.4100,-0.9400
-5.4900,5.4100,-0.8400
-5.4900,5.4100,-0.7400
-5.4900,5.4100,-0.6400
-5.4900,5.4100,-0.5400
-5.4900,5.4100,-0.4400
-5.4900,5.4100,-0.3400
-5.4900,5.4100,-0.2400
-5.4900,5.4100,-0.1400
-5.4900,5.4100,-0.0400
-5.4900,5.4100,0.0600
-5.4900,5.4100,0.1600
-5.4900,5.4100,0.2600
-5.4900,5.4100,0.3600
-5.4900,5.4100,0.4600
-5.4900,5.4100,0.5600
-5.4900,5.4100,0.6600
-5.4900,5.4100,0.7600
-5.4900,5.4100,0.8600
-5.4900,5.4100,0.9600
-5.4900,5.4100,1.0600
-5.4900,5.4100,1.1600
-5.4900,5.4100,1.2600
-5.4900,5.4100,1.3600
-5.4900,5.4100,1.4600
-5.4900,5.4100,1.5600
-5.4900,5.4100,1.6600
-5.4900,5.4100,1.7600
-5.4900,5.4100,1.8600
-5.4900,5.4100,1.9600
-5.4900,5.4100,2.0600
-5.4900,5.4100,2.1600
-5.4900,5.4100,2.2600
-5.4900,5.4100,2.3600
-5.4900,5.4100,2.4600
-5.4900,5.5100,-0.9400
-5.4900,5.5100,-0.8400
-5.4900,5.5100,-0.7400
-5.4900,5.5100,-0.6400
-5.4900,5.5100,-0.5400
-5.4900,5.5100,-0.4400
-5.4900,5.5100,-0.3400
-5.4900,5.5100,-0.2400
-5.4900,5.5100,-0.1400
-5.4900,5.5100,-0.0400
-5.4900,5.5100,0.0600
-5.4900,5.5100,0.1600
-5.4900,5.5100,0.2600
-5.4900,5.5100,0.3600
-5.4900,5.5100,0.4600
-5.4900,5.5100,0.5600
-5.4900,5.5100,0.6600
-5.4900,5.5100,0.7600
-5.4900,5.5100,0.8600
-5.4900,5.5100,0.9600
-5.4900,5.5100,1.0600
-5.4900,5.5100,1.1600
-5.4900,5.5100,1.2600
-5.4900,5.5100,1.3600
-5.4900,5.5100,1.4600
-5.4900,5.5100,1.5600
-5.4900,5.5100,1.6600
-5.4900,5.5100,1.7600
-5.4900,5.5100,1.8600
-5.4900,5.5100,1.9600
-5.4900,5.5100,2.0600
-5.4900,5.5100,2.1600
-5.4900,5.5100,2.2600
-5.3900,5.2100,-0.9400
-5.3900,5.2100,-0.8400
-5.3900,5.2100,-0.7400
-5.3900,5.2100,-0.6400
-5.3900,5.2100,-0.5400
-5.3900,5.2100,-0.4400
-5.3900,5.2100,-0.3400
-5.3900,5.2100,-0.2400
-5.3900,5.2100,-0.1400
-5.3900,5.2100,-0.0400
-5.3900,5.2100,0.0600
-5.3900,5.2100,0.1600
-5.3900,5.2100,0.2600
-5.3900,5.2100,0.3600
-5.3900,5.2100,0.4600
-5.3900,5.2100,0.5600
-5.3900,5.2100,0.6600
-5.3900,5.2100,0.7600
-5.3900,5.2100,0.8600
-5.3900,5.2100,0.9600
-5.3900,5.2100,1.0600
-5.3900,5.2100,1.1600
-5.3900,5.2100,1.2600
-5.3900,5.2100,1.3600
-5.3900,5.2100,1.4600
-5.3900,5.2100,1.5600
-5.3900,5.2100,1.6600
-5.3900,5.2100,1.7600
-5.3900,5.2100,1.8600
-5.3900,5.2100,1.9600
-5.3900,5.2100,2.0600
-5.3900,5.2100,2.1600
-5.3900,5.3100,-0.9400
-5.3900,5.3100,-0.8400
-5.3900,5.3100,-0.7400
-5.3900,5.3100,-0.6400
-5.3900,5.3100,-0.5400
-5.3900,5.3100,-0.4400
-5.3900,5.3100,-0.3400
-5.3900,5.3100,-0.2400
-5.3900,5.3100,-0.1400
-5.3900,5.3100,-0.0400
-5.3900,5.3100,0.0600
-5.3900,5.3100,0.1600
-5.3900,5.3100,0.2600
-5.3900,5.3100,0.3600
-5.3900,5.3100,0.4600
-5.3900,5.3100,0.5600
-5.3900,5.3100,0.6600
-5.3900,5.3100,0.7600
-5.3900,5.3100,0.8600
-5.3900,5.3100,0.9600
-5.3900,5.3100,1.0600
-5.3900,5.3100,1.1600
-5.3900,5.3100,1.2600
-5.3900,5.3100,1.3600
-5.3900,5.3100,1.4600
-5.3900,5.3100,1.5600
-5.3900,5.3100,1.6600
-5.3900,5.3100,1.7600
-5.3900,5.3100,1.8600
-5.3900,5.3100,1.9600
-5.3900,5.3100,2.0600
-5.3900,5.3100,2.1600
-5.3900,5.3100,2.2600
-5.3900,5.4100,-0.9400
-5.3900,5.4100,-0.8400
-5.3900,5.4100,-0.7400
-5.3900,5.4100,-0.6400
-5.3900,5.4100,-0.5400
-5.3900,5.4100,-0.4400
-5.3900,5.4100,-0.3400
-5.3900,5.4100,-0.2400
-5.3900,5.4100,-0.1400
-5.3900,5.4100,-0.0400
-5.3900,5.4100,0.0600
-5.3900,5.4100,0.1600
-5.3900,5.4100,0.2600
-5.3900,5.4100,0.3600
-5.3900,5.4100,0.4600
-5.3900,5.4100,0.5600
-5.3900,5.4100,0.6600
-5.3900,5.4100,0.7600
-5.3900,5.4100,0.8600
-5.3900,5.4100,0.9600
-5.3900,5.4100,1.0600
-5.3900,5.4100,1.1600
-5.3900,5.4100,1.2600
-5.3900,5.4100,1.3600
-5.3900,5.4100,1.4600
-5.3900,5.4100,1.5600
-5.3900,5.4100,1.6600
-5.3900,5.4100,1.7600
-5.3900,5.4100,1.8600
-5.3900,5.4100,1.9600
-5.3900,5.4100,2.0600
-5.3900,5.5100,-0.9400
-5.3900,5.5100,-0.8400
-5.3900,5.5100,-0.7400
-5.3900,5.5100,-0.6400
-5.3900,5.5100,-0.5400
-5.3900,5.5100,-0.4400
-5.3900,5.5100,-0.3400
-5.3900,5.5100,-0.2400
-5.3900,5.5100,-0.1400
-5.3900,5.5100,-0.0400
-5.3900,5.5100,0.0600
-5.3900,5.5100,0.1600
-5.3900,5.5100,0.2600
-5.3900,5.5100,0.3600
-5.3900,5.5100,0.4600
-5.3900,5.5100,0.5600
-5.3900,5.5100,0.6600
-5.3900,5.5100,0.7600
-5.3900,5.5100,0.8600
-5.3900,5.5100,0.9600
-5.3900,5.5100,1.0600
-5.3900,5.5100,1.1600
-5.3900,5.5100,1.2600
-5.3900,5.5100,1.3600
-5.3900,5.5100,1.4600
-5.3900,5.5100,1.5600
-5.3900,5.5100,1.6600
-5.3900,5.5100,1.7600
-5.3900,5.5100,1.8600
-5.3900,5.5100,1.9600
-5.3900,5.5100,2.0600
-5.3900,5.5100,2.1600
-5.3900,5.5100,2.2600
-5.3900,5.5100,2.3600
